location,time,26457
are,2012,5
are,2013,6
are,2014,7
are,2015,8
are,2016,6
aus,2012,2
aus,2013,3
aus,2014,5
aus,2015,5
aus,2016,5
aut,2012,1
aut,2013,4
aut,2014,2
aut,2015,4
aut,2016,2
aut,2017,2
aze,2016,1
bel,2012,15
bel,2013,56
bel,2014,47
bel,2015,46
bel,2016,53
ben,2014,253
ben,2015,269
ben,2016,217
bfa,2017,553
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,1
bra,2015,1
bra,2016,1
bwa,2017,54
can,2012,78
can,2013,102
can,2014,96
can,2015,111
can,2016,123
che,2012,10
che,2013,10
che,2014,7
che,2015,5
che,2016,5
civ,2012,58
civ,2013,94
civ,2014,167
civ,2015,157
civ,2016,241
cmr,2012,3
cod,2013,4
cub,2012,17
cyp,2012,3
cyp,2013,2
cyp,2015,8
cze,2012,2
cze,2013,4
cze,2014,1
cze,2015,1
deu,2013,13
deu,2014,15
deu,2015,13
dnk,2012,1
dnk,2013,1
dnk,2014,1
dnk,2015,1
dnk,2016,2
egy,2013,107
egy,2014,109
egy,2016,74
esp,2012,10
esp,2013,4
esp,2016,1
fin,2012,4
fin,2013,5
fin,2014,4
fin,2015,2
fin,2016,1
fra,2012,690
fra,2013,611
fra,2014,664
fra,2015,731
fra,2016,765
gbr,2012,14
gbr,2013,14
gbr,2014,15
gbr,2015,19
gbr,2016,17
geo,2013,6
geo,2017,18
gha,2012,66
gha,2013,119
gha,2014,132
gha,2015,154
gha,2016,115
gha,2017,110
grc,2012,3
hun,2013,1
hun,2014,1
hun,2016,3
ind,2012,1
ind,2013,6
ind,2014,30
ind,2015,10
ind,2016,28
ind,2017,50
irl,2012,1
irl,2013,2
irl,2014,2
isr,2013,2
isr,2014,1
ita,2012,6
ita,2013,119
ita,2014,8
ita,2015,14
ita,2016,9
jor,2015,3
jor,2016,1
jor,2017,1
jpn,2013,1
jpn,2014,1
kor,2012,1
ltu,2012,2
ltu,2013,1
ltu,2014,4
ltu,2015,1
ltu,2016,2
lux,2013,1
lux,2015,2
lux,2016,1
lva,2015,1
lva,2016,4
mar,2013,190
mar,2014,602
mar,2015,1348
mar,2016,942
mar,2017,511
mkd,2015,1
mli,2012,122
mli,2013,163
mli,2014,126
mli,2015,108
mng,2015,6
mng,2016,8
moz,2014,2
mrt,2015,1
mrt,2016,5
mus,2017,1
mys,2012,35
mys,2014,5
mys,2015,9
mys,2016,13
mys,2017,7
nor,2016,1
omn,2013,8
omn,2014,8
omn,2015,8
omn,2016,4
pol,2016,1
prt,2014,1
prt,2015,1
prt,2016,1
qat,2012,3
qat,2014,1
qat,2015,1
qat,2016,4
rou,2013,2
rou,2014,8
rou,2015,2
rou,2016,1
rus,2014,1
rus,2015,1
rus,2016,3
sau,2012,175
sau,2013,303
sau,2014,350
sau,2015,385
sau,2016,420
sau,2017,415
sen,2016,493
sen,2017,533
srb,2012,2
srb,2013,2
srb,2014,1
srb,2015,4
svk,2016,3
svn,2016,1
tun,2013,59
tun,2015,251
tun,2016,175
tun,2017,197
tur,2012,38
tur,2013,59
tur,2014,108
tur,2015,163
tur,2016,206
ukr,2014,291
ukr,2015,2
ukr,2016,2
ukr,2017,22
usa,2012,270
usa,2013,185.66455
usa,2014,206
usa,2015,199.85243
usa,2016,248.09191
zaf,2012,7
zaf,2013,9
zaf,2014,7
zaf,2015,5
zaf,2016,8
zwe,2012,2
