time,xunit_us_5t8_fsgov,location
1999,6095.27033,abw
2000,5924.84901,abw
2001,6799.15275,abw
2002,7108.85924,abw
2004,6325.28294,abw
2005,5950.36289,abw
2005,1347.51848,ago
2006,2135.45906,ago
2013,573.08962,alb
2002,7512.38616,and
2004,6704.51211,and
2005,5900.80857,and
2006,12824.13826,and
2013,6824.6123,and
2014,12254.12063,and
1999,1372.7013,arg
2000,1336.05066,arg
2001,1159.70394,arg
2002,338.84747,arg
2003,347.41942,arg
2004,466.58852,arg
2005,598.27317,arg
2006,774.04664,arg
2007,1031.35825,arg
2008,1352.02834,arg
2009,1454.3975,arg
2010,1675.05644,arg
2011,2031.8758,arg
2012,2253.84585,arg
2013,2400.00164,arg
2008,295.47708,arm
2009,212.64066,arm
2010,239.95098,arm
2011,254.52982,arm
2012,242.96687,arm
2013,263.96473,arm
2014,314.2677,arm
2009,2185.19126,atg
2000,5628.35644,aus
2005,7375.69805,aus
2006,7488.83366,aus
2007,8256.08239,aus
2008,9821.26142,aus
2009,8696.28708,aus
2010,11101.13091,aus
2011,12417.44188,aus
2012,13066.81166,aus
2013,15382.73284,aus
1999,13745.86951,aut
2000,10530.05684,aut
2001,9828.11086,aut
2002,11887.10086,aut
2003,14361.16539,aut
2004,17473.08601,aut
2005,18515.1988,aut
2006,18843.08011,aut
2007,21275.00909,aut
2008,21628.87266,aut
2009,19493.66083,aut
2010,17681.1701,aut
2011,17895.22962,aut
2012,19704.91393,aut
2013,18247.53519,aut
2006,207.11296,aze
2007,368.0659,aze
2008,749.81484,aze
2009,1106.20794,aze
2010,1142.69249,aze
2011,1297.61907,aze
1999,1332.45793,bdi
2000,1011.14277,bdi
2001,1124.13156,bdi
2002,586.35391,bdi
2004,398.99687,bdi
2005,367.19566,bdi
2008,812.2582,bdi
2009,830.42338,bdi
2010,848.30572,bdi
2011,862.68472,bdi
2012,805.53708,bdi
2013,793.53792,bdi
2001,8630.3247,bel
2002,9116.60662,bel
2003,10873.48197,bel
2004,12055.18841,bel
2005,12446.99247,bel
2006,13371.1835,bel
2007,15211.54226,bel
2008,17316.21257,bel
2009,16394.51886,bel
2010,15426.21611,bel
2011,15990.3886,bel
2012,14940.53684,bel
2000,720.3482,ben
2001,565.30459,ben
2002,569.36827,ben
2003,637.08426,ben
2004,748.60194,ben
2005,876.37594,ben
2006,740.36193,ben
2007,629.18955,ben
2008,759.01361,ben
2009,672.57282,ben
2010,478.2371,ben
2012,796.84965,ben
2013,602.18193,ben
2005,829.77789,bfa
2006,950.63864,bfa
2007,1411.674,bfa
2010,1302.48922,bfa
2011,1206.8656,bfa
2012,1149.77884,bfa
2013,1604.28048,bfa
1999,164.75785,bgd
2000,151.66093,bgd
2001,133.32822,bgd
2002,141.82924,bgd
2003,117.59371,bgd
2004,164.01379,bgd
2006,181.60546,bgd
2007,158.34877,bgd
2008,167.60516,bgd
2009,151.64939,bgd
2011,133.0059,bgd
2001,308.0069,bgr
2002,369.50776,bgr
2003,722.41579,bgr
2004,565.04482,bgr
2005,869.71822,bgr
2006,952.96669,bgr
2007,1038.71317,bgr
2008,1686.19987,bgr
2009,1677.91886,bgr
2010,1008.53052,bgr
2011,1217.4783,bgr
2012,1179.37611,bgr
2004,642.99519,blr
2005,855.01232,blr
2006,1102.36393,blr
2007,846.21277,blr
2009,805.26723,blr
2010,899.63746,blr
2011,855.68977,blr
2012,990.31283,blr
2013,1183.38001,blr
2014,1239.52223,blr
2004,1308.41236,blz
2008,1168.01732,blz
2009,1306.93488,blz
2010,1094.62757,blz
2012,1065.45894,blz
2013,1567.55159,blz
2010,16313.63278,bmu
2014,16352.88809,bmu
1999,448.79725,bol
2000,475.72449,bol
2001,422.3805,bol
2002,397.30782,bol
2003,329.75843,bol
1999,1953.24607,bra
2000,2054.10983,bra
2001,1485.3907,bra
2002,1254.55096,bra
2004,1177.32818,bra
2005,1659.12686,bra
2007,2131.3677,bra
2008,2385.92845,bra
2009,2381.344,bra
2010,3122.50053,bra
2011,3631.25544,bra
2012,3225.38127,bra
1999,5678.73428,brb
2000,4731.13844,brb
2001,6747.78099,brb
2007,5825.46843,brb
2009,5110.67195,brb
2010,6641.64121,brb
2010,8768.66793,brn
2014,22016.06708,brn
2008,2656.56236,btn
2009,1525.04202,btn
2010,1561.36958,btn
2011,1480.83383,btn
2013,2510.62576,btn
2014,1283.48168,btn
2005,13320.44484,bwa
2007,11337.59042,bwa
2009,14059.12432,bwa
2006,1056.9467,caf
2008,472.64777,caf
2009,562.7905,caf
2010,438.95812,caf
2011,553.98927,caf
1999,20223.79454,che
2000,18484.17278,che
2001,19549.38423,che
2002,22814.66961,che
2003,28392.19587,che
2004,30609.18947,che
2005,27648.20902,che
2006,27735.53091,che
2007,26865.36449,che
2008,28852.4371,che
2009,29396.09697,che
2010,29270.18775,che
2011,35075.48435,che
2012,32815.3434,che
2000,944.99241,chl
2002,765.39143,chl
2003,695.24912,chl
2004,913.69569,chl
2005,844.2521,chl
2006,1047.78044,chl
2007,1133.84923,chl
2008,1228.37889,chl
2009,1298.57207,chl
2010,2056.48424,chl
2011,2094.82471,chl
2012,2290.04834,chl
2013,2751.08015,chl
1999,778.23526,chn
1999,1090.34057,civ
2007,1171.21554,civ
2014,1925.43263,civ
2004,648.77539,cmr
2005,655.90998,cmr
2006,463.07282,cmr
2007,552.5251,cmr
2008,413.46092,cmr
2009,400.72055,cmr
2010,321.2156,cmr
2011,501.62534,cmr
2013,333.90735,cod
2002,2028.50511,cog
2013,2682.94884,cog
1999,831.35967,col
2000,746.35425,col
2001,740.70422,col
2002,560.74398,col
2004,571.27883,col
2005,661.05016,col
2006,704.22324,col
2008,1414.08314,col
2009,1384.96071,col
2010,1828.71365,col
2011,1666.59725,col
2012,1818.76805,col
2013,1566.69699,col
2014,1712.94941,col
2011,470.45403,com
2012,376.24018,com
2002,4732.69483,cpv
2005,1468.38773,cpv
2006,1766.47593,cpv
2008,1671.87633,cpv
2009,1499.44209,cpv
2011,1324.25433,cpv
2013,1120.69449,cpv
2004,1571.32033,cri
2011,2748.51599,cri
2012,3012.6348,cri
2013,3405.56311,cri
2014,3475.3796,cri
1999,1988.02969,cub
2000,2607.89417,cub
2001,2544.32342,cub
2002,2948.14443,cub
2004,2154.58897,cub
2005,2104.90868,cub
2006,1604.37863,cub
2007,2019.97581,cub
1999,6817.03679,cyp
2000,8195.64832,cyp
2001,5717.70344,cyp
2002,6605.98395,cyp
2003,11291.63235,cyp
2004,11190.53507,cyp
2005,13194.3778,cyp
2006,14520.26024,cyp
2007,15790.38789,cyp
2008,18209.05693,cyp
2009,15543.91251,cyp
2010,10674.45108,cyp
2011,11458.97305,cyp
1999,1974.29607,cze
2000,1683.64649,cze
2001,1882.1134,cze
2002,2287.18295,cze
2003,2980.09716,cze
2004,3226.41038,cze
2005,3312.77934,cze
2006,5178.26728,cze
2007,5137.98092,cze
2008,5331.16949,cze
2009,4791.29149,cze
2010,4344.95699,cze
2011,5629.72485,cze
