location,time,lr_ag65t99_f
40030,2012,59.11481
40030,2013,59.54942
40030,2014,60.93674
40030,2015,61.52504
40030,2016,62.51577
40042,2012,38.80508
40042,2013,39.183
40042,2014,40.62555
40042,2015,40.16243
40042,2016,40.72388
40043,2012,72.76494
40043,2013,73.18942
40043,2014,74.45872
40043,2015,75.62513
40043,2016,76.77418
40044,2012,25.52703
40044,2013,25.96931
40044,2014,26.65491
40044,2015,26.0825
40044,2016,26.41194
40330,2012,42.23358
40330,2013,41.80509
40330,2014,42.20084
40330,2015,41.79446
40330,2016,42.05504
40334,2012,18.78423
40334,2013,19.34885
40334,2014,19.79638
40334,2015,19.91921
40334,2016,20.69766
40344,2012,70.98911
40344,2013,71.74974
40344,2014,72.51961
40344,2015,72.92962
40344,2016,73.16988
40505,2012,98.32342
40505,2013,98.40171
40505,2014,98.39643
40505,2015,98.45881
40505,2016,98.52629
40510,2012,70.58577
40510,2013,70.90492
40510,2014,71.79121
40510,2015,72.08684
40510,2016,72.62303
40515,2012,74.04917
40515,2013,74.72423
40515,2014,76.8166
40515,2015,77.43839
40515,2016,78.5593
40520,2012,75.14259
40520,2013,75.46281
40520,2014,76.37475
40520,2015,76.69965
40520,2016,77.45733
40525,2012,21.77489
40525,2013,22.73315
40525,2014,23.51779
40525,2015,23.92068
40525,2016,24.35379
40530,2012,94.61527
40530,2013,94.64527
40530,2014,94.7604
40530,2015,94.90128
40530,2016,95.17185
40535,2012,25.27083
40535,2013,25.64576
40535,2014,26.08703
40535,2015,26.63139
40535,2016,27.26527
40540,2012,23.18143
40540,2013,23.83843
40540,2014,24.71976
40540,2015,25.01637
40540,2016,25.87053
40550,2012,69.27149
40550,2013,70.04704
40550,2014,70.85554
40550,2015,71.28212
40550,2016,71.55048
40603,2012,19.58693
40603,2013,20.00867
40603,2014,21.17416
40603,2015,21.41407
40603,2016,21.67304
40606,2012,23.16389
40606,2013,23.81935
40606,2014,24.6979
40606,2015,24.99513
40606,2016,25.84646
40611,2012,74.95255
40611,2013,76.35608
40611,2014,77.76914
40611,2015,79.1585
40611,2016,80.34352
40612,2012,98.43327
40612,2013,98.49964
40612,2014,98.43583
40612,2015,98.50072
40612,2016,98.5627
40613,2012,67.74031
40613,2013,65.17722
40613,2014,70.4983
40613,2015,67.66616
40613,2016,68.5716
40614,2012,58.33943
40614,2013,59.86669
40614,2014,60.18671
40614,2015,60.85162
40614,2016,61.75618
40616,2012,25.27083
40616,2013,25.64576
40616,2014,26.08703
40616,2015,26.63139
40616,2016,27.26527
40617,2012,40.22159
40617,2013,41.24857
40617,2014,41.99653
40617,2015,42.52156
40617,2016,43.20648
40618,2012,28.16704
40618,2013,28.47759
40618,2014,28.85297
40618,2015,29.34337
40618,2016,29.93675
40619,2012,73.62891
40619,2013,74.31462
40619,2014,76.44912
40619,2015,77.08621
40619,2016,78.23522
40620,2012,96.92237
40620,2013,97.02479
40620,2014,97.17287
40620,2015,97.28047
40620,2016,97.4465
40630,2012,75.13707
40630,2013,75.45741
40630,2014,76.36961
40630,2015,76.69465
40630,2016,77.45258
40642,2012,97.14608
40642,2013,97.25094
40642,2014,97.3888
40642,2015,97.4691
40642,2016,97.59039
40675,2012,70.58577
40675,2013,70.90492
40675,2014,71.79121
40675,2015,72.08684
40675,2016,72.62303
ago,2014,11.43792
alb,2012,83.88708
arg,2012,98.00782
arg,2013,97.32063
arg,2014,97.11845
arg,2015,98.1455
arg,2016,97.61888
aze,2012,97.95918
aze,2013,98.07692
aze,2014,98.16043
aze,2015,98.20757
aze,2016,98.26912
bdi,2014,14.08968
ben,2012,1.35646
bfa,2014,2.08437
bgd,2012,14.08031
bgd,2013,15.30414
bgd,2014,22.8539
bgd,2015,19.27993
bgd,2016,25.0229
bgd,2017,27.16705
bhr,2016,49.3951
bih,2013,78.10755
bol,2012,61.42589
bol,2015,54.01216
bra,2012,72.03396
bra,2013,71.4867
bra,2014,72.8153
bra,2015,73.65579
brb,2014,98.5
btn,2012,3.86781
bwa,2014,37.9
chl,2013,88.47252
chl,2015,89.1132
civ,2012,13.56576
civ,2014,10.40017
cod,2012,20.81863
cod,2016,23.32009
col,2014,79.60458
col,2015,79.89859
col,2016,81.4384
com,2012,3.1365
cpv,2012,20.62246
cpv,2015,22.68927
cub,2012,99.17304
dom,2012,71.57847
dom,2013,74.78865
dom,2014,77.61442
dom,2015,77.15816
dom,2016,78.00719
ecu,2012,69.57826
ecu,2013,69.7174
ecu,2014,72.23437
ecu,2015,72.56277
ecu,2016,72.6472
egy,2012,28.49568
egy,2013,28.80172
egy,2017,21.17772
esp,2012,91.17173
esp,2013,91.82898
esp,2014,92.12984
esp,2015,92.33815
esp,2016,92.96259
gab,2012,49.57792
geo,2014,98.8211
gin,2014,4.32884
glp,2014,84.2
gmb,2013,1.59539
gnb,2014,2.87105
gnq,2014,42.3
grd,2014,96
gtm,2012,30.87095
gtm,2013,38.75025
gtm,2014,40.66131
guy,2014,46.82116
hnd,2012,53.88471
hnd,2013,54.64534
hnd,2014,56.93992
hnd,2015,56.22051
hnd,2016,63.43658
hun,2014,98.9
idn,2014,67.79959
idn,2015,58.85918
idn,2016,60.20163
irn,2012,20.64465
irn,2013,22.46233
irn,2014,22.445
irn,2016,24.88208
irq,2013,14.2468
jam,2014,72
jor,2012,80.09996
ken,2014,36.91753
khm,2014,28.41379
khm,2015,36.85877
kwt,2012,48.56638
kwt,2013,49.1525
kwt,2015,50.64266
kwt,2017,54.20914
kwt,2018,55.05084
lao,2015,44.66432
lka,2016,76.31018
lka,2017,75.44447
lso,2014,60.2427
mac,2016,72.0624
mar,2012,17.661
mda,2012,94.39421
mdg,2012,38.00187
mdv,2014,92.1363
mex,2012,71.8245
mex,2013,72.74084
mex,2014,74.16447
mex,2015,73.14122
mex,2016,75.36245
mkd,2014,89
mli,2015,2.65508
mmr,2016,49.20425
moz,2015,8.79886
mtq,2014,85.6
mwi,2014,15.86149
mwi,2015,15.60983
mys,2016,47.839
ncl,2014,88.4
ner,2012,7.96871
omn,2014,17.03347
omn,2015,17.51703
omn,2016,40.19927
pak,2012,9.48671
pak,2013,9.1318
pak,2014,9.96258
per,2012,63.25704
per,2014,62.94064
per,2015,66.00604
per,2016,67.37812
per,2017,67.72451
phl,2013,89.86873
plw,2013,98.21229
plw,2015,81.34921
pri,2017,92.39001
pry,2012,75.42625
pry,2013,75.78951
pry,2014,77.9247
pry,2015,77.01741
pry,2016,74.21992
pse,2012,38.68301
pse,2013,42.56733
pse,2014,44.56309
pse,2015,46.77642
pse,2016,49.84023
qat,2013,43.87024
qat,2014,46.15118
qat,2016,52.12654
rwa,2012,13.20081
rwa,2014,10.50422
sau,2013,36.59812
sen,2013,7.02091
sen,2017,7.2947
sgp,2015,75.52204
sle,2013,0.4025
slv,2013,56.19293
slv,2015,60.45221
slv,2016,61.1056
slv,2017,61.23192
srb,2016,94.52396
stp,2012,30.34165
sur,2012,71.53077
svn,2014,99.2
tcd,2015,0.54559
tcd,2016,3.18916
tgo,2015,6.29311
tha,2013,72.6363
tha,2015,73.27314
tjk,2014,97.1
tkm,2014,96.8
tun,2012,10.98465
tun,2014,24.38121
tur,2012,63.18074
tur,2013,65.08688
tur,2014,66.2326
tur,2015,67.42599
tur,2016,81.24771
tza,2012,29.81439
tza,2015,29.71444
uga,2012,17.88075
ukr,2012,99.9268
ury,2012,97.06162
ury,2013,96.91244
ury,2014,97.19314
ury,2015,97.66323
ury,2016,97.56246
ury,2017,98.13907
uzb,2013,99.93467
uzb,2014,99.62151
uzb,2015,99.6261
uzb,2016,99.66975
ven,2015,82.72374
ven,2016,86.71391
vut,2014,35.8
zaf,2012,65.56263
zaf,2014,67.28846
zaf,2015,68.66758
zwe,2014,73.42576
