location,time,41917
afg,2016,12489
afg,2017,12474
alb,2012,467
alb,2013,418
alb,2014,355
alb,2015,509
alb,2016,397
alb,2017,389
and,2012,35
and,2013,26
and,2014,40
and,2015,25
and,2016,26
and,2017,6
are,2012,532
are,2013,587
are,2014,515
arg,2012,47451
arg,2013,45334
arg,2014,47899
arg,2015,46854
arg,2016,49299
arm,2014,35
arm,2015,49
arm,2016,59
arm,2017,39
atg,2012,102
atg,2014,108
atg,2015,105
atg,2017,92
aut,2012,855
aut,2013,877
aut,2014,949
aut,2015,959.5
aut,2016,992
aut,2017,982
aze,2012,458
aze,2013,336
aze,2014,1286
aze,2015,193
aze,2016,204
aze,2017,136
bdi,2012,9325
bdi,2013,9268
bdi,2014,8662
bdi,2015,5958
bdi,2016,6439
bdi,2017,10979
ben,2013,24075
ben,2014,22655
ben,2015,23142
ben,2016,24071
bfa,2012,12623
bfa,2013,13783
bfa,2014,13586
bfa,2015,16497
bfa,2016,17573
bfa,2017,18369
bgd,2013,15908.62773
bgd,2016,17450
bgr,2012,649
bgr,2013,673
bgr,2014,700
bgr,2015,853
bgr,2016,685
bhr,2012,356
bhr,2013,137
bhr,2014,82
bhr,2015,144
bhr,2016,284
bhr,2017,130
bih,2012,105
bih,2013,130
bih,2014,109
bih,2015,93
bih,2016,93
bih,2017,89
blr,2012,3
blr,2013,8
blr,2014,7
blr,2015,1
blr,2016,9
blr,2017,9
blz,2012,367
blz,2013,288
blz,2014,319
blz,2015,343
blz,2016,269
blz,2017,314
btn,2012,224
btn,2013,200
btn,2014,202
btn,2016,414
btn,2017,346
bwa,2012,87
bwa,2013,86
bwa,2014,145
caf,2012,1537
caf,2016,3066
che,2012,703
che,2013,857
che,2014,844
che,2015,906
che,2016,613
chn,2013,2119
civ,2012,9201
civ,2013,11116
civ,2014,12120
civ,2015,11693
civ,2016,9188
civ,2017,11735
cmr,2013,12143
cmr,2014,20525
cmr,2015,13593
cmr,2016,14815
cog,2012,4650
col,2012,18885
col,2013,10327
col,2014,10193
col,2015,13102
col,2016,10931
col,2017,11137
com,2013,699
com,2014,225
com,2017,501
cpv,2012,1169
cpv,2013,1205
cpv,2014,1123
cpv,2015,1214
cpv,2016,1091
cpv,2017,1179
cri,2012,3899
cri,2013,2368
cri,2014,2196
cri,2015,2309
cri,2016,2279
cub,2012,253
cub,2013,374
cub,2014,371
cub,2015,964
cub,2016,397
cub,2017,383
cyp,2012,31
cyp,2013,51
cyp,2014,70
cyp,2015,68
cze,2012,722
cze,2013,612
cze,2014,618
cze,2015,618
cze,2016,603
deu,2012,11273
deu,2013,11277
deu,2014,11014
deu,2015,11508
deu,2016,11018
dji,2012,409
dji,2013,448
dji,2014,291
dji,2015,288
dji,2016,238
dji,2017,336
dji,2018,289
dma,2012,66
dma,2013,78
dma,2014,56
dma,2015,96
dnk,2012,868
dnk,2013,529
dnk,2014,506
dnk,2015,482
dnk,2016,514
dom,2016,9838
dom,2017,9192
dza,2012,41822
dza,2013,48425
dza,2014,44702
dza,2015,47526
dza,2016,45772
ecu,2012,6729
ecu,2013,5231
ecu,2014,5592
ecu,2015,5144
ecu,2016,4916
egy,2013,57927
egy,2014,47094
egy,2016,60675
egy,2017,46717
eri,2012,5425
eri,2015,7448
eri,2017,5453
esp,2012,30188
esp,2013,29035
esp,2014,27830
esp,2015,27760
esp,2016,27760
est,2012,306
est,2013,306
est,2014,260
est,2015,248
est,2016,236
eth,2012,60288
eth,2014,49353
eth,2015,53679
eth,2017,38859
fin,2012,221
fin,2013,177
fin,2014,175
fin,2015,166
fin,2016,167
fji,2012,10
fji,2015,88
fji,2016,127
fra,2012,14824
fra,2013,14877
fra,2014,10344
fra,2015,10933
fra,2016,8453
geo,2012,184
geo,2013,179
geo,2014,533
geo,2015,242
geo,2016,410
geo,2017,318
gha,2012,1895
gha,2013,1485
gha,2014,8875
gha,2015,1067
gha,2017,675
gha,2018,766
gin,2012,12597
gin,2013,15731
gin,2014,17605
gmb,2012,447
gmb,2013,549
gmb,2014,647
gnq,2012,420
gnq,2015,262
grc,2012,1201
grc,2013,1278
grc,2014,1115
grc,2015,921
grc,2016,965
grd,2014,136
grd,2015,123
grd,2016,121
grd,2017,135
gtm,2012,4671
gtm,2013,3162
gtm,2014,2696
gtm,2015,4047
gtm,2016,1918
gtm,2017,4409
hkg,2012,1581
hkg,2013,1469
hkg,2014,1322
hkg,2015,1332
hkg,2016,1266
hkg,2017,1271
hnd,2012,1784
hnd,2013,1453
hnd,2014,1298
hnd,2016,1919
hnd,2017,1772
hrv,2012,348
hrv,2016,207
hun,2013,1788
hun,2014,1592
hun,2015,1464
hun,2016,1346
idn,2012,4226
idn,2013,3984
idn,2015,3609
idn,2016,1879
idn,2017,2058
ind,2013,140670
ind,2014,89280
ind,2015,55706
ind,2016,41323
ind,2017,44396
irl,2013,43
irl,2014,34
irl,2015,21
irl,2016,24
irn,2012,11847
irn,2016,3621
irn,2017,4702
isr,2012,1359
isr,2013,1513
isr,2014,1558
isr,2015,1588
isr,2016,1313
isr,2017,1436
ita,2012,11705
ita,2013,10306
ita,2014,9182
ita,2015,8967
ita,2016,8414
jam,2013,263
jam,2014,402
jam,2015,443
jam,2016,358
jam,2017,707
jor,2012,2196
jor,2013,1542
jor,2014,1527
jor,2017,5464
kaz,2012,80
kaz,2013,45
kaz,2014,63
kaz,2015,51
kaz,2016,46
kaz,2017,59
kaz,2018,26
kgz,2012,47
kgz,2013,35
kgz,2014,36
kgz,2015,18
kgz,2016,20
kgz,2017,18
khm,2012,3432
khm,2013,2670
khm,2014,2754
khm,2015,2685
khm,2016,6231
khm,2017,3360
kir,2014,83
kir,2016,100
kna,2013,20
kna,2014,17
kna,2015,8
kna,2016,12
kor,2013,21
kor,2014,29
kor,2015,26
kor,2016,15
kwt,2012,583
kwt,2013,574
kwt,2016,689
kwt,2017,450
lao,2012,680
lao,2013,637
lao,2014,597
