location,time,nar_3_q4_gpia
afg,2015,0.52914
ago,2015,1.09856
arm,2016,1.24293
bdi,2017,0.86426
ben,2014,0.52285
bgd,2014,0.82224
bih,2012,0.89033
blr,2012,1.06373
blz,2016,1.3876
civ,2012,0.68165
civ,2016,0.88718
cmr,2014,1.10027
cod,2013,0.59342
cog,2012,1.17373
cog,2015,1.05266
col,2015,1.06836
com,2012,1.51748
dom,2013,1.16476
dom,2014,1.11253
dza,2013,1.39151
egy,2014,0.9557
eth,2016,0.92154
gab,2012,1.65841
gha,2015,1.1322
gin,2012,0.3662
gin,2016,0.40189
gmb,2013,1.10957
gnb,2014,0.44697
gtm,2015,0.89763
guy,2014,1.24226
hti,2012,1.09174
hti,2017,0.9718
ind,2016,0.91988
kaz,2015,1.029
ken,2014,1.06397
kgz,2012,0.85456
kgz,2014,1.03507
khm,2014,0.9975
lao,2012,0.91965
lbr,2013,1.29176
lso,2014,1.43924
mda,2012,1.08814
mex,2016,1.1799
mli,2013,0.62574
mli,2015,0.84561
mmr,2016,1.32865
mne,2013,1.00245
mng,2014,1.0125
mrt,2015,1.07343
mwi,2016,1.12416
nam,2013,0.76901
ner,2012,1.30385
nga,2013,0.83244
nga,2016,1.02727
npl,2014,1.05105
pak,2012,0.95336
phl,2018,1.52355
pry,2016,1.14449
pse,2014,1.19885
rwa,2015,1.37472
sdn,2014,1.07762
sen,2016,0.63286
sen,2017,1.14434
sle,2013,0.70114
sle,2017,0.95559
srb,2014,1.13358
stp,2014,1.43546
swz,2014,1.30263
tcd,2014,0.3055
tgo,2014,0.77481
tha,2013,1.11626
tha,2016,1.13859
tjk,2012,0.82581
tjk,2017,0.8297
tkm,2016,1.0946
tls,2016,1.17435
tun,2012,1.07441
tza,2015,1
uga,2016,0.67634
ukr,2013,1.32177
ury,2013,1.54724
vnm,2014,1.13622
yem,2013,0.90572
zmb,2013,1.03296
zwe,2015,0.88451
