location,time,26498
are,2012,3
are,2013,6
are,2014,4
are,2015,24
are,2016,41
atg,2012,2
aus,2012,2
aus,2013,5
can,2012,24
can,2013,27
can,2014,30
can,2015,39
can,2016,39
cub,2012,36
cze,2015,1
dnk,2015,1
dnk,2016,2
dom,2012,1
dom,2014,1
dom,2015,1
dom,2016,1
dom,2017,1
esp,2012,1
fra,2015,1
gbr,2012,27
gbr,2013,23
gbr,2014,17
gbr,2015,11
gbr,2016,19
grd,2015,7
grd,2016,7
grd,2017,7
ind,2013,2
ind,2014,2
ind,2015,1
ind,2016,2
ita,2012,1
ita,2014,1
ita,2015,2
jor,2016,1
jor,2017,2
lca,2012,2
lca,2013,2
lca,2014,10
lca,2015,14
lca,2016,10
lca,2017,8
mys,2014,1
mys,2016,1
mys,2017,1
nzl,2017,1
rus,2016,1
sau,2013,2
sau,2014,2
sau,2015,1
sau,2016,1
sau,2017,1
sxm,2012,6
sxm,2014,2
sxm,2015,3
tur,2015,1
tur,2016,1
usa,2012,261
usa,2013,223.94591
usa,2014,181
usa,2015,202.3621
usa,2016,255.64471
vgb,2016,5
