location,time,40052
abw,2012,770
abw,2013,757
abw,2014,706
ago,2016,627505
alb,2012,74760
and,2012,2397
and,2013,2382
and,2014,2409
and,2015,2376
and,2016,2295
and,2017,2226
are,2012,28829
are,2016,43218
arg,2012,1095851
arg,2013,1120935
arg,2014,1141582
arg,2015,1172274
arg,2016,1194934
arm,2012,60854
arm,2013,57217
arm,2014,59390
arm,2015,63092
arm,2016,63101
arm,2017,63779
atg,2012,139
atg,2014,182
atg,2015,218
atg,2017,172
aus,2012,70583
aut,2013,183571.5
aut,2014,185629
aut,2015,189464.5
aut,2016,194326.5
aut,2017,197640.83333
aze,2012,112268
aze,2014,105650
aze,2015,114198
aze,2017,182877
bdi,2012,29875
bdi,2013,33796
bdi,2014,27892
bdi,2015,37197
bdi,2016,42986
bdi,2017,46841
bel,2012,213062
bel,2013,215486
bel,2014,217802
bel,2015,217724
bel,2016,216945
ben,2013,92068
ben,2014,96428
ben,2015,103262
ben,2016,109440
bfa,2013,12869
bfa,2014,14207
bfa,2015,14528
bfa,2016,14039
bfa,2017,18739
bgd,2013,1907933
bgd,2015,1691616
bgd,2016,1820444
bgd,2017,1888364
bgr,2012,226150
bgr,2013,232658
bgr,2014,237904
bgr,2015,237831
bgr,2016,228692
bhs,2016,2068
bih,2014,15713
bih,2015,15945
bih,2017,17443
blr,2013,382837
blr,2014,393063
blr,2015,399225
blr,2016,399611
blr,2017,409375
blz,2012,954
blz,2013,1133
blz,2014,1248
blz,2015,1234
blz,2016,1346
blz,2017,5934
bmu,2012,421
bmu,2013,389
bmu,2014,395
bmu,2015,330
bol,2012,242357
bol,2013,255659
bol,2014,272931
bol,2015,284706
bol,2016,299040
bol,2017,300324
bra,2013,5377144
bra,2014,5536420
bra,2015,5625001
bra,2016,5895604
brb,2014,5059
brb,2015,5084
brb,2016,4821
brb,2017,4748
brn,2012,3285
brn,2013,2961
brn,2014,3052
brn,2015,3046
brn,2016,3035
brn,2017,3169
btn,2012,1543
btn,2013,2088
btn,2014,3495
btn,2015,4459
btn,2016,5411
btn,2017,5433
bwa,2012,677
che,2012,143915
che,2013,149591
che,2014,157120
che,2015,160592
che,2016,163959
chl,2012,186106
chl,2013,297397
chl,2014,301965
chl,2015,304608
chl,2016,308684
chl,2017,395043
chn,2012,17302366
chn,2013,18330180
chn,2014,19044367
chn,2015,19253364
chn,2016,19623855
chn,2017,19762041
civ,2012,59513
civ,2013,74051
civ,2014,90302
civ,2015,102871
civ,2016,117422
civ,2017,126567
cmr,2012,137742
cmr,2014,174408
cmr,2015,191889
cmr,2016,207053
cmr,2017,201767
cod,2014,154882
cog,2012,18039
cok,2012,313
cok,2013,342
cok,2014,321
cok,2015,354
cok,2016,368
col,2015,2312189
col,2016,2171749
col,2017,2189871
com,2013,9967
com,2014,8347
com,2017,7629
cpv,2012,9984
cpv,2013,9546
cpv,2014,9297
cpv,2015,9422
cpv,2016,9530
cpv,2017,10950
cri,2012,96944
cri,2013,100792
cri,2014,102887
cri,2015,101095
cri,2016,99870
cub,2013,677842
cub,2014,697269
cub,2015,696120
cub,2016,701268
cub,2017,694202
cym,2012,61
cym,2013,219
cym,2018,302
cyp,2012,11321
cyp,2013,11839
cyp,2014,11937
cyp,2015,12347
cze,2012,338564
cze,2013,349451
cze,2014,356998
cze,2015,359792
cze,2016,358969
deu,2013,947378
deu,2014,984054
deu,2015,998635
deu,2016,1041201
dji,2012,687
dji,2015,61
dji,2016,154
dji,2017,405
dji,2018,585
dma,2012,14
dma,2014,199
dma,2015,226
dma,2016,212
dnk,2012,160202
dnk,2013,202586
dnk,2014,209316
dnk,2015,207930
dnk,2016,230332
dom,2012,99651
dom,2013,109875
dom,2014,115560
dom,2015,122370
dom,2016,126413
dom,2017,133678
dza,2012,456781
dza,2014,418409
dza,2015,424433
dza,2016,462006
dza,2017,501398
ecu,2012,361948
ecu,2013,423410
ecu,2014,499769
ecu,2015,507994
ecu,2016,505679
egy,2014,888830
egy,2016,961132
egy,2017,980388
eri,2012,21370
eri,2013,19813
eri,2014,18068
eri,2015,14919
eri,2017,16912
esp,2013,1238911
esp,2014,1217674
esp,2015,1178733
esp,2016,1152457
est,2012,50586
est,2013,64462
est,2014,65879
est,2015,65950
est,2016,65567
eth,2014,1629880
eth,2015,2055157
fin,2012,151714
fin,2013,221417
fin,2014,222359
fin,2015,223347
fin,2016,224391
fra,2012,2235249
fra,2013,2235764
fra,2014,2256663
fra,2015,2263651
fra,2016,2250264
fsm,2015,2173
gbr,2012,801542
gbr,2013,665535.36893
gbr,2014,880934
gbr,2015,784624.11315
gbr,2016,1033607
gha,2013,1254578
gha,2014,1260891
gha,2015,1299661
gha,2016,1303176
