location,time,26608
abw,2015,1
abw,2016,1
and,2013,131
and,2015,150
and,2016,167
and,2017,138
are,2012,35
are,2013,53
are,2014,67
are,2015,79
are,2016,78
arg,2016,791
arm,2015,1
aus,2012,198
aus,2013,228
aus,2014,287
aus,2015,414
aus,2016,593
aus,2017,771
aut,2012,259
aut,2013,660.5
aut,2014,362.01247
aut,2015,453.78179
aut,2016,520.93272
aut,2017,551.76667
aze,2017,1
bel,2012,302
bel,2013,460
bel,2014,644
bel,2015,586
bel,2016,629
bgr,2012,35
bgr,2013,31
bgr,2014,40
bgr,2015,66
bgr,2016,94
bhr,2016,2
bhr,2017,3
bih,2013,1
bih,2014,3
bih,2015,3
bih,2016,4
bih,2017,5
blr,2012,1
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
bra,2012,187
bra,2014,275
bra,2015,273
bra,2016,275
can,2012,120
can,2013,282
can,2014,327
can,2015,345
can,2016,411
che,2012,635
che,2013,50
che,2014,839
che,2015,922
che,2016,1034
chl,2012,30
chl,2013,13
chl,2014,15
chl,2015,69
chl,2016,61
chl,2017,68
civ,2014,2
civ,2015,1
civ,2016,1
col,2014,76
col,2015,106
col,2016,106
col,2017,97
cpv,2017,1
cri,2017,30
cub,2012,11
cyp,2012,8
cyp,2013,3
cyp,2014,3
cyp,2015,2
cze,2012,36
cze,2013,51
cze,2014,76
cze,2015,108
cze,2016,131
deu,2013,5289
deu,2014,5367
deu,2015,5138
dnk,2012,402
dnk,2013,691
dnk,2014,860
dnk,2015,1026
dnk,2016,1075
dom,2012,48
dom,2014,101
dom,2015,114
dom,2016,135
dom,2017,129
ecu,2012,68
ecu,2014,49
ecu,2015,117
ecu,2016,104
egy,2013,1
egy,2014,13
egy,2016,1
est,2012,13
est,2013,15
est,2014,19
est,2015,23
est,2016,20
fin,2012,218
fin,2013,228
fin,2014,257
fin,2015,299
fin,2016,305
fra,2012,5037
fra,2013,4325
fra,2014,4638
fra,2015,5096
fra,2016,5143
gbr,2012,5872
gbr,2013,5900
gbr,2014,6531
gbr,2015,7074
gbr,2016,7767
geo,2013,2
geo,2015,3
geo,2016,3
geo,2017,1
gha,2014,3
gha,2015,2
grc,2012,67
grc,2016,71
grd,2015,2
grd,2016,2
grd,2017,3
hkg,2012,4
hkg,2013,7
hkg,2014,7
hkg,2015,8
hkg,2016,8
hkg,2017,11
hnd,2012,14
hnd,2013,9
hnd,2014,4
hnd,2015,11
hrv,2012,1
hrv,2013,2
hrv,2014,6
hrv,2015,12
hrv,2016,8
hun,2012,301
hun,2013,447
hun,2014,562
hun,2015,537
hun,2016,577
idn,2017,5
ind,2012,14
ind,2013,24
ind,2014,26
ind,2015,14
ind,2016,17
ind,2017,15
irl,2012,184
irl,2013,182
irl,2014,164
irl,2015,107
irl,2016,273
irn,2012,1
irn,2013,1
irn,2016,1
isl,2012,64
isl,2013,57
isl,2014,62
isl,2016,48
isr,2012,29
isr,2013,40
isr,2014,48
ita,2012,568
ita,2013,745
ita,2014,695
ita,2015,831
ita,2016,949
jor,2012,15
jor,2015,19
jor,2016,27
jor,2017,50
jpn,2013,156
jpn,2014,162
jpn,2015,175
jpn,2016,189
kaz,2012,2
kaz,2013,3
kaz,2017,1
kor,2012,17
kor,2013,26
kor,2014,26
kor,2015,32
kor,2016,47
lie,2012,7
lie,2014,2
lie,2015,1
lie,2016,41
ltu,2012,48
ltu,2013,102
ltu,2014,182
ltu,2015,154
ltu,2016,141
lux,2012,5
lux,2013,28
lux,2014,44
lux,2015,54
lux,2016,57
lva,2012,126
lva,2013,97
lva,2014,106
lva,2015,94
lva,2016,115
lva,2017,28
mac,2012,3
mac,2013,2
mac,2014,5
mac,2015,7
mac,2016,8
mac,2017,9
mar,2013,16
mar,2014,60
mar,2015,43
mar,2016,42
mar,2017,79
mda,2017,1
mkd,2015,1
mlt,2012,5
mlt,2013,7
mlt,2014,10
mlt,2015,14
mlt,2016,17
moz,2015,3
moz,2016,1
moz,2017,1
mus,2012,1
mus,2013,3
mus,2014,1
mus,2015,1
mys,2012,8
mys,2014,29
mys,2015,26
mys,2016,18
mys,2017,4
nam,2012,1
nam,2013,1
nld,2012,802
nld,2013,965
nld,2014,1155
nld,2015,1531
nor,2012,124
nor,2013,144
nor,2014,127
nor,2015,177
nor,2016,199
nor,2017,160
nzl,2012,48
nzl,2013,56
nzl,2014,58
nzl,2015,64
nzl,2016,68.91133
nzl,2017,71
omn,2016,1
pol,2012,899
pol,2013,976
pol,2014,1046
pol,2015,885
pol,2016,1076
prt,2012,2470
prt,2013,843
prt,2014,647
prt,2015,823
prt,2016,1008
qat,2012,8
qat,2013,9
qat,2014,10
qat,2015,9
qat,2016,14
qat,2017,19
rou,2013,48
rou,2014,41
rou,2015,151
rou,2016,102
rus,2014,49
rus,2015,66
rus,2016,70
sau,2012,9
sau,2013,16
sau,2014,19
sau,2015,21
sau,2016,23
sau,2017,23
slv,2012,3
slv,2013,3
slv,2014,6
slv,2015,6
slv,2016,7
slv,2017,6
srb,2012,18
srb,2013,8
srb,2014,8
srb,2015,12
srb,2016,7
srb,2017,22
svk,2012,59
svk,2013,110
svk,2014,153
svk,2015,183
svk,2016,140
svn,2012,9
svn,2013,13
svn,2014,15
svn,2015,14
svn,2016,16
swe,2012,269
swe,2013,360
swe,2014,450
swe,2015,477
