location,time,repr_1_g7_f_cp
btn,2012,2.79905
btn,2016,2.32433
bwa,2012,0.09148
dma,2014,0.73665
dnk,2012,0.4521
dnk,2013,0.40537
dnk,2014,0.49783
irl,2013,0.31446
irl,2014,0.28799
irl,2015,0.26758
kna,2014,0.74627
lca,2013,1.66305
lca,2016,2.57511
lso,2012,12.84015
lso,2013,11.57939
lso,2014,11.53085
lso,2015,11.48126
mdv,2012,10.26501
mdv,2015,0.72993
mdv,2016,0.23148
moz,2012,13.38962
moz,2013,12.05448
moz,2014,11.01561
moz,2015,22.36091
nam,2012,8.52011
swz,2012,7.24284
swz,2013,5.83872
swz,2014,6.20667
swz,2015,6.01164
tza,2012,0.01708
uga,2012,5.7161
uga,2014,3.8102
uga,2016,5.16623
vct,2012,8.42207
vct,2015,0.87912
zaf,2015,5.09582
zmb,2012,6.82625
zwe,2012,0.84737
