location,time,ner_1_m_cp
40030,2012,90.5726
40030,2013,90.5142
40030,2014,90.83514
40030,2015,91.21952
40030,2016,91.48428
40030,2017,91.40722
40041,2012,96.02899
40041,2013,95.81452
40041,2014,95.71214
40041,2015,96.21355
40041,2016,96.52791
40041,2017,96.5262
40042,2012,87.45658
40042,2013,87.4998
40042,2014,87.99005
40042,2015,88.54827
40042,2016,89.00004
40042,2017,88.90501
40043,2012,95.60059
40043,2013,95.32309
40043,2014,95.37964
40043,2015,95.48477
40043,2016,95.44287
40043,2017,95.36892
40044,2012,82.04145
40044,2013,82.04031
40044,2014,81.87619
40044,2015,81.58889
40044,2016,81.65063
40044,2017,81.53814
40330,2012,82.38563
40330,2013,83.72795
40330,2014,83.48965
40330,2015,83.25285
40330,2016,83.5058
40330,2017,83.53598
40334,2012,81.91642
40334,2013,82.59538
40334,2014,82.58265
40334,2015,82.3735
40334,2016,82.43242
40334,2017,82.28009
40344,2012,88.21532
40344,2013,87.99376
40344,2014,87.1105
40344,2015,87.41653
40344,2016,87.10618
40344,2017,87.34514
40500,2012,95.54746
40500,2013,95.62911
40500,2014,95.57253
40500,2015,95.95377
40500,2016,96.80579
40500,2017,96.80706
40505,2012,92.47774
40505,2013,93.37051
40505,2014,93.43846
40505,2015,93.39094
40505,2016,93.82434
40505,2017,94.09444
40510,2012,89.92747
40510,2013,89.83689
40510,2014,90.00167
40510,2015,90.27222
40510,2016,90.48758
40510,2017,90.394
40515,2012,95.81871
40515,2013,95.45976
40515,2014,95.71076
40515,2015,96.05348
40515,2016,96.30847
40515,2017,96.35168
40520,2012,94.60045
40520,2013,93.34731
40520,2014,92.98921
40520,2015,92.86209
40520,2016,92.79043
40520,2017,92.67438
40525,2012,89.8021
40525,2013,88.13537
40525,2014,87.2508
40525,2015,87.74066
40525,2016,87.86376
40525,2017,88.16274
40530,2012,94.03531
40530,2013,94.17651
40530,2014,94.16963
40530,2015,94.5325
40530,2016,94.50854
40530,2017,94.50916
40535,2012,88.77761
40535,2013,89.14528
40535,2014,89.82215
40535,2015,90.43005
40535,2016,90.8214
40535,2017,90.55261
40540,2012,79.66864
40540,2013,80.32874
40540,2014,80.60667
40540,2015,80.64692
40540,2016,80.76363
40540,2017,80.70114
40550,2012,88.68181
40550,2013,88.41653
40550,2014,87.48412
40550,2015,87.86772
40550,2016,87.53811
40550,2017,87.7717
40603,2012,86.46583
40603,2013,86.78231
40603,2014,86.25846
40603,2015,86.74521
40603,2016,87.69544
40603,2017,87.84822
40606,2012,79.60163
40606,2013,80.27463
40606,2014,80.56035
40606,2015,80.61208
40606,2016,80.70265
40606,2017,80.6638
40611,2012,97.00487
40611,2013,96.89629
40611,2014,96.87594
40611,2015,96.96461
40611,2016,96.92109
40611,2017,96.89863
40612,2012,91.99398
40612,2013,92.58757
40612,2014,92.70763
40612,2015,92.66423
40612,2016,93.10758
40612,2017,93.87333
40613,2012,94.11762
40613,2013,93.29683
40613,2014,94.02535
40613,2015,94.81761
40613,2016,95.59847
40613,2017,95.75985
40614,2012,95.00871
40614,2013,91.91237
40614,2014,90.95904
40614,2015,91.25864
40614,2016,90.5492
40614,2017,90.70315
40616,2012,88.77761
40616,2013,89.14528
40616,2014,89.82215
40616,2015,90.43005
40616,2016,90.8214
40616,2017,90.55261
40617,2012,90.79964
40617,2013,89.313
40617,2014,88.62024
40617,2015,89.01082
40617,2016,89.126
40617,2017,89.27441
40618,2012,88.85116
40618,2013,89.224
40618,2014,89.89118
40618,2015,90.48559
40618,2016,90.88099
40618,2017,90.64306
40619,2012,95.94556
40619,2013,95.57771
40619,2014,95.83474
40619,2015,96.1837
40619,2016,96.44227
40619,2017,96.48906
40620,2012,96.60942
40620,2013,96.73952
40620,2014,96.4342
40620,2015,96.68904
40620,2016,96.71486
40620,2017,96.69991
40630,2012,94.60122
40630,2013,93.34801
40630,2014,92.9898
40630,2015,92.86248
40630,2016,92.79081
40630,2017,92.67474
40640,2012,93.43591
40640,2013,93.3729
40640,2014,93.3881
40640,2015,93.97286
40640,2016,95.67472
40640,2017,95.68396
40642,2012,95.26799
40642,2013,95.33
40642,2014,95.16566
40642,2015,95.56522
40642,2016,96.28728
40642,2017,96.28152
40650,2012,89.95559
40650,2013,89.98709
40650,2014,90.0475
40650,2015,90.28454
40650,2016,90.52439
40650,2017,90.45893
40651,2012,97.31693
40651,2013,97.13064
40651,2014,96.78235
40651,2015,96.72125
40651,2016,96.56455
40651,2017,96.55945
40656,2012,77.75125
40656,2013,78.083
40656,2014,78.72943
40656,2015,79.36851
40656,2016,80.17623
40656,2017,79.94233
40675,2012,89.92747
40675,2013,89.83689
40675,2014,90.00167
40675,2015,90.27222
40675,2016,90.48758
40675,2017,90.394
abw,2014,99.10213
alb,2012,90.85573
alb,2013,94.46473
alb,2014,95.99691
alb,2015,95.89953
alb,2016,95.6398
alb,2017,97.13786
are,2012,87.37614
are,2013,85.96731
are,2014,89.08007
are,2015,92.90779
are,2016,95.51189
arg,2012,99.62719
arg,2013,99.52542
arg,2014,99.5454
arg,2015,99.55413
arg,2016,99.54042
arm,2012,96.02684
arm,2013,94.71594
arm,2014,93.27482
arm,2015,91.96234
arm,2016,91.84445
arm,2017,92.05458
atg,2012,78.48552
atg,2014,76.78232
atg,2015,79.62448
atg,2017,79.92964
aus,2012,97.2192
aus,2013,97.09076
aus,2014,96.70155
aus,2015,96.60127
aus,2016,96.29268
aus,2017,96.34716
aze,2012,90.12234
aze,2013,95.11849
aze,2014,95.4219
aze,2015,95.26912
aze,2016,95.73411
aze,2017,92.93884
bdi,2017,95.80589
bel,2012,97.57825
bel,2013,97.58627
bel,2014,97.65069
bel,2015,98.11708
bel,2016,98.33888
bfa,2012,67.30611
bfa,2013,67.82105
bfa,2014,69.05856
bfa,2015,70.59242
bfa,2016,76.31334
bfa,2017,77.36618
bgd,2017,88.07781
bgr,2012,96.41817
bgr,2013,95.0578
bgr,2014,94.37026
bgr,2015,93.3887
bgr,2016,91.52049
bhr,2012,90.53451
bhr,2013,91.68417
bhr,2014,93.74167
bhr,2015,96.02909
bhr,2016,95.58039
bhr,2017,97.56517
bhs,2016,84.98541
blr,2012,93.95279
blr,2013,92.06749
blr,2014,92.95046
blr,2015,93.5195
blr,2016,96.03093
blr,2017,95.88011
blz,2012,96.96406
blz,2013,96.58213
blz,2014,97.34412
blz,2015,97.19033
blz,2016,97.09771
blz,2017,96.97456
bmu,2012,85.34694
bol,2012,88.50345
bol,2013,88.44894
bol,2014,88.41375
bol,2015,89.26115
bol,2016,90.4307
bol,2017,92.43172
bra,2012,97.48756
bra,2013,93.64303
bra,2014,94.94907
bra,2015,94.77706
bra,2016,94.84518
brb,2014,90.13079
brb,2015,90.12645
brb,2016,89.67197
brb,2017,89.14858
brn,2012,93.14966
brn,2013,93.67552
brn,2014,92.88866
brn,2015,93.16364
brn,2016,93.82374
brn,2017,94.23435
btn,2012,86.23915
btn,2013,83.81292
btn,2015,81.85137
btn,2016,80.37812
btn,2017,79.59978
bwa,2012,91.78982
bwa,2013,92.7758
bwa,2014,88.80778
caf,2012,76.33464
che,2012,93.58353
che,2013,93.84846
che,2014,93.90254
che,2015,93.46137
che,2016,93.85834
chl,2012,91.46382
chl,2013,90.5377
chl,2014,90.725
chl,2015,91.53274
chl,2016,92.78237
chl,2017,94.66096
civ,2013,70.5487
civ,2014,78.08582
civ,2015,82.42381
civ,2016,88.12782
civ,2017,89.76893
cmr,2012,96.92902
cmr,2014,96.59774
cmr,2016,99.46488
cmr,2017,99.3882
cog,2012,82.31735
cok,2013,96.8254
col,2012,91.83025
col,2013,90.67048
col,2014,89.92156
col,2015,90.62973
col,2016,91.16406
col,2017,91.17366
com,2013,86.94662
com,2014,82.43141
com,2017,80.70587
cpv,2012,87.84956
cpv,2013,87.21105
cpv,2014,87.55897
cpv,2015,87.4334
cpv,2016,87.0224
cpv,2017,87.02413
cri,2012,98.4456
cri,2013,97.29784
cri,2014,96.15737
cri,2015,96.406
cri,2016,96.57623
cub,2012,99.38648
cub,2013,99.46314
cub,2014,96.37065
cub,2015,95.46053
cub,2016,95.74749
cub,2017,97.01189
cyp,2012,97.74647
cyp,2013,96.90807
cyp,2014,96.28478
cyp,2015,97.07977
dji,2013,57.2554
dji,2014,60.23036
dji,2015,58.8093
dji,2016,55.35859
dji,2017,58.13802
dji,2018,60.93594
dma,2016,95.35529
dnk,2012,97.57625
dnk,2013,98.08096
dnk,2014,97.80233
dnk,2015,98.25599
dnk,2016,98.48842
dom,2012,92.65378
dom,2013,92.12317
dom,2014,90.3893
dom,2015,94.43418
dom,2016,93.6624
dom,2017,93.03338
dza,2016,98.44537
ecu,2012,94.04008
ecu,2013,91.70887
ecu,2014,90.71014
ecu,2015,91.32194
ecu,2016,90.64027
egy,2012,96.65925
egy,2014,95.4777
egy,2016,96.98644
egy,2017,96.49438
eri,2012,47.63316
eri,2013,46.45993
eri,2014,46.43711
eri,2015,44.45145
eri,2017,39.06974
esp,2012,99.45128
esp,2013,98.84683
esp,2014,98.28989
esp,2015,98.70879
esp,2016,98.39759
est,2012,97.61709
est,2013,96.45245
est,2014,93.67104
est,2015,92.73417
est,2016,92.93595
eth,2012,80.87318
eth,2014,88.54838
eth,2015,88.56253
fin,2012,99.08058
fin,2013,99.02324
fin,2014,99.21057
fin,2015,99.074
fin,2016,98.97445
fji,2013,94.02681
fji,2015,97.29928
fra,2012,97.74992
fra,2013,97.88383
fra,2014,98.02482
fra,2015,98.18396
fra,2016,98.26239
fsm,2014,82.16401
fsm,2015,82.72399
gbr,2012,98.63424
gbr,2016,99.79752
geo,2012,98.17781
gha,2013,85.70963
gha,2014,87.47356
gha,2015,89.30591
gha,2016,85.3672
gha,2017,83.89864
gha,2018,82.87171
gin,2012,79.86765
gin,2013,80.88717
gin,2014,83.63428
gin,2016,83.99783
gmb,2012,67.33936
gmb,2013,64.98472
gmb,2014,67.14621
gmb,2015,69.94999
gmb,2016,71.40556
gmb,2017,73.84324
gmb,2018,74.71382
gnq,2012,45.95912
gnq,2015,42.87813
grc,2012,95.14748
grc,2013,94.49763
grc,2014,93.01678
grc,2015,93.79471
grc,2016,92.91797
grd,2013,91.48484
grd,2014,93.41642
grd,2015,96.09893
grd,2016,94.94828
gtm,2012,89.70728
gtm,2013,87.32897
gtm,2014,85.51699
gtm,2015,85.18706
gtm,2016,84.62022
gtm,2017,85.58027
guy,2012,90.55692
hkg,2012,94.77249
hkg,2013,94.48957
hkg,2014,95.13195
hkg,2015,95.06189
hkg,2016,98.09739
hkg,2017,97.8904
hnd,2012,85.29787
hnd,2013,81.68737
hnd,2014,81.77338
hnd,2015,80.19959
hnd,2016,81.98319
hnd,2017,82.64339
hrv,2012,89.33512
hrv,2013,88.69443
hrv,2014,89.04068
hrv,2015,89.08309
hrv,2016,87.45976
hun,2012,91.12995
hun,2013,91.26253
hun,2014,91.56977
hun,2015,91.76814
hun,2016,91.95528
idn,2012,92.26794
idn,2013,89.46368
idn,2014,89.424
idn,2016,93.46005
idn,2017,94.55579
ind,2012,90.98657
ind,2013,91.65585
irl,2012,95.55827
irl,2013,95.57179
irl,2014,95.7135
irl,2016,96.24399
isl,2012,97.98432
isl,2013,98.3794
isl,2014,98.58564
isl,2015,98.60838
isl,2016,99.53291
isr,2012,96.79926
isr,2013,96.42369
isr,2014,96.249
isr,2015,96.67284
isr,2016,96.02923
isr,2017,96.37869
ita,2012,97.7996
ita,2013,98.04387
ita,2014,98.00286
ita,2015,97.69738
ita,2016,97.24265
jpn,2013,98.40896
jpn,2014,98.07527
jpn,2015,98.64482
jpn,2016,98.04473
kaz,2012,86.64707
kaz,2013,86.54256
kaz,2014,87.01133
kaz,2015,86.77348
kaz,2016,87.58267
kaz,2017,86.20668
kaz,2018,87.3281
ken,2012,80.0983
kgz,2012,91.32578
kgz,2013,91.32592
kgz,2014,90.53208
kgz,2015,90.18663
kgz,2016,90.07381
kgz,2017,90.60041
khm,2012,99.68008
khm,2014,96.10171
khm,2015,94.03066
khm,2016,92.80914
khm,2017,90.76655
kor,2012,96.74687
kor,2013,93.90737
kor,2014,94.18784
kor,2015,96.53419
kor,2016,96.0222
kwt,2012,91.5548
kwt,2013,90.18891
kwt,2014,90.21247
kwt,2015,90.2961
kwt,2016,89.31669
kwt,2017,87.73145
lao,2012,95.79401
lao,2013,97.68857
lao,2014,97.96733
lao,2015,96.15635
lao,2016,95.43056
lao,2017,93.83932
lbn,2012,91.23268
lbn,2013,89.97266
lbn,2014,85.06717
lbn,2015,84.81478
lbn,2016,85.05043
lbn,2017,89.09886
lbr,2014,38.67878
lbr,2015,38.96254
lie,2014,91.24473
lka,2012,96.3338
lka,2013,97.33864
lka,2014,98.0173
lso,2012,79.93406
lso,2013,77.60493
lso,2014,78.35406
lso,2015,78.44045
lso,2016,78.83089
lso,2017,80.16036
ltu,2012,97.67847
ltu,2013,98.18292
ltu,2014,98.409
ltu,2015,98.43324
ltu,2016,98.53078
lux,2012,92.61599
lux,2013,91.84269
lux,2014,92.77275
lux,2015,94.38947
lux,2016,95.44583
lva,2012,96.28753
lva,2013,95.73789
lva,2014,95.3328
lva,2015,95.34266
lva,2016,95.53726
lva,2017,95.80282
mac,2012,86.44668
mac,2013,88.44845
mac,2014,93.09639
mac,2015,97.66101
mac,2016,98.35507
mac,2017,98.83892
mar,2012,92.47029
mar,2013,93.14469
mar,2014,93.19117
mar,2016,94.67017
mar,2017,97.00335
mda,2012,88.23033
mda,2013,88.06681
mda,2014,87.50163
mda,2015,87.49806
mda,2016,87.50647
mda,2017,87.0249
mdv,2015,96.54638
mdv,2016,97.58082
mdv,2017,99.50685
mex,2012,96.53024
mex,2013,96.03985
mex,2014,95.31118
mex,2015,94.83855
mex,2016,94.79683
mex,2017,94.6502
mhl,2015,75.31896
mhl,2016,74.67277
mkd,2012,85.06371
mkd,2013,89.07043
mkd,2014,89.68874
mkd,2015,91.87336
mli,2012,67.02669
mli,2014,62.67688
mli,2015,59.05596
mli,2016,60.42429
mli,2017,64.64311
mlt,2012,97.91718
mlt,2013,99.14276
mlt,2014,97.96113
mlt,2015,97.26577
mne,2012,95.67636
mne,2015,94.27581
mne,2016,94.78608
mne,2017,96.18328
mng,2012,97.95055
mng,2013,95.69981
mng,2014,95.89662
mng,2015,97.62824
mng,2016,98.62213
mng,2017,98.632
moz,2012,88.36587
moz,2013,89.47858
moz,2014,90.23112
moz,2015,91.85496
moz,2016,90.24044
moz,2017,88.83069
mrt,2012,66.40547
mrt,2013,70.43676
