location,time,aep_2t3
and,2013,4.81246
and,2014,6.71452
and,2015,6.43914
and,2016,6.10169
and,2017,5.96616
are,2016,2.85905
arg,2012,11.94419
arg,2013,11.93151
arg,2014,12.12135
arg,2015,12.32636
arg,2016,12.13172
atg,2017,3.34226
aut,2013,0.76598
aut,2014,0.79387
aut,2015,0.86166
aut,2016,0.92038
aut,2017,0.91622
bel,2013,31.4749
bel,2014,30.89896
bel,2015,30.29242
bgr,2013,4.66387
bgr,2014,5.54119
bgr,2015,3.13424
bgr,2016,1.8742
bhr,2013,4.72847
bhr,2014,4.21347
bhr,2015,4.80996
bhr,2016,4.89202
bhr,2017,4.39667
blr,2015,0.90864
blr,2016,0.13425
blr,2017,0.10895
bol,2017,7.04918
bra,2013,11.84426
bra,2014,12.16521
bra,2015,11.72297
bra,2016,11.91962
btn,2013,3.01999
btn,2014,2.60417
can,2012,6.91801
can,2013,7.01707
can,2014,6.27762
can,2015,6.6244
can,2016,6.43708
chl,2013,8.18952
chl,2014,8.37236
chl,2015,8.74565
chl,2016,8.78998
chl,2017,8.69106
chn,2013,3.51739
chn,2014,3.5733
chn,2015,2.96676
chn,2016,2.51645
chn,2017,2.08111
col,2013,13.63665
col,2014,13.38596
col,2015,13.41389
col,2016,13.38039
col,2017,13.40564
cpv,2013,3.06275
cpv,2014,2.9955
cpv,2015,2.44302
cpv,2016,2.30036
cpv,2017,2.10381
cri,2013,23.07838
cri,2014,24.34474
cri,2015,24.3434
cri,2016,25.15388
cub,2013,10.32888
cub,2014,8.81277
cub,2015,9.95085
cub,2016,10.32731
cub,2017,10.5611
cyp,2013,1.47879
cyp,2014,1.41386
cyp,2015,1.40655
cze,2013,4.1558
cze,2014,3.96574
cze,2015,3.64235
cze,2016,3.34003
deu,2013,0.28466
deu,2014,0.2831
deu,2015,0.28306
deu,2016,0.27749
dnk,2013,4.53034
dnk,2014,4.81084
dnk,2015,4.71584
dnk,2016,4.22199
dom,2013,15.43626
dom,2014,19.58342
dom,2015,20.93335
dom,2016,21.75218
dom,2017,22.81665
ecu,2012,11.63369
ecu,2013,9.26438
ecu,2014,7.77807
ecu,2015,5.89499
ecu,2016,4.58668
fin,2013,24.25118
fin,2014,24.3602
fin,2015,25.62719
fin,2016,26.64575
grc,2013,0.6733
grc,2014,0.68787
grc,2016,0.79116
hkg,2013,1.30132
hkg,2014,1.48207
hkg,2015,1.5578
hkg,2016,1.66819
hkg,2017,1.75049
hnd,2013,12.25776
hnd,2014,4.65594
hnd,2016,15.87648
hnd,2017,16.70106
hrv,2013,1.08625
hrv,2014,1.06654
hrv,2015,0.94085
hrv,2016,0.9478
hun,2013,6.63423
hun,2014,6.27834
hun,2015,6.29136
hun,2016,6.27442
idn,2013,1.78415
idn,2014,2.04809
idn,2015,2.31005
idn,2016,1.73649
idn,2017,0.99474
irn,2014,7.10499
irn,2015,7.74149
irn,2016,6.89139
irn,2017,6.34087
isl,2013,8.02866
isl,2014,8.80629
isl,2015,8.49313
isl,2016,7.00121
ita,2014,0.74189
ita,2015,0.7406
ita,2016,0.52916
jam,2015,0.14684
jam,2017,5.06517
kaz,2014,0.9831
kaz,2015,0.70417
kaz,2016,0.83405
kaz,2017,0.72149
kgz,2017,0.79386
kna,2013,7.84641
kor,2012,0.27368
kor,2013,0.23679
kor,2014,0.23278
kor,2015,0.26028
kor,2016,0.26156
kwt,2013,8.15059
kwt,2014,6.57842
kwt,2015,5.08331
lbr,2016,0.19106
lie,2014,5.01919
lie,2015,5.19558
lie,2016,4.37042
ltu,2013,3.70165
ltu,2014,3.05716
ltu,2015,2.85593
ltu,2016,2.53039
lux,2013,3.19742
lux,2014,3.31968
lux,2015,3.515
lux,2016,3.76402
lva,2013,9.20657
lva,2014,9.20299
lva,2015,8.84503
lva,2016,8.96704
lva,2017,8.90849
mhl,2016,5.30909
mkd,2013,0.16323
mkd,2014,0.13346
mkd,2015,0.11304
moz,2013,24.85827
moz,2014,23.62796
moz,2015,22.47959
moz,2017,20.15665
omn,2013,0.52559
omn,2015,0.56779
omn,2016,2.44664
omn,2017,0.32559
pan,2015,6.77314
pan,2016,10.18475
per,2015,6.63039
per,2016,6.95437
per,2017,6.93477
per,2018,8.53789
plw,2014,7.79302
pol,2013,10.02521
pol,2014,9.09454
pol,2015,8.16554
pol,2016,7.29226
pri,2013,4.48336
pri,2015,4.20198
pri,2016,4.5432
prt,2013,6.90766
prt,2014,4.21425
prt,2015,6.4622
prt,2016,6.85463
pry,2012,7.55179
pry,2016,7.72082
qat,2013,4.96798
qat,2014,4.7815
qat,2015,5.36168
qat,2016,1.73104
qat,2017,1.08111
rou,2013,0.33948
rou,2014,0.38073
rou,2015,0.4647
rou,2016,0.50514
sau,2013,3.64642
sau,2014,3.44305
sgp,2016,0.45749
slv,2013,7.67823
slv,2014,8.5027
slv,2015,8.27223
slv,2016,5.88248
slv,2017,8.81646
srb,2013,0.59057
srb,2014,0.71512
srb,2015,0.77388
srb,2016,0.75612
srb,2017,0.78906
ssd,2015,5.95303
stp,2015,1.17525
stp,2017,0.45217
svk,2013,0.97181
svk,2014,0.99816
svk,2015,1.0268
svk,2016,0.98138
svn,2013,10.57447
svn,2014,10.24735
svn,2015,9.88851
svn,2016,14.41651
swe,2013,22.2384
swe,2014,23.41035
swe,2015,25.08696
swe,2016,24.54929
tha,2014,32.91381
tha,2015,33.33553
tha,2016,33.69813
tha,2017,33.22998
tur,2013,13.08092
tur,2014,14.728
tur,2015,16.27813
tur,2016,17.00866
ury,2013,16.74718
ury,2014,16.68499
ury,2015,16.73839
ury,2016,17.69429
ven,2013,7.70782
ven,2014,8.09612
ven,2015,8.3643
ven,2016,6.17333
ven,2017,6.60876
vgb,2017,3.10421
