location,time,nart_3_urb_m
afg,2015,68.19862
ago,2015,84.96275
arg,2012,82.62
arg,2013,80.56
arg,2014,85.51
arg,2016,88.62
arm,2016,91.23688
bdi,2017,55.85101
ben,2014,68.10745
bgd,2014,54.02207
bih,2012,88.73385
blr,2012,100
blz,2016,75.57611
bol,2012,93.45
bol,2013,92.05
bol,2014,88.41
bol,2015,88.66
bra,2012,83.94
bra,2013,84.3
bra,2014,84.51
bra,2015,85.38
bra,2016,88.65
brb,2012,92.18661
chl,2013,95.26
chl,2015,96.23
civ,2012,62.47517
civ,2016,62.46481
cmr,2014,68.78706
cod,2013,87.01396
cog,2012,73.91007
cog,2015,83.60531
col,2012,84.88
col,2013,83.85
col,2014,85.25
col,2015,89.52525
col,2016,85.94
com,2012,70.81982
cri,2012,91.21
cri,2013,91.06
cri,2014,91.53
cri,2015,86.92
cri,2016,87.83
dom,2012,89.95
dom,2013,83.68609
dom,2014,83.68027
dom,2015,90
dom,2016,88.12
dza,2013,75.10735
ecu,2012,88.02
ecu,2013,90.39
ecu,2014,87.06
ecu,2015,89.76
ecu,2016,90.35
egy,2014,79.14692
eth,2016,70.02023
gab,2012,83.25426
gha,2015,57.3262
gin,2012,73.06633
gin,2016,67.07849
gmb,2013,56.67225
gnb,2014,89.88796
gtm,2014,61.8
gtm,2015,72.12241
guy,2014,69.45657
hnd,2012,72.13
hnd,2013,74.59
hnd,2014,67.5
hnd,2015,69.73
hnd,2016,70.81
hti,2012,87.69663
hti,2017,90.01561
ind,2016,76.78513
kaz,2015,95.63507
ken,2014,80.94991
kgz,2012,85.81493
kgz,2014,83.87328
khm,2014,62.80223
lao,2012,76.49744
lbr,2013,84.59614
lca,2012,92.70216
lso,2014,86.10271
mda,2012,84.24805
mex,2012,74.2
mex,2014,78.74
mex,2016,72.9789
mli,2013,68.29947
mli,2015,59.4829
mmr,2016,60.33297
mne,2013,90.77549
mng,2014,84.59547
mrt,2015,58.1712
mwi,2016,82.40984
nam,2013,56.46213
ner,2012,44.58932
nga,2013,73.96786
nga,2016,63.7215
nic,2014,81.38
npl,2014,89.65084
npl,2016,83.38681
pak,2012,65.72823
pan,2013,85.07
pan,2014,84.7
pan,2015,87.11
pan,2016,88.12
per,2012,86.71
per,2013,85.13
per,2014,85.23
per,2015,87.79
per,2016,89.55
phl,2018,88.90504
pry,2012,81.46
pry,2013,88.65
pry,2014,83.97
pry,2015,85.14
pry,2016,84.3912
pse,2014,66.47222
qat,2012,94.36497
rwa,2015,42.90298
sdn,2014,84.1796
sen,2016,65.83315
sen,2017,58.15734
sle,2013,81.38138
sle,2017,81.47878
slv,2012,80.3
slv,2013,78.59
slv,2014,79.19
slv,2015,80.54
slv,2016,79.38
srb,2014,91.09201
stp,2014,80.91089
swz,2014,88.76659
tcd,2014,78.59525
tgo,2014,78.43907
tha,2013,67.53871
tha,2016,72.27738
tjk,2012,90.22202
tjk,2017,80.41393
tkm,2016,100
tls,2016,83.09126
tun,2012,72.18744
tza,2015,32.65725
uga,2016,47.14566
ukr,2013,98.18381
ury,2012,69.73
ury,2013,75.62206
ury,2014,76.94
ury,2015,79.74
ury,2016,82.67
vnm,2014,77.08357
yem,2013,77.22097
zaf,2016,78.87961
zmb,2013,61.59671
zwe,2015,67.53506
