location,time,nar_3_q5_m
afg,2015,44.30304
ago,2015,40.25177
arm,2016,46.46029
bdi,2017,20.62637
ben,2014,40.63883
bgd,2014,50.311
bih,2012,84.09704
blr,2012,78.7723
blz,2016,59.76943
brb,2012,77.63833
civ,2012,30.28847
civ,2016,43.88501
cmr,2014,48.6627
cod,2013,62.71977
cog,2012,50.11187
cog,2015,61.70888
col,2015,64.43966
com,2012,39.61437
dom,2013,73.50563
dom,2014,74.34188
dza,2013,58.06421
egy,2014,75.95562
eth,2016,16.17946
gab,2012,24.37403
gha,2015,16.6083
gin,2012,26.14597
gin,2016,31.39243
gmb,2013,43.60058
gnb,2014,22.29358
gtm,2015,53.34898
guy,2014,58.89525
hti,2012,40.68219
hti,2017,41.55612
ind,2016,71.80659
kaz,2015,83.85293
ken,2014,67.94018
kgz,2012,64.13475
kgz,2014,72.6549
khm,2014,45.3741
lao,2012,58.07806
lbr,2013,27.53048
lso,2014,36.08934
mda,2012,68.10786
mex,2016,81.00572
mli,2013,37.42386
mli,2015,37.56984
mmr,2016,49.90281
mne,2013,89.66993
mng,2014,44.01213
mrt,2015,36.48602
mwi,2016,24.21245
nam,2013,30.27554
ner,2012,14.52381
nga,2013,52.50028
nga,2016,46.69529
npl,2014,61.26063
pak,2012,51.79826
phl,2018,34.50302
pry,2016,81.03664
pse,2014,66.00121
rwa,2015,20.14552
sdn,2014,62.81439
sen,2016,29.3541
sen,2017,28.43862
sle,2013,45.83627
sle,2017,53.97729
srb,2014,90.64668
stp,2014,36.7012
swz,2014,60.46318
tcd,2014,24.10735
tgo,2014,52.3239
tha,2013,73.70757
tha,2016,55.80695
tjk,2012,63.72316
tjk,2017,57.29737
tkm,2016,90.30779
tls,2016,57.8382
tun,2012,77.89185
uga,2016,16.24856
ukr,2013,61.93565
ury,2013,50.99305
vnm,2014,83.73245
yem,2013,52.20481
zmb,2013,42.62911
zwe,2015,65.10434
