location,time,20171
40030,2012,5090592.62492
40030,2013,4737620.54396
40030,2014,4881299.13936
40030,2015,5004880.52768
40030,2016,5102049.05133
40030,2017,5171356.49752
40041,2012,2077559.14402
40041,2013,2155076.9523
40041,2014,2128591.46416
40041,2015,2147946.08896
40041,2016,2147649.35739
40041,2017,2145713.16671
40042,2012,2029235.98803
40042,2013,1787860.22095
40042,2014,1801939.44414
40042,2015,1861690.03777
40042,2016,1940688.08695
40042,2017,1976656.47521
40043,2012,3061356.63689
40043,2013,2949760.32301
40043,2014,3079359.69522
40043,2015,3143190.48991
40043,2016,3161360.96438
40043,2017,3194700.02231
40044,2012,149524.78125
40044,2013,148496.44743
40044,2014,147705.65789
40044,2015,164676.60369
40044,2016,171645.03067
40330,2012,283359.21447
40330,2013,290344.88088
40330,2014,290828.0977
40330,2015,292133.33822
40330,2016,317438.254
40330,2017,317770.17085
40334,2012,148136.84716
40334,2013,161614.42956
40334,2014,158460.59372
40334,2015,183226.48726
40334,2016,200932.27234
40334,2017,209278.80588
40344,2012,67328.19114
40344,2013,66614.98118
40344,2014,73000.61797
40344,2015,72248.62993
40344,2016,62064.07118
40344,2017,66165.87381
40500,2012,1324100.55597
40500,2013,1399328.06709
40500,2014,1391857.83039
40500,2015,1412956.93858
40500,2016,1419333.46142
40500,2017,1415960.0094
40505,2012,210537.485
40505,2013,203004.328
40505,2014,211835.46813
40505,2015,209005.18526
40505,2016,234273.04199
40505,2017,231479.48737
40510,2012,7317768.09731
40510,2013,7041281.28615
40510,2014,7157680.86404
40510,2015,7317594.83272
40510,2016,7421437.53472
40510,2017,7488189.38211
40515,2012,2078878.28998
40515,2013,1973815.3566
40515,2014,2033741.69456
40515,2015,2100525.87634
40515,2016,2124421.53863
40515,2017,2205823.87084
40520,2012,848807.69376
40520,2013,859230.02896
40520,2014,935571.40151
40520,2015,944596.27353
40520,2016,943129.8266
40520,2017,921925.16113
40525,2012,441273.90436
40525,2013,437745.84451
40525,2014,431447.28301
40525,2015,436977.72363
40525,2016,444558.54443
40525,2017,441569.61473
40530,2012,875466.34915
40530,2013,860073.99746
40530,2014,840094.49925
40530,2015,842133.89381
40530,2016,831146.60735
40535,2012,1293942.97262
40535,2013,1033688.01954
40535,2014,1063368.15456
40535,2015,1084137.96802
40535,2016,1175157.02189
40535,2017,1182592.58381
40540,2012,244760.84646
40540,2013,274395.64398
40540,2014,249764.53263
40540,2015,287260.97355
40550,2012,57186.99738
40550,2013,60690.90611
40550,2014,67144.34036
40550,2015,66645.20979
40550,2016,56560.79442
40550,2017,60809.137
40603,2012,233007.41866
40603,2013,231791.05931
40603,2014,229463.97315
40603,2015,230778.6001
40603,2016,232844.49924
40603,2017,232651.99194
40606,2012,245267.73582
40606,2013,274981.90857
40606,2014,250322.33627
40606,2015,287860.97355
40606,2016,250137.49241
40611,2012,1613109.62219
40611,2013,1501295.91304
40611,2014,1528545.54725
40611,2015,1561249.7861
40611,2016,1582917.90359
40611,2017,1619094.30619
40612,2012,157582.63345
40612,2013,152899.7639
40612,2014,161535.2019
40612,2015,159753.68283
40612,2016,170888.09772
40612,2017,177075.64279
40613,2012,414364.37066
40613,2013,424000.78145
40613,2014,459371.69053
40613,2015,496440.93092
40613,2016,500799.41949
40613,2017,545909.52788
40614,2012,384856.34037
40614,2013,393484.85115
40614,2014,404866.77012
40614,2015,420342.97512
40614,2016,444470.31999
40616,2012,1293942.97262
40616,2013,1033688.01954
40616,2014,1063368.15456
40616,2015,1084137.96802
40616,2016,1175157.02189
40616,2017,1182592.58381
40617,2012,617863.75904
40617,2013,625275.91046
40617,2014,634330.74327
40617,2015,651121.57523
40617,2016,677314.81923
40617,2017,663779.3048
40618,2012,1451525.60606
40618,2013,1186587.78345
40618,2014,1224903.35646
40618,2015,1243891.65084
40618,2016,1346045.11961
40618,2017,1359668.2266
40619,2012,2027473.99285
40619,2013,1925296.69449
40619,2014,1987917.23778
40619,2015,2057690.71702
40619,2016,2083717.32308
40619,2017,2165003.83407
40620,2012,1542448.89129
40620,2013,1593651.20365
40620,2014,1550477.9615
40620,2015,1552952.00468
40620,2016,1536472.761
40620,2017,1535267.93545
40630,2012,848598.69376
40630,2013,858977.02896
40630,2014,935295.40151
40630,2015,944375.68214
40630,2016,942906.8266
40630,2017,921704.29353
40640,2012,526212.10875
40640,2013,521347.23591
40640,2014,521958.06879
40640,2015,530420.25853
40640,2016,537640.29528
40642,2012,2068661.00005
