location,time,nar_2_q4
afg,2015,36.57928
ago,2015,41.5691
arm,2016,92.52373
bdi,2017,26.04302
ben,2014,48.43367
bgd,2014,51.32077
bih,2012,84.22881
blr,2012,94.76424
blz,2016,83.42635
bol,2012,63.69
bol,2013,61.02
bol,2014,64.68
bol,2015,64.55
bra,2012,65.46
bra,2013,65.12
bra,2014,65.38
bra,2015,63.47
bra,2016,68.64
brb,2012,85.1946
chl,2013,61.71
chl,2015,68.46
civ,2012,26.90426
civ,2016,48.31779
cmr,2014,58.43126
cod,2013,32.23962
cog,2012,68.35658
cog,2015,74.35252
col,2012,79.06
col,2013,81.36
col,2014,82.05
col,2015,84.79897
col,2016,80.47
com,2012,47.63847
cri,2012,75.14
cri,2013,69.07
cri,2014,72.9
cri,2015,72.18
cri,2016,69.61
dom,2012,65.67
dom,2013,50.24585
dom,2014,57.8339
dom,2015,52
dom,2016,63.46
dza,2013,85.60385
ecu,2012,70.18
ecu,2013,65.08
ecu,2014,63.97
ecu,2015,61.8
ecu,2016,67.25
egy,2014,74.82064
eth,2016,26.69272
gab,2012,61.93708
gha,2015,46.20226
gin,2012,30.48994
gin,2016,33.99342
gmb,2013,41.9023
gnb,2014,10.66068
gtm,2014,57.39
gtm,2015,60.85717
guy,2014,75.847
hnd,2012,58.87
hnd,2013,58.57
hnd,2014,58.89
hnd,2015,64.98
hnd,2016,69.63
hti,2012,34.38956
hti,2017,41.37598
ind,2016,58.19395
kaz,2015,87.35053
ken,2014,52.79313
kgz,2012,85.44175
kgz,2014,85.32054
khm,2014,51.82932
lao,2012,59.95316
lbr,2013,15.0399
lca,2012,78.70281
lso,2014,47.44054
mda,2012,92.36419
mex,2012,85.78
mex,2014,89.58
mex,2016,88.83671
mli,2013,33.55025
mli,2015,33.89038
mmr,2016,73.96789
mne,2013,82.51183
mng,2014,70.80374
mrt,2015,26.33187
mwi,2016,31.85014
nam,2013,62.98932
ner,2012,15.71951
nga,2013,54.41085
nga,2016,46.55756
nic,2014,58.56
npl,2014,44.42531
npl,2016,51.7609
pak,2012,44.10892
pan,2013,82.04
pan,2014,82.22
pan,2015,83.99
pan,2016,85.13
per,2012,83.56
per,2013,81.34
per,2014,85.76
per,2015,79.12
per,2016,84.24
phl,2018,81.2619
pry,2012,67.34
pry,2013,77.37
pry,2014,78.73
pry,2015,77.25
pry,2016,82.49794
pse,2014,90.84959
rwa,2015,29.93562
sdn,2014,38.21169
sen,2016,27.86041
sen,2017,39.78697
sle,2013,35.46833
sle,2017,49.34282
slv,2012,70.98
slv,2013,70.97
slv,2014,73.78
slv,2015,71.94
slv,2016,68.85
srb,2014,84.51426
stp,2014,60.19996
swz,2014,45.33894
tcd,2014,9.14248
tgo,2014,54.39494
tha,2013,78.98955
tha,2016,80.40176
tjk,2012,85.51125
tjk,2017,86.54642
tkm,2016,95.5117
tls,2016,60.81921
tun,2012,85.85367
tza,2015,37.74572
uga,2016,28.16575
ukr,2013,91.43613
ury,2012,85.43
ury,2013,75.21912
ury,2014,86.13
ury,2015,85.55
ury,2016,86.28
ven,2012,77.25
ven,2013,77.58
ven,2014,78.46
vnm,2014,91.50349
yem,2013,44.16977
zmb,2013,46.78538
zwe,2015,49.49112
