location,time,nart_3_urb_q1_f
afg,2015,29.50796
ben,2014,32.85428
bgd,2014,41.87704
cod,2013,62.15134
col,2015,76.69756
com,2012,48.30725
dom,2013,64.76517
dom,2014,65.06015
dza,2013,67.63785
egy,2014,50.03465
gab,2012,68.36398
gha,2015,76.52802
gmb,2013,28.3516
gtm,2015,30.29475
ind,2016,45.03679
ken,2014,70.1291
lbr,2013,52.10099
mex,2016,49.73009
mli,2015,7.68534
nga,2013,30.5036
npl,2014,67.78193
npl,2016,73.7895
pak,2012,5.24432
phl,2018,78.01354
pry,2016,63.51172
pse,2014,74.97603
sdn,2014,71.22652
sen,2017,33.17437
stp,2014,58.0023
tcd,2014,30.02885
tha,2013,57.85685
tha,2016,69.54159
tun,2012,53.02279
ury,2013,59.96361
vnm,2014,47.17964
