location,time,sr_2_glast_f_cp
abw,2013,100
afg,2015,69.01777
afg,2016,76.92177
alb,2012,99.28146
alb,2013,98.9012
alb,2014,97.0205
alb,2016,95.70087
and,2012,88.09598
and,2013,88.82309
and,2014,90.33211
and,2015,97.59699
and,2016,95.68399
are,2012,95.94342
are,2013,98.92425
arg,2012,81.83883
arg,2013,83.07218
arg,2014,84.64822
arg,2015,87.93163
arm,2016,95.17136
atg,2014,93.71444
aut,2012,100
aut,2013,99.82806
aut,2014,100
aut,2015,99.39554
aut,2016,99.49816
aze,2012,94.48945
aze,2013,95.65029
aze,2014,95.94439
aze,2015,95.99578
aze,2016,98.9273
bdi,2012,79.79996
bdi,2013,82.28232
bdi,2014,79.42263
bdi,2015,70.56998
bel,2012,100
bel,2013,95.51632
bel,2014,96.67528
bel,2015,96.90067
ben,2013,64.46459
ben,2014,74.52537
ben,2015,73.44785
bfa,2012,76.71659
bfa,2013,73.56526
bfa,2014,75.29675
bfa,2015,74.96105
bfa,2016,79.03034
bgd,2015,88.35208
bgr,2012,39.35689
bgr,2013,41.23592
bgr,2014,39.83967
bgr,2015,41.58985
bhr,2012,99.74458
bhr,2013,99.62227
bhr,2014,99.57052
bhr,2015,100
bhr,2016,97.66612
bih,2012,97.73823
bih,2013,98.53163
bih,2014,96.64023
bih,2015,96.97329
bih,2016,95.14415
blr,2012,99.30203
blr,2013,99.13409
blr,2014,98.93473
blr,2015,99.20957
blr,2016,98.90404
blz,2012,72.52873
blz,2013,68.04004
blz,2014,71.67052
blz,2015,73.54338
blz,2016,73.92514
bol,2012,96.68083
bol,2013,96.22231
bol,2014,96.76279
bol,2015,96.83152
bol,2016,95.97631
brn,2012,99.36238
brn,2013,98.62707
brn,2014,98.64368
brn,2015,100
brn,2016,99.35122
btn,2012,79.92652
btn,2013,83.17414
btn,2016,87.33586
bwa,2012,92.59786
bwa,2013,98.88802
che,2012,98.73258
che,2013,99.3923
che,2014,99.85409
che,2015,99.82791
chl,2012,99.13701
chl,2013,99.1299
chl,2014,99.17285
chl,2015,99.41704
chl,2016,99.43425
chn,2012,93.17655
civ,2014,86.2887
civ,2015,85.36689
civ,2016,90.0349
cmr,2012,89.46583
cmr,2013,90.01432
cmr,2014,90.86954
cmr,2015,90.93682
cod,2012,82.17189
cod,2013,76.68077
cok,2012,94.90446
cok,2013,80.69329
cok,2014,99.2486
cok,2015,84.57492
col,2012,54.67083
col,2013,75.25219
col,2014,76.25496
col,2015,77.09057
col,2016,78.09877
com,2013,73.62646
cpv,2012,84.70706
cpv,2013,83.22112
cpv,2014,84.01436
cpv,2015,86.98217
cpv,2016,85.25365
cri,2012,55.20693
cri,2013,72.15329
cri,2014,71.30883
cri,2015,72.05337
cub,2012,99.28273
cub,2013,97.68238
cub,2014,96.93472
cub,2015,96.60401
cub,2016,96.33693
cym,2012,95.54795
cyp,2012,97.37532
cyp,2013,97.35869
cyp,2014,99.5935
cze,2012,91.15992
cze,2013,90.04482
cze,2014,92.5609
cze,2015,96.78585
deu,2013,52.51525
deu,2014,53.74146
deu,2015,53.88906
dji,2012,83.88778
dji,2013,100
dji,2014,96.00026
dji,2015,87.25396
dji,2016,94.66311
dji,2017,96.61571
dma,2012,90.86158
dma,2013,92.02578
dma,2014,97.09091
dnk,2012,99.81637
dnk,2013,100
dnk,2014,99.95338
dnk,2015,99.31915
dom,2012,91.79592
dom,2013,89.50415
dom,2014,86.9101
dom,2015,88.5526
dom,2016,91.69023
dza,2012,83.3172
dza,2013,84.84844
dza,2014,80.46285
dza,2015,84.25244
ecu,2012,97.56596
ecu,2013,95.75893
ecu,2014,91.80062
ecu,2015,91.99695
egy,2013,91.93266
egy,2016,89.19805
eri,2014,88.91889
esp,2014,93.82706
esp,2015,94.5159
est,2012,99.92814
est,2013,98.52377
est,2014,99.32218
est,2015,99.20891
eth,2014,66.0182
fin,2012,100
fin,2013,99.94687
fin,2014,100
fin,2015,99.94856
fji,2012,82.30792
fji,2015,91.93169
fra,2012,99.8199
fra,2013,99.96664
fra,2014,100
fra,2015,99.42665
geo,2012,99.95676
geo,2013,99.03721
geo,2014,99.56358
geo,2015,98.91699
geo,2016,98.78755
gha,2012,81.20695
gha,2013,74.60284
gha,2014,88.22162
gha,2016,77.03605
gha,2017,87.12934
gib,2016,97.47473
gin,2012,85.39729
gin,2013,83.06896
gmb,2012,95.07336
gmb,2013,96.2534
grc,2012,94.83949
grc,2013,92.22832
grc,2014,99.54629
grc,2015,97.31992
grd,2013,95.8613
grd,2014,95.82831
grd,2016,90.92381
gtm,2012,77.82792
gtm,2013,81.20538
gtm,2014,97.39014
gtm,2015,85.32549
gtm,2016,83.44912
hkg,2012,100
hkg,2013,99.93679
hkg,2014,99.75931
hkg,2015,99.34093
hkg,2016,100
hnd,2012,56.04953
hnd,2013,93.90623
hnd,2015,87.18656
hun,2013,96.30249
hun,2014,96.70826
hun,2015,96.92291
idn,2012,85.2882
idn,2015,98.27602
idn,2016,96.05647
ind,2013,98.86057
ind,2014,95.85823
ind,2015,97.13006
ind,2016,94.3518
irl,2014,99.39605
irl,2015,99.53274
irn,2016,93.58364
isr,2012,96.88214
isr,2013,97.55178
isr,2014,96.7357
isr,2015,98.37635
isr,2016,98.46306
ita,2012,99.04641
ita,2013,99.11657
ita,2014,99.03336
ita,2015,98.97137
jam,2014,95.32628
jam,2016,92.3078
jor,2012,95.90281
jor,2013,98.80382
jor,2016,90.9677
jpn,2013,100
jpn,2014,100
jpn,2015,100
kaz,2012,99.00757
kaz,2013,98.38105
kaz,2014,99.535
kaz,2015,97.78935
kaz,2016,99.17884
kaz,2017,99.09983
ken,2014,79.59242
ken,2015,79.5825
kgz,2012,96.95734
kgz,2013,97.28159
kgz,2014,94.66256
kgz,2015,97.13994
kgz,2016,95.32983
khm,2012,60.87956
khm,2013,64.54008
khm,2014,64.06097
khm,2015,68.10676
khm,2016,70.16432
kir,2015,92.88825
kna,2013,92.0787
kna,2014,90.86497
kna,2015,94.97976
kor,2013,99.15184
kor,2014,99.29925
kor,2015,99.33213
kwt,2012,94.96509
kwt,2015,97.52946
kwt,2016,92.38573
lao,2012,75.83146
lao,2013,83.59929
lao,2014,79.69982
lao,2015,76.21288
lao,2016,74.91843
lbn,2012,89.13272
lbn,2013,75.66959
lbn,2014,84.23218
lbn,2015,92.80494
lbn,2016,90.07086
lca,2012,91.76708
lca,2013,94.70783
lca,2016,99.74337
lie,2014,67.40017
lie,2015,86.53846
lka,2012,95.70904
lka,2013,92.29522
lka,2014,93.63604
lka,2015,96.86667
lka,2016,97.83942
lso,2012,66.86692
lso,2013,69.44759
lso,2015,69.91165
