location,time,tep_8
40030,2012,0.8528
40030,2013,0.89324
40030,2014,0.85913
40030,2015,0.87921
40030,2016,0.92375
40030,2017,0.93942
40041,2012,2.66002
40041,2013,2.53673
40041,2014,2.54982
40041,2015,2.56303
40041,2016,2.62397
40041,2017,2.62645
40042,2012,0.58362
40042,2013,0.58951
40042,2014,0.61192
40042,2015,0.60943
40042,2016,0.65614
40042,2017,0.6759
40043,2012,1.04655
40043,2013,1.1085
40043,2014,1.02576
40043,2015,1.06441
40043,2016,1.10716
40043,2017,1.12151
40044,2012,0.45678
40044,2013,0.47149
40044,2014,0.50266
40044,2015,0.54146
40044,2016,0.54485
40044,2017,0.63884
40330,2012,0.55664
40330,2013,0.5476
40330,2014,0.57848
40330,2015,0.62711
40330,2016,0.68345
40330,2017,0.72186
40334,2012,0.45307
40334,2013,0.47975
40334,2014,0.52058
40334,2015,0.56226
40334,2016,0.57677
40334,2017,0.63706
40344,2012,1.3561
40344,2013,1.34336
40344,2014,1.31461
40344,2015,1.33612
40344,2016,1.21339
40344,2017,1.1762
40500,2012,3.06798
40500,2013,2.88398
40500,2014,2.90375
40500,2015,2.90946
40500,2016,2.99677
40500,2017,2.99678
40505,2012,0.83998
40505,2013,0.77999
40505,2014,0.83591
40505,2015,0.88597
40505,2016,0.92594
40505,2017,0.98066
40510,2012,1.37486
40510,2013,1.35339
40510,2014,1.30675
40510,2015,1.31449
40510,2016,1.35718
40510,2017,1.37008
40515,2012,1.00941
40515,2013,1.00336
40515,2014,0.92744
40515,2015,0.94493
40515,2016,0.97669
40515,2017,1.00934
40520,2012,0.69766
40520,2013,0.72951
40520,2014,0.74206
40520,2015,0.78369
40520,2016,0.80887
40520,2017,0.80711
40525,2012,1.36983
40525,2013,1.40657
40525,2014,1.46041
40525,2015,1.41966
40525,2016,1.49027
40525,2017,1.54805
40530,2012,1.91898
40530,2013,2.02973
40530,2014,1.92282
40530,2015,1.92483
40530,2016,1.90963
40530,2017,1.90463
40535,2012,0.44445
40535,2013,0.50828
40535,2014,0.54464
40535,2015,0.59198
40535,2016,0.66057
40535,2017,0.65158
40540,2012,0.91181
40540,2013,0.99404
40540,2014,1.06008
40540,2015,1.10816
40540,2016,1.21443
40540,2017,1.27398
40550,2012,0.98136
40550,2013,0.95117
