location,time,rofst_h_2_q1_f_lpia
afg,2015,1.19471
ago,2015,1.20963
bdi,2017,1.54237
ben,2014,1.18183
bgd,2014,1.46376
blz,2016,2
cod,2013,1.46167
col,2015,1.23357
com,2012,1.46534
dom,2013,0.84514
dom,2014,0.21441
dza,2013,1.29211
egy,2014,0.70373
eth,2016,1.16048
gab,2012,1.06662
gha,2015,1.17341
gmb,2013,1.30415
gtm,2015,0.97235
ind,2016,0.81614
kaz,2015,1
ken,2014,1.37779
kgz,2012,0.399
kgz,2014,0.33145
lbr,2013,1.6589
mex,2016,0.40324
mli,2015,1.27455
mng,2014,0.5609
mwi,2016,1.37152
nga,2013,1.46886
nga,2016,1.20507
npl,2014,1.7508
npl,2016,1.28984
pak,2012,1.46158
phl,2018,0.52127
pry,2016,1.87122
rwa,2015,0.98528
sdn,2014,1.44684
sen,2017,1.49174
sle,2013,1.31104
stp,2014,0.36483
tcd,2014,0.83532
tha,2013,0.31971
tha,2016,0.98805
tls,2016,1.25191
tun,2012,1.64787
uga,2016,0.88895
ukr,2013,2
vnm,2014,0.79066
