location,time,26443
are,2012,4
are,2013,5
are,2014,5
are,2015,8
are,2016,8
aus,2012,2
aus,2013,5
aut,2012,2
aut,2013,4
aut,2014,3.00277
aut,2015,2.00101
aut,2016,2.00076
aut,2017,4
bel,2012,22
bel,2013,98
bel,2014,101
bel,2015,95
bel,2016,94
ben,2014,9
ben,2015,249
ben,2016,19
bgr,2013,1
bhr,2014,2
bhr,2015,2
bhr,2016,2
bhr,2017,2
bra,2012,9
bra,2014,27
bra,2015,25
bra,2016,19
can,2012,186
can,2013,198
can,2014,234
can,2015,351
can,2016,288
che,2012,22
che,2013,15
che,2014,12
che,2015,8
che,2016,13
civ,2014,191
civ,2015,202
civ,2016,259
cub,2012,70
cyp,2012,56
cyp,2013,40
cyp,2014,21
cyp,2015,13
cze,2012,13
cze,2013,11
cze,2014,9
cze,2015,12
cze,2016,9
deu,2013,104
deu,2014,106
deu,2015,114
dom,2015,16
egy,2013,33
egy,2014,104
egy,2016,76
esp,2012,185
esp,2013,117
esp,2016,82
fin,2012,2
fin,2013,1
fin,2014,1
fin,2015,2
fin,2016,2
fra,2012,3867
fra,2013,3364
fra,2014,3105
fra,2015,3089
fra,2016,3253
gbr,2012,23
gbr,2013,21
gbr,2014,19
gbr,2015,12
gbr,2016,11
geo,2015,3
gha,2012,54
gha,2013,7
gha,2014,13
gha,2015,79
gha,2016,92
gha,2017,106
grc,2012,1
hnd,2012,2
hun,2016,1
ind,2012,1
ind,2013,6
ind,2014,10
ind,2015,18
ind,2016,12
ind,2017,28
irl,2015,3
irl,2016,2
irn,2016,1
ita,2012,20
ita,2013,47
ita,2014,40
ita,2015,50
ita,2016,22
jor,2016,68
jor,2017,2
jpn,2013,10
jpn,2014,8
jpn,2015,8
jpn,2016,12
kor,2012,3
kor,2013,2
kor,2014,2
kor,2015,4
kor,2016,3
lux,2012,5
lux,2013,5
lux,2014,6
lux,2015,5
lux,2016,3
lva,2012,1
mar,2013,352
mar,2014,1020
mar,2015,804
mar,2016,1232
mar,2017,1374
mli,2012,6
mli,2013,5
mli,2014,6
mli,2015,7
mlt,2015,1
mlt,2016,1
moz,2015,15
moz,2016,1
moz,2017,1
mrt,2015,4
mrt,2016,8
mus,2012,1
mus,2017,1
mys,2012,154
mys,2014,276
mys,2015,272
mys,2016,312
mys,2017,315
ner,2012,39
ner,2015,16
ner,2017,21
nld,2015,1
nor,2012,2
nor,2014,2
nor,2015,1
nor,2016,1
nor,2017,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
omn,2013,1
omn,2014,1
omn,2015,1
pol,2012,5
pol,2013,5
pol,2014,5
pol,2015,5
pol,2016,3
prt,2012,33
prt,2013,28
prt,2014,31
prt,2015,25
prt,2016,51
qat,2015,3
qat,2016,1
qat,2017,3
rou,2013,10
rou,2014,2
rou,2015,3
rou,2016,5
rus,2014,64
rus,2015,69
rus,2016,99
sau,2012,277
sau,2013,481
sau,2014,556
sau,2015,558
sau,2016,610
sau,2017,610
sen,2016,997
sen,2017,1078
slv,2013,2
slv,2014,2
srb,2013,3
srb,2014,2
svk,2013,1
svk,2015,1
swe,2012,3
swe,2013,2
swe,2014,1
swe,2015,1
swe,2016,1
tha,2012,13
tha,2015,13
tha,2016,16
tun,2013,91
tun,2015,60
tun,2016,96
tun,2017,185
tur,2012,60
tur,2013,67
tur,2014,138
tur,2015,206
tur,2016,217
ukr,2014,83
ukr,2015,68
ukr,2016,51
ukr,2017,50
usa,2012,101
usa,2013,75.60567
usa,2014,76
usa,2015,112.72733
usa,2016,87.62384
vnm,2017,1
zaf,2012,8
zaf,2013,14
zaf,2014,11
zaf,2015,8
zaf,2016,12
