location,time,xunit_pppconst_3_fsgov_ffntr
afg,2012,145.10343
afg,2013,177.97677
afg,2014,191.90284
afg,2015,163.83109
afg,2016,213.28882
afg,2017,194.03436
alb,2013,428.20241
alb,2015,349.76497
alb,2016,707.88181
arg,2012,4437.95048
arg,2013,4695.60063
arg,2014,4504.63251
arg,2015,4930.66214
arg,2016,4536.67132
arm,2013,1405.52028
arm,2014,1694.15664
aus,2012,6265.08534
aus,2013,6492.64097
aus,2014,6334.92072
aus,2015,6707.70065
aut,2012,12081.5169
aut,2013,12287.88812
aut,2014,11974.85512
aut,2015,12076.93278
bel,2013,11401.15781
ben,2013,296.51455
bfa,2012,306.36768
bfa,2013,280.29835
bfa,2014,304.34977
bfa,2015,355.85468
bfa,2016,776.74154
bgd,2012,391.16484
bgd,2016,488.46173
bgr,2012,2944.78923
bgr,2013,3456.00374
bhr,2013,8084.53524
bhr,2014,8239.08058
bhr,2015,8979.85553
blz,2012,2770.59424
blz,2013,1279.72877
blz,2014,2291.72846
blz,2015,2947.94811
blz,2016,2967.25139
blz,2017,3087.17833
bol,2012,808.16356
bol,2013,1427.84523
bol,2014,1229.1492
bra,2012,3236.92846
bra,2013,3464.58648
bra,2014,3440.73772
bra,2015,3504.52837
brn,2016,19859.01025
btn,2015,2705.35469
can,2012,12732.17885
can,2013,10384.09661
can,2014,10589.35411
can,2015,10780.3098
can,2016,11209.56724
che,2012,14365.46344
che,2013,13486.36428
che,2014,13456.74225
che,2015,13394.24348
che,2016,12940.40405
chl,2012,3589.80449
chl,2013,3393.41452
chl,2014,3440.51233
chl,2015,3648.66275
chl,2016,4194.66902
civ,2012,1311.27388
civ,2014,1544.89831
civ,2015,1401.00454
cmr,2012,388.75322
cod,2013,42.24849
col,2012,1852.1781
col,2013,2101.86671
col,2014,2286.20319
col,2015,2013.98144
col,2016,1991.05078
col,2017,2420.43005
com,2013,189.89097
com,2014,213.17699
cpv,2014,966.36988
cpv,2015,1133.23994
cpv,2016,1253.26386
cpv,2017,1269.78613
cri,2012,3484.81527
cri,2013,3634.60538
cri,2014,3526.32295
cri,2015,3623.71756
cri,2016,3486.2592
cyp,2013,12107.13074
cyp,2014,11204.44457
cyp,2015,12765.45264
cze,2012,7160.0138
cze,2013,7029.91958
cze,2014,7171.56693
cze,2015,7650.5219
deu,2012,12280.88529
deu,2013,12267.99308
deu,2014,12317.24925
deu,2015,12261.74917
dma,2012,7846.25653
dma,2015,3011.25364
dnk,2012,13473.80835
dnk,2013,13842.49383
dnk,2014,15947.21698
dom,2012,1001.30253
dom,2013,1647.67371
dom,2014,1778.9255
dom,2015,1940.06205
dom,2016,2276.32365
dom,2017,4345.87188
ecu,2012,338.0924
ecu,2013,386.95477
ecu,2014,393.28419
ecu,2015,412.91028
ecu,2016,423.62603
egy,2017,1962.04171
esp,2012,6605.40631
esp,2013,5800.01234
esp,2014,5801.916
esp,2015,6117.07144
est,2012,6556.52486
est,2013,5163.78619
est,2014,5302.86003
est,2015,5620.56737
eth,2012,660.43896
eth,2015,478.73364
fin,2012,10079.13152
fin,2013,9996.15989
fin,2014,9690.42295
fin,2015,9256.22812
fra,2012,12165.43938
fra,2013,12223.3173
fra,2014,12267.77768
fra,2015,12203.9016
gbr,2013,8796.42723
gbr,2014,8192.90743
gbr,2015,8832.97481
gbr,2016,7970.12463
gha,2012,2079.02396
gha,2013,1445.53088
gha,2014,1869.49381
gin,2012,186.03189
gin,2014,246.14145
grc,2015,5628.67084
gtm,2012,316.71054
gtm,2013,291.90435
gtm,2014,359.14884
gtm,2015,352.80945
gtm,2016,323.04042
gtm,2017,317.0105
hkg,2016,22723.68761
hkg,2017,24209.36892
hrv,2013,5090.45949
hun,2012,4250.8778
hun,2013,3980.22988
hun,2014,7495.86811
hun,2015,6467.91195
idn,2012,1209.00586
