location,time,nart_3_rur
afg,2015,38.87578
ago,2015,47.36359
arm,2016,87.15292
bdi,2017,44.84128
ben,2014,46.36169
bgd,2014,52.44364
bih,2012,90.81319
blr,2012,98.63615
blz,2016,61.27728
bol,2012,79.69
bol,2013,81.83
bol,2014,73.71
bol,2015,77.07
bra,2012,82.57
bra,2013,83.08
bra,2014,82.5
bra,2015,81.59
bra,2016,83.56
brb,2012,97.59216
chl,2013,93.67
chl,2015,94.97
civ,2012,17.24416
civ,2016,29.86807
cmr,2014,46.14077
cod,2013,68.53821
cog,2012,59.61343
cog,2015,58.57833
col,2012,70.29
col,2013,73.99
col,2014,75.29
col,2015,78.15158
col,2016,75.61
com,2012,64.53067
cri,2012,79.9
cri,2013,82.49
cri,2014,83.61
cri,2015,82.86
cri,2016,81.81
dom,2012,85.7
dom,2013,80.91264
dom,2014,80.52851
dom,2015,85.13
dom,2016,85.92
dza,2013,67.29969
ecu,2012,76.24
ecu,2013,77.91
ecu,2014,78.24
ecu,2015,78.85
ecu,2016,82.67
egy,2014,68.53442
eth,2016,46.66521
gab,2012,67.87985
gha,2015,62.73626
gin,2012,21.70226
gin,2016,22.48038
gmb,2013,36.4242
gnb,2014,59.99211
gtm,2014,39.08
gtm,2015,40.98586
guy,2014,60.3498
hnd,2012,38.83
hnd,2013,32.38
hnd,2014,36.9
hnd,2015,40.3
hnd,2016,42.82
hti,2012,76.45029
hti,2017,82.83815
ind,2016,67.08102
kaz,2015,89.15992
ken,2014,82.01655
kgz,2012,73.89612
kgz,2014,79.27592
khm,2014,34.2739
lao,2012,47.39268
lbr,2013,62.01207
lca,2012,97.59576
lso,2014,50.13634
mda,2012,64.27487
mex,2012,58.68
mex,2014,63.51
mex,2016,65.06216
mli,2013,25.93401
mli,2015,24.43297
mmr,2016,40.67451
mne,2013,89.50808
mng,2014,71.99657
mrt,2015,31.0716
mwi,2016,68.40408
nam,2013,59.66869
ner,2012,3.58944
nga,2013,43.47717
nga,2016,41.94861
nic,2014,58.03
npl,2014,82.64738
npl,2016,71.93725
pak,2012,44.33493
pan,2013,74.36
pan,2014,76.34
pan,2015,77.59
pan,2016,75.11
per,2012,79.67
per,2013,81.67
per,2014,83.8
per,2015,85.92
per,2016,86.69
phl,2018,89.97733
pry,2012,71.47
pry,2013,70.75
pry,2014,70.8
pry,2015,71.6
pry,2016,69.38903
pse,2014,74.35122
rwa,2015,39.16443
sdn,2014,60.39216
sen,2016,40.71218
sen,2017,34.18952
sle,2013,49.72754
sle,2017,46.18376
slv,2012,53.23
slv,2013,54.93
slv,2014,54.42
slv,2015,52.54
slv,2016,50.08
srb,2014,85.08026
stp,2014,71.4936
swz,2014,82.18056
tcd,2014,34.23352
tgo,2014,62.0881
tha,2013,65.37144
tha,2016,75.93314
tjk,2012,81.37661
tjk,2017,72.02606
tkm,2016,99.03455
tls,2016,75.03619
tun,2012,53.42353
tza,2015,10.99069
uga,2016,33.73731
ukr,2013,95.80952
ury,2012,61.18
ury,2013,87.17404
ury,2014,68.83
ury,2015,73.73
ury,2016,77.36
vnm,2014,70.58405
yem,2013,50.20028
zaf,2016,84.9571
zmb,2013,44.2742
zwe,2015,47.98256
