location,time,nar_1_q5_m_lpia
afg,2015,1.00742
bdi,2017,0.99623
ben,2014,0.91512
bgd,2014,1.00912
bih,2012,0.91421
blz,2016,1.00242
brb,2012,0.98319
civ,2016,1.01824
cod,2013,1.05663
cog,2012,1.06788
com,2012,1.01573
dom,2014,0.92119
dza,2013,1.06693
eth,2016,0.90888
gab,2012,1.12037
gin,2016,0.93494
gnb,2014,0.88272
gtm,2015,0.99449
guy,2014,1.04832
hti,2012,1.02051
hti,2017,0.96021
ind,2016,1.02574
ken,2014,0.98684
khm,2014,1.05171
lao,2012,0.94441
lbr,2013,0.98864
lso,2014,1.00709
mli,2013,0.93838
mli,2015,0.93002
mmr,2016,0.94996
mne,2013,0.90328
mwi,2016,1.01825
nam,2013,1.13046
ner,2012,0.81854
nga,2013,1.01042
nga,2016,1.03914
npl,2014,0.95519
npl,2016,0.91614
pak,2012,1.02102
phl,2018,1.03221
pse,2014,1.07827
rwa,2015,1.01046
sdn,2014,0.98795
sen,2016,0.51607
sen,2017,0.64688
sle,2013,0.9998
sle,2017,1.06717
stp,2014,0.93421
swz,2014,1.04834
tcd,2014,0.727
tha,2013,0.95532
tha,2016,1.00339
tjk,2012,1.04168
tjk,2017,1.15829
tls,2016,1.03234
tza,2015,0.99048
uga,2016,1.00879
vnm,2014,1.07125
yem,2013,0.96412
zmb,2013,1.05227
zwe,2015,0.96671
