location,time,nar_2_urb_q3_gpia
afg,2015,0.33195
ago,2015,0.7355
arm,2016,0.99902
ben,2014,0.94595
bgd,2014,0.87113
blr,2012,0.95818
blz,2016,1.03594
civ,2012,0.56874
civ,2016,0.74239
cmr,2014,1.06511
cod,2013,0.58754
cog,2012,0.92164
cog,2015,1.06419
col,2015,1.10651
com,2012,1.2983
dom,2013,1.3026
dom,2014,0.99355
dza,2013,1.06123
egy,2014,1.15201
gab,2012,1.09605
gha,2015,1.21489
gin,2012,0.30004
gin,2016,0.56558
gmb,2013,1.023
gnb,2014,0.28134
gtm,2015,0.97842
hti,2012,0.9356
hti,2017,1.23756
ind,2016,1.05078
kaz,2015,0.99877
ken,2014,1.32053
kgz,2014,0.97193
khm,2014,1.21267
lao,2012,1.30939
lbr,2013,0.98152
lso,2014,1.2336
mda,2012,0.91381
mex,2016,1.06061
mli,2015,1.21393
mmr,2016,0.95769
mne,2013,1.11193
mng,2014,0.97101
mrt,2015,0.65877
mwi,2016,0.51546
nam,2013,0.99157
nga,2013,0.88744
nga,2016,0.71968
npl,2014,0.97646
npl,2016,1.04516
pak,2012,1.13681
phl,2018,1.10469
pry,2016,1.17394
pse,2014,1.05917
sdn,2014,0.89836
sen,2016,0.98346
sen,2017,1.20577
sle,2013,0.93337
sle,2017,1.00905
srb,2014,1.06849
stp,2014,1.35396
tcd,2014,1.40056
tgo,2014,0.52587
tha,2013,0.98763
tha,2016,0.98446
tjk,2012,0.89109
tjk,2017,0.88224
tls,2016,1.25581
tun,2012,0.91832
tza,2015,1.36803
uga,2016,1.24276
ukr,2013,1.05471
ury,2013,1.1565
vnm,2014,1.09109
yem,2013,0.92282
zmb,2013,1.0705
