location,time,ofst_1_f_cp
40030,2012,18913039
40030,2013,19233746
40030,2014,19515390
40030,2015,19568505
40030,2016,19529946
40030,2017,19921154
40041,2012,1192768
40041,2013,1229136
40041,2014,1184558
40041,2015,1065242
40041,2016,1071195
40041,2017,1091341
40042,2012,15451345
40042,2013,15658190
40042,2014,16005995
40042,2015,16172357
40042,2016,16110559
40042,2017,16410432
40043,2012,3461694
40043,2013,3575556
40043,2014,3509395
40043,2015,3396148
40043,2016,3419387
40043,2017,3510721
40044,2012,11546403
40044,2013,11788245
40044,2014,12012272
40044,2015,12458801
40044,2016,12673029
40044,2017,12985322
40330,2012,6961904
40330,2013,6774639
40330,2014,6903334
40330,2015,7178950
40330,2016,7269975
40330,2017,7363839
40334,2012,13922643
40334,2013,13827993
40334,2014,13946431
40334,2015,14437235
40334,2016,14681063
40334,2017,15081029
40344,2012,389793
40344,2013,391527
40344,2014,412695
40344,2015,397073
40344,2016,392214
40344,2017,392123
40500,2012,880492
40500,2013,842668
40500,2014,779726
40500,2015,737190
40500,2016,661018
40500,2017,670648
40505,2012,146275
40505,2013,126161
40505,2014,124789
40505,2015,122997
40505,2016,117812
40505,2017,97736
40510,2012,31652280
40510,2013,32251222
40510,2014,32712308
40510,2015,33092657
40510,2016,33274234
40510,2017,33997879
40515,2012,2802024
40515,2013,3119669
40515,2014,3223031
40515,2015,3385371
40515,2016,3661562
40515,2017,3667870
40520,2012,973179
40520,2013,1151232
40520,2014,1226048
40520,2015,1219617
40520,2016,1171180
40520,2017,1220502
40525,2012,2499289
40525,2013,2800948
40525,2014,3009264
40525,2015,2973632
40525,2016,2917122
40525,2017,2874538
40530,2012,457398
40530,2013,426176
40530,2014,442103
40530,2015,411261
40530,2016,423695
40530,2017,433974
40535,2012,6228355
40535,2013,6092425
40535,2014,6055247
40535,2015,5932939
40535,2016,5713618
40535,2017,5994993
40540,2012,17665268
40540,2013,17691943
40540,2014,17852099
40540,2015,18309650
40540,2016,18608226
40540,2017,19037617
40550,2012,370472
40550,2013,371291
40550,2014,393564
40550,2015,375559
40550,2016,371082
40550,2017,371368
40603,2012,1546509
40603,2013,1498411
40603,2014,1519798
40603,2015,1491937
40603,2016,1355730
40603,2017,1329515
40606,2012,17768998
40606,2013,17792223
40606,2014,17944415
40606,2015,18398266
40606,2016,18717211
40606,2017,19128449
40611,2012,1437453
40611,2013,1500121
40611,2014,1521202
40611,2015,1482819
40611,2016,1519537
40611,2017,1545519
40612,2012,109894
40612,2013,98512
40612,2014,101084
40612,2015,97082
40612,2016,94160
40612,2017,74750
40613,2012,1161089
40613,2013,1421526
40613,2014,1505259
40613,2015,1711591
40613,2016,1956914
40613,2017,1932792
40614,2012,1105552
40614,2013,1414377
40614,2014,1571794
40614,2015,1566050
40614,2016,1638452
40614,2017,1640725
40616,2012,6228355
40616,2013,6092425
40616,2014,6055247
40616,2015,5932939
40616,2016,5713618
40616,2017,5994993
40617,2012,2652061
40617,2013,2912788
40617,2014,3091591
40617,2015,3057987
40617,2016,2994182
40617,2017,2970241
40618,2012,6338249
40618,2013,6190936
40618,2014,6156331
40618,2015,6030021
40618,2016,5807779
40618,2017,6069744
40619,2012,2598542
40619,2013,2921646
40619,2014,3026461
40619,2015,3194410
40619,2016,3476451
40619,2017,3478311
40620,2012,358148
40620,2013,344916
40620,2014,421097
40620,2015,389849
40620,2016,400201
40620,2017,410012
40630,2012,972741
40630,2013,1150773
40630,2014,1225622
40630,2015,1219269
40630,2016,1170838
40630,2017,1220165
40640,2012,756615
40640,2013,733771
40640,2014,644598
40640,2015,608215
40640,2016,519968
40640,2017,529079
40642,2012,1114762
40642,2013,1078687
40642,2014,1065695
40642,2015,998064
40642,2016,920169
40642,2017,939090
40650,2012,206926
40650,2013,204168
40650,2014,202192
40650,2015,194640
40650,2016,187604
40650,2017,191879
40651,2012,21671
40651,2013,24349
40651,2014,28739
40651,2015,28494
40651,2016,31485
40651,2017,32122
40656,2012,185255
40656,2013,179819
40656,2014,173453
40656,2015,166146
40656,2016,156119
40656,2017,159758
40675,2012,31652280
40675,2013,32251222
40675,2014,32712308
40675,2015,33092657
40675,2016,33274234
40675,2017,33997879
abw,2014,25
alb,2012,9978
alb,2013,5643
alb,2014,3535
alb,2015,4219
alb,2016,3861
alb,2017,2693
are,2012,7827
are,2013,7956
are,2014,6799
are,2015,6544
are,2016,7541
arg,2012,31562
arg,2013,24730
arg,2014,11312
arg,2015,9213
arg,2016,26385
arm,2012,2017
arm,2013,2063
arm,2014,3891
arm,2015,4685
arm,2016,5429
arm,2017,5767
atg,2012,1331
atg,2014,1353
atg,2015,1083
atg,2017,984
aus,2012,18869
aus,2013,21079
aus,2014,24582
aus,2015,24902
aus,2016,29483
aus,2017,30311
aze,2012,27846
aze,2013,18916
aze,2014,13797
aze,2015,16946
aze,2016,15120
aze,2017,13658
bdi,2017,14646
bel,2012,6643
bel,2013,6605
bel,2014,7346
bel,2015,6164
bel,2016,5196
bfa,2012,487194
bfa,2013,484339
bfa,2014,480995
bfa,2015,469933
bfa,2016,390999
bfa,2017,381642
bgd,2017,130618
bgr,2012,2621
bgr,2013,4477
bgr,2014,5061
bgr,2015,6910
bgr,2016,9450
bhr,2012,3129
bhr,2013,2829
bhr,2014,1872
bhr,2015,797
bhr,2016,676
bhr,2017,706
bhs,2016,1301
blr,2012,9806
blr,2013,10449
blr,2014,11712
blr,2015,8475
blr,2016,6747
blr,2017,8436
blz,2012,45
blz,2013,313
blz,2014,346
blz,2015,287
blz,2016,312
blz,2017,247
bmu,2012,438
bol,2012,70508
bol,2013,75619
bol,2014,77786
bol,2015,73455
bol,2016,65735
bol,2017,54689
bra,2012,42319
bra,2013,154777
bra,2014,170324
bra,2015,209306
bra,2016,131059
brb,2014,827
brb,2015,716
brb,2016,616
brb,2017,1027
brn,2012,725
brn,2013,442
brn,2014,742
brn,2015,883
brn,2016,656
brn,2017,695
btn,2012,4925
btn,2013,5647
btn,2015,7062
btn,2016,8026
btn,2017,8721
bwa,2012,9849
bwa,2013,9122
bwa,2014,16185
caf,2012,147241
che,2012,891
che,2013,251
che,2014,266
che,2015,324
che,2016,422
chl,2012,62764
chl,2013,68097
chl,2014,66937
chl,2015,61000
chl,2016,50857
chl,2017,37118
civ,2013,589122
civ,2014,549975
civ,2015,495275
civ,2016,318196
civ,2017,287651
cmr,2012,188964
cmr,2014,177076
cmr,2016,167597
cmr,2017,173479
cog,2012,32093
cok,2013,39
col,2012,113223
col,2013,134692
col,2014,147281
col,2015,126611
col,2016,116245
col,2017,111676
com,2013,8625
com,2014,10548
com,2017,9848
cpv,2012,4647
cpv,2013,4610
cpv,2014,4550
cpv,2015,4467
cpv,2016,4761
cpv,2017,4764
cri,2012,825
cri,2013,2757
cri,2014,7639
cri,2015,7514
cri,2016,6688
cub,2012,1266
cub,2013,1872
cub,2014,12103
cub,2015,16628
cub,2016,15234
cub,2017,10635
cyp,2012,436
cyp,2013,544
cyp,2014,572
cyp,2015,485
dji,2013,24054
dji,2014,20779
dji,2015,23090
dji,2016,24284
dji,2017,22995
dji,2018,22089
dma,2016,34
dnk,2012,2819
dnk,2013,2149
dnk,2014,2847
dnk,2015,2340
dnk,2016,1415
