location,time,cr_3_rur_m_wpia
afg,2015,0.36413
bdi,2017,0.15355
bgd,2014,0.0713
blz,2016,0.21671
bol,2012,0.54681
bra,2012,0.09798
bra,2013,0.09588
bra,2014,0.10186
bra,2015,0.15907
bra,2016,0.15241
chl,2013,0.59112
chl,2015,0.77857
col,2012,0.74387
col,2013,0.6866
col,2014,0.48326
col,2016,0.55205
com,2012,0.32087
cri,2012,0.35106
cri,2013,0.37733
cri,2014,0.37606
cri,2015,0.40695
cri,2016,0.59857
dom,2012,0.72027
dom,2014,0.26693
dom,2015,0.6771
dom,2016,0.54536
dza,2013,0.27588
ecu,2012,0.41294
ecu,2013,0.63838
ecu,2014,0.47297
ecu,2015,0.79941
ecu,2016,0.74141
eth,2016,0.1135
gtm,2014,0.19896
gtm,2015,0.10815
guy,2014,0.28703
hnd,2012,0.15821
hnd,2013,0.50017
hnd,2014,0.48708
hnd,2015,0.18192
hnd,2016,0.04206
hti,2012,0.12856
hti,2017,0.02699
ind,2016,0.23465
ken,2014,0.25333
khm,2014,0.09684
lao,2012,0.0204
mex,2012,0.3866
mex,2014,0.42443
mli,2013,0.02496
mli,2015,0.05338
mmr,2016,0.01531
mne,2013,0.63673
mwi,2016,0.13898
ner,2012,2
nga,2013,0.17459
nga,2016,0.23846
nic,2014,1.09503
pak,2012,0.12693
pan,2013,0.27171
pan,2014,0.21201
pan,2015,0.25302
pan,2016,0.36987
per,2012,0.75447
per,2013,0.56229
per,2014,0.6041
per,2015,0.60298
per,2016,0.73697
phl,2018,0.43951
pry,2012,0.61205
pry,2013,0.6992
pry,2014,0.55668
pry,2015,0.66238
rwa,2015,0.08073
sdn,2014,0.24715
slv,2012,0.30083
slv,2013,0.36799
slv,2014,0.34253
slv,2015,0.30969
slv,2016,0.3038
swz,2014,0.24617
tcd,2014,2
tha,2013,0.26378
tha,2016,0.25125
tjk,2012,0.73046
tjk,2017,0.80989
tls,2016,0.29245
tza,2015,0.02051
uga,2016,0.04001
yem,2013,0.23085
zmb,2013,0.03804
