location,time,nert_1_gpi
abw,2013,1.04346
abw,2014,0.99841
alb,2012,0.98963
alb,2013,0.98751
alb,2014,0.99253
alb,2015,0.98444
alb,2016,0.98529
alb,2017,0.98585
are,2012,1.01621
are,2013,1.02951
are,2014,1.05568
are,2015,1.00938
are,2016,0.98872
arg,2012,0.98672
arg,2013,0.98986
arg,2014,0.996
arg,2015,0.99677
arg,2016,0.98859
arm,2012,1.00899
arm,2013,1.0067
arm,2014,1.00678
arm,2015,1.0119
arm,2016,1.00539
arm,2017,0.999
atg,2012,0.98638
atg,2014,0.97844
atg,2015,0.99006
atg,2017,1.00367
aus,2012,1.00727
aus,2013,1.00101
aus,2014,1.00144
aus,2015,1.00151
aus,2016,1.00065
aus,2017,1.00022
aze,2012,0.97516
aze,2013,0.96456
aze,2014,0.98403
aze,2015,0.97517
aze,2016,0.98287
aze,2017,1.0159
bdi,2017,1.01974
bel,2012,0.99926
bel,2013,0.99937
bel,2014,0.99755
bel,2015,0.99619
bel,2016,0.99627
ben,2012,0.91198
ben,2013,0.91799
ben,2014,0.92619
ben,2016,0.93717
ben,2017,0.93982
bfa,2012,0.95128
bfa,2013,0.9635
bfa,2014,0.96365
bfa,2015,0.96663
bfa,2016,0.97189
bfa,2017,0.9765
bgd,2017,1.06528
bgr,2012,1.00059
bgr,2013,0.9996
bgr,2014,1.00367
bgr,2015,0.99784
bgr,2016,0.99526
bhr,2012,1.01567
bhr,2013,1.01094
bhr,2014,1.01022
bhr,2015,1.0075
bhr,2016,1.01489
bhr,2017,0.99598
bhs,2016,1.07289
blr,2012,0.98819
blr,2013,1.00396
blr,2014,0.98977
blr,2015,1.0033
blr,2016,0.99075
blr,2017,0.98413
blz,2012,1.00436
blz,2013,0.9937
blz,2014,0.98595
blz,2015,0.99031
blz,2016,0.98784
blz,2017,0.99178
bmu,2012,0.95451
bol,2012,0.99107
bol,2013,0.98542
bol,2014,0.9839
bol,2015,0.98479
bol,2016,0.98826
bol,2017,0.98878
bra,2012,1.01443
bra,2013,1.00906
bra,2014,1.00233
bra,2015,1.00285
bra,2016,1.01707
brb,2014,1.01954
brb,2015,1.02059
brb,2016,1.02661
brb,2017,1.00161
brn,2012,0.99269
brn,2013,1.00494
brn,2014,0.99228
brn,2015,0.98117
brn,2016,0.99525
brn,2017,0.99787
btn,2012,1.03368
btn,2013,1.0308
btn,2015,1.02948
btn,2016,1.02356
btn,2017,1.01536
bwa,2012,1.01323
bwa,2013,1.00937
bwa,2014,1.00845
caf,2012,0.78512
can,2012,1.01039
can,2013,1.01081
can,2014,1.01172
can,2015,1.00789
can,2016,1.00074
che,2012,1.00718
che,2013,1.00412
che,2014,1.00375
che,2015,1.00329
che,2016,0.99974
chl,2012,0.99533
chl,2013,0.99583
chl,2014,0.99538
chl,2015,0.99497
chl,2016,0.99633
chl,2017,0.99613
civ,2013,0.9235
civ,2014,0.88397
civ,2015,0.88522
civ,2016,0.89862
civ,2017,0.91206
cmr,2012,0.89137
cmr,2014,0.90455
cmr,2015,0.91258
cmr,2016,0.91549
cmr,2017,0.91553
cog,2012,1.08651
cok,2012,0.97977
cok,2013,0.97486
cok,2014,0.96186
cok,2015,0.91815
cok,2016,0.94438
col,2012,0.9956
col,2013,1.00225
col,2014,1.00446
col,2015,1.00187
col,2016,1.00705
col,2017,1.00857
com,2013,0.94848
com,2014,0.97145
com,2017,0.98574
cpv,2012,0.97974
cpv,2013,0.98717
cpv,2014,0.98525
cpv,2015,0.98785
cpv,2016,0.98096
cpv,2017,0.98152
cri,2012,1.00102
cri,2013,1.00221
cri,2014,0.99927
cri,2015,0.99774
cri,2016,1.00043
cub,2012,1.00131
cub,2013,0.9986
cub,2014,1.00244
cub,2015,0.99805
cub,2016,0.99886
cub,2017,0.99844
cyp,2012,0.99973
cyp,2013,1.00471
cyp,2014,1.00849
cyp,2015,1.00276
deu,2012,1.00849
deu,2013,1.00362
deu,2014,1.00331
deu,2015,1.00371
deu,2016,1.00427
dji,2013,0.88949
dji,2014,0.8646
dji,2015,0.88924
dji,2016,0.89201
dji,2017,0.89256
dji,2018,0.87799
dma,2012,1.01632
dma,2013,0.9987
dma,2014,1.05893
dma,2015,1.01606
dma,2016,1.01462
dnk,2012,1.00182
dnk,2013,0.99991
dnk,2014,1.00231
dnk,2015,1.00031
dnk,2016,0.99979
dom,2012,0.97739
dom,2013,0.98449
dom,2014,0.98725
dom,2015,0.98988
dom,2016,1.00026
dom,2017,1.00189
dza,2012,0.98189
dza,2013,0.98445
dza,2014,0.9838
