location,time,rofst_h_1_urb
afg,2015,19.52268
ago,2015,16.14803
arg,2012,0.87
arg,2013,0.95
arg,2014,1.33
arg,2016,1.66
arm,2016,5.38874
bdi,2017,6.27226
ben,2014,15.78019
bgd,2014,9.11823
bih,2012,5.14307
blr,2012,8.97342
blz,2016,1.3634
bol,2012,1.81
bol,2013,2.41
bol,2014,2.31
bol,2015,4.6
bra,2012,1.47
bra,2013,1.22
bra,2014,1.13
bra,2015,1.04
bra,2016,0.66
brb,2012,0.68986
chl,2013,0.57
chl,2015,0.52
civ,2012,22.5724
civ,2016,14.67614
cmr,2014,6.97355
cod,2013,7.16106
cog,2012,2.97556
cog,2015,1.8945
col,2012,2.78
col,2013,2.45
col,2014,2.46
col,2015,5.69853
col,2016,2.37
com,2012,9.50904
cri,2012,0.93
cri,2013,0.22
cri,2014,0.63
cri,2015,0.54
cri,2016,0.68
dom,2012,2.81
dom,2013,4.56198
dom,2014,4.38861
dom,2015,1.95
dom,2016,3.3
dza,2013,1.94626
ecu,2012,1.08
ecu,2013,0.75
ecu,2014,0.58
ecu,2015,1.14
ecu,2016,0.96
egy,2014,3.19929
eth,2016,13.51051
gab,2012,5.03098
gha,2015,24.9395
gin,2012,16.1522
gin,2016,15.32388
gmb,2013,20.51599
gnb,2014,25.79659
gtm,2014,6.56
gtm,2015,6.16213
guy,2014,4.03311
hnd,2012,3.34
hnd,2013,1.99
hnd,2014,4.76
hnd,2015,5.11
hnd,2016,4.44
hti,2012,6.77444
hti,2017,7.3858
ind,2016,3.42153
kaz,2015,0.6736
ken,2014,7.40901
kgz,2012,2.4766
kgz,2014,1.26119
khm,2014,3.13101
lao,2012,4.47564
lbr,2013,47.99187
lca,2012,7.23202
lso,2014,2.16969
mda,2012,1.86858
mex,2012,0.95
mex,2014,0.78
mex,2016,2.00033
mli,2013,17.09492
mli,2015,16.66364
mmr,2016,3.55368
mne,2013,1.83666
mng,2014,0.81764
mrt,2015,28.992
mwi,2016,2.83969
nam,2013,3.76575
ner,2012,17.37926
nga,2013,12.34486
nga,2016,14.51898
nic,2014,1.66
npl,2014,20.94081
npl,2016,13.87551
pak,2012,25.29223
pan,2013,0.5
pan,2014,1.24
pan,2015,0.7
pan,2016,0.4
per,2012,0.75
per,2013,0.96
per,2014,0.78
per,2015,0.75
per,2016,0.75
phl,2018,6.25708
pry,2012,0.9
pry,2013,0.53
pry,2014,0.57
pry,2015,0.28
pry,2016,2.48013
pse,2014,1.25221
qat,2012,3.38666
rwa,2015,4.10721
sdn,2014,13.10402
sen,2016,30.00512
sen,2017,17.23285
sle,2013,12.09522
sle,2017,9.16427
slv,2012,2.41
slv,2013,2.57
slv,2014,2.96
slv,2015,2.69
slv,2016,2.84
srb,2014,0.37563
stp,2014,5.66742
swz,2014,1.93127
tcd,2014,28.11928
tgo,2014,3.93551
tha,2013,1.56779
tha,2016,5.63241
tjk,2012,12.90745
tjk,2017,2.19358
tkm,2016,0.05735
tls,2016,4.71727
tun,2012,0.77834
tza,2015,10.54698
uga,2016,10.24007
ukr,2013,8.74808
ury,2012,0.55
ury,2013,3.73378
ury,2014,0.7
ury,2015,0.53
ury,2016,0.53
vnm,2014,1.55775
yem,2013,14.51838
zaf,2016,3.21701
zmb,2013,7.77805
zwe,2015,2.47668
