location,time,rofst_h_1_rur_m_wpia
afg,2015,1.5494
bdi,2017,1.76267
ben,2014,1.89178
bgd,2014,1.52994
bih,2012,0.22418
blz,2016,1.86368
brb,2012,1
civ,2016,1.94404
cod,2013,1.77782
cog,2012,2
com,2012,1.84795
dom,2014,1.72377
dza,2013,1.51262
eth,2016,1.55061
gab,2012,2
gin,2016,1.70034
gnb,2014,1.49976
gtm,2015,1.52806
guy,2014,2
hti,2012,1.90839
hti,2017,1.79728
ind,2016,1.94285
ken,2014,1.84454
khm,2014,1.8823
lao,2012,1.88069
lbr,2013,1.51693
lca,2012,1.42187
lso,2014,1.71988
mli,2013,1.72572
mli,2015,1.76569
mmr,2016,1.50328
mne,2013,0.20405
mwi,2016,1.78596
nam,2013,2
ner,2012,1.47444
nga,2013,1.94109
nga,2016,1.95657
npl,2014,0.78037
npl,2016,0.76693
pak,2012,1.77899
phl,2018,1.80773
rwa,2015,1.7977
sdn,2014,1.82668
sen,2016,1.12682
sen,2017,1.22786
sle,2013,1.86386
sle,2017,1.86721
stp,2014,1.79274
swz,2014,1.3274
tcd,2014,1.20128
tha,2013,0.24222
tha,2016,1.47789
tjk,2012,1.34664
tjk,2017,1.08409
tls,2016,1.70065
tza,2015,1.86329
uga,2016,1.55447
vnm,2014,2
yem,2013,1.60804
zmb,2013,1.9227
zwe,2015,2
