location,time,tranra_2_gpv_cp
40030,2012,91.26611
40030,2013,90.98009
40030,2014,91.38109
40030,2015,91.96029
40030,2016,91.92425
40041,2012,96.20746
40041,2013,96.14977
40041,2014,95.9942
40041,2015,95.86709
40041,2016,95.84225
40042,2012,87.89612
40042,2013,87.93384
40042,2014,87.72964
40042,2015,88.83522
40042,2016,88.6002
40043,2012,96.46136
40043,2013,95.82572
40043,2014,97.48
40043,2015,97.30371
40043,2016,97.52102
40044,2012,77.18746
40044,2013,77.64657
40044,2014,76.93414
40044,2015,77.73668
40044,2016,76.58913
40330,2012,85.30696
40330,2013,84.97917
40330,2014,83.18519
40330,2015,83.91712
40330,2016,83.28523
40334,2012,80.70372
40334,2013,81.01297
40334,2014,80.69739
40334,2015,81.39581
40334,2016,80.83297
40344,2012,76.06342
40344,2013,76.38888
40344,2014,75.13014
40344,2015,73.76242
40344,2016,72.51832
40505,2012,99.30671
40505,2013,99.34317
40505,2014,99.44633
40505,2015,99.53833
40505,2016,99.12836
40510,2012,90.41558
40510,2013,90.22129
40510,2014,90.38865
40510,2015,90.89398
40510,2016,90.71852
40515,2012,95.31762
40515,2013,94.12286
40515,2014,96.12252
40515,2015,96.5837
40515,2016,96.63006
40520,2012,94.66453
40520,2013,94.81691
40520,2014,94.77678
40520,2015,94.61409
40520,2016,94.64692
40525,2012,86.4627
40525,2013,86.97017
40525,2014,87.65169
40525,2015,88.25995
40525,2016,89.73613
40530,2012,96.76072
40530,2013,98.23397
40530,2014,98.53008
40530,2015,99.57344
40530,2016,99.64394
40535,2012,90.40143
40535,2013,90.6153
40535,2014,89.64943
40535,2015,90.80363
40535,2016,90.35841
40540,2012,75.03831
40540,2013,75.34931
40540,2014,75.39122
40540,2015,75.75808
40540,2016,74.99057
40550,2012,75.58055
40550,2013,75.7334
40550,2014,74.2866
40550,2015,72.91932
40550,2016,71.63687
40603,2012,88.9954
40603,2013,88.3511
40603,2014,89.77585
40603,2015,91.36014
40603,2016,93.53877
40606,2012,74.97993
40606,2013,75.29451
40606,2014,75.32875
40606,2015,75.66559
40606,2016,74.96059
40611,2012,98.04253
40611,2013,96.54114
40611,2014,99.52818
40611,2015,99.43417
40611,2016,99.59476
40612,2012,99.39873
40612,2013,99.46382
40612,2014,99.45511
40612,2015,99.59722
40612,2016,99.32424
40613,2012,92.04409
40613,2013,91.47122
40613,2014,92.49253
40613,2015,94.03708
40613,2016,93.88157
40614,2012,86.96426
40614,2013,89.61192
40614,2014,90.56433
40614,2015,90.20487
40614,2016,90.13144
40616,2012,90.40143
40616,2013,90.6153
40616,2014,89.64943
40616,2015,90.80363
