time,20182,location
1999,8533038.09062,19700
2000,8648477.18783,19700
2001,8659815.32426,19700
2002,8656689.81106,19700
2003,8630770.87272,19700
2004,8513258.23915,19700
2005,8503580.33344,19700
2006,8433855.57575,19700
2007,8412989.52309,19700
2008,8315454.39274,19700
2009,8248543.3865,19700
2010,8178474.19755,19700
2011,7998862.08156,19700
2012,7909713.40084,19700
2013,8013120.06219,19700
2014,7898441.74679,19700
1999,16264054.08316,19710
2000,16681448.49747,19710
2001,16677326.84546,19710
2002,17425675.83892,19710
2003,18309719.24558,19710
2004,18944823.29845,19710
2005,19825469.97711,19710
2006,20566170.40116,19710
2007,21608175.26598,19710
2008,22675288.3572,19710
2009,23275505.53855,19710
2010,23857721.79721,19710
2011,24133078.27772,19710
2012,24641350.31428,19710
2013,24030598.06329,19710
2014,24216127.33209,19710
1999,15712197.13104,40030
2000,16044707.72701,40030
2001,16073921.42233,40030
2002,16742257.7755,40030
2003,17528845.48162,40030
2004,18047122.87594,40030
2005,18825177.0852,40030
2006,19449225.92801,40030
2007,20363009.33435,40030
2008,21270194.0207,40030
2009,21729160.13454,40030
2010,22181295.28206,40030
2011,22304128.69159,40030
2012,22714047.69545,40030
2013,21960784.20999,40030
2014,22021965.8753,40030
1999,8543555.90316,40041
2000,8703996.93946,40041
2001,8649247.20981,40041
2002,8681653.26833,40041
2003,8725336.87494,40041
2004,8684970.10691,40041
2005,8723724.56152,40041
2006,8706941.50787,40041
2007,8737242.70577,40041
2008,8717393.09762,40041
2009,8696218.31416,40041
2010,8671094.5959,40041
2011,8553684.42312,40041
2012,8487191.28225,40041
2013,8638909.48164,40041
2014,8596051.59106,40041
1999,6156698.05025,40042
2000,6390904.11284,40042
2001,6576922.67942,40042
2002,6935472.92115,40042
2003,7232337.85441,40042
2004,7402915.33049,40042
2005,7969470.88934,40042
2006,8422181.44745,40042
2007,8943021.41193,40042
2008,9534243.30949,40042
2009,9830260.78368,40042
2010,10172343.51148,40042
2011,10194912.58803,40042
2012,10463083.13051,40042
2013,9889183.2828,40042
2014,9847323.61075,40042
1999,9555499.08079,40043
2000,9653803.61416,40043
2001,9496998.74291,40043
2002,9806784.85436,40043
2003,10296507.6272,40043
2004,10644207.54544,40043
2005,10855706.19586,40043
2006,11027044.48056,40043
2007,11419987.92242,40043
2008,11735950.71121,40043
2009,11898899.35086,40043
2010,12008951.77057,40043
2011,12109216.10356,40043
2012,12250964.56493,40043
2013,12071600.92719,40043
2014,12174642.26455,40043
1999,541047.29106,40044
2000,580924.01884,40044
2001,613691.53758,40044
2002,658147.60615,40044
2003,685983.24343,40044
2004,725665.12679,40044
2005,779829.80132,40044
2006,843540.6847,40044
2007,920576.12714,40044
2008,1002810.26922,40044
2009,1098324.69221,40044
2010,1183461.89424,40044
2011,1273768.23564,40044
2012,1349474.21981,40044
2013,1443681.47865,40044
2014,1496207.53025,40044
1999,4489558.80047,40061
2000,4601027.06864,40061
2001,4643728.0988,40061
2002,4692306.59575,40061
2003,4761569.0691,40061
2004,4772371.80586,40061
2005,4888606.22971,40061
2006,4892604.28806,40061
2007,4935719.42633,40061
2008,4933475.93861,40061
2009,4937915.17221,40061
2010,4933368.97857,40061
2011,4779006.83461,40061
2012,4704877.74779,40061
2013,4841708.51214,40061
2014,4835503.61824,40061
1999,803564.72672,40063
2000,825219.73201,40063
2001,836269.27065,40063
2002,834484.65487,40063
2003,858868.51439,40063
2004,862093.33134,40063
2005,868161.94268,40063
2006,880445.06188,40063
2007,887324.85384,40063
2008,900336.35374,40063
2009,908621.95522,40063
2010,865609.86714,40063
2011,859445.24883,40063
2012,850659.73455,40063
1999,24754111.74404,40070
2000,25285951.90124,40070
2001,25291983.63486,40070
2002,26036182.89977,40070
2003,26893511.08549,40070
2004,27409562.40014,40070
2005,28279435.34567,40070
2006,28948984.60779,40070
2007,29968060.80824,40070
2008,30936140.29358,40070
2009,31467778.79121,40070
2010,31979232.63562,40070
2011,32077903.35928,40070
2012,32498621.51892,40070
2013,31991577.62564,40070
2014,32063152.61735,40070
1999,7681325.71221,40313
2000,7722811.63756,40313
2001,7578083.72103,40313
2002,7916599.71937,40313
2003,8304255.49879,40313
2004,8610428.0771,40313
2005,8896848.21096,40313
2006,9226906.37783,40313
2007,9806059.05321,40313
2008,10039935.79029,40313
2009,10127775.8684,40313
2010,10268762.03955,40313
2011,10096429.59504,40313
2012,10123563.79555,40313
2013,9986340.10111,40313
2014,10014157.37134,40313
1999,3092584.21203,40314
2000,3191034.23588,40314
2001,3074416.3818,40314
2002,3129733.99202,40314
2003,3270830.56909,40314
2004,3380925.41518,40314
2005,3477995.66472,40314
2006,3359071.08114,40314
2007,3263060.59253,40314
2008,3431658.88267,40314
2009,3498648.54944,40314
2010,3598283.20996,40314
2011,3666067.35754,40314
2012,3706540.80689,40314
2013,3811040.6003,40314
2014,3886976.70423,40314
1999,1339619.36888,40322
2000,1393142.28222,40322
2001,1446043.64986,40322
2002,1482216.51933,40322
2003,1580491.66837,40322
2004,1630779.28192,40322
2005,1689406.02404,40322
2006,1751632.20858,40322
2007,1818483.70093,40322
2008,1885406.35782,40322
2009,1959803.04291,40322
2010,1951063.17471,40322
2011,2053158.48703,40322
2012,2116904.58713,40322
2013,2056679.44179,40322
2014,1999436.95608,40322
1999,3501420.45084,40326
2000,3508931.29324,40326
2001,3521217.65264,40326
2002,3487777.07421,40326
2003,3398631.14577,40326
2004,3260647.86136,40326
2005,3134783.39564,40326
2006,3112293.45102,40326
2007,3057316.61762,40326
2008,2958934.75143,40326
2009,2908974.00274,40326
2010,2872592.76878,40326
2011,2868562.88243,40326
2012,2836183.43014,40326
2013,2895002.3498,40326
2014,2794079.93299,40326
1999,5127658.18513,40327
2000,5107437.7987,40327
2001,4918385.63885,40327
2002,5152266.2104,40327
2003,5505360.53749,40327
2004,5747205.91048,40327
2005,5884665.36903,40327
2006,6149443.96293,40327
2007,6610380.32138,40327
2008,6737441.81061,40327
2009,6785471.64668,40327
2010,6816322.00089,40327
2011,6847596.03906,40327
2012,6965099.32183,40327
2013,6642994.64019,40327
2014,6617498.74588,40327
1999,830382.9715,40336
2000,853340.26937,40336
2001,883473.43669,40336
2002,879998.7114,40336
2003,888718.4579,40336
2004,900998.39541,40336
2005,919801.72416,40336
2006,941286.95014,40336
2007,962169.00662,40336
2008,993752.17625,40336
2009,1046430.81557,40336
2010,1008692.5338,40336
2011,1082732.0807,40336
2012,1111362.72657,40336
2013,1078440.67353,40336
2014,1038516.91623,40336
1999,3003683.39887,40345
2000,3147125.39518,40345
2001,3224818.12348,40345
2002,3475339.46564,40345
2003,3654879.30311,40345
2004,3775285.01957,40345
2005,4151391.79254,40345
2006,4437103.54991,40345
2007,4798237.13808,40345
2008,5205447.80231,40345
2009,5454129.94903,40345
2010,5734817.67506,40345
2011,5895940.97954,40345
2012,6190874.49947,40345
2013,5448734.27353,40345
2014,5497746.24465,40345
1999,3003683.39887,40346
2000,3147125.39518,40346
2001,3224818.12348,40346
2002,3475339.46564,40346
2003,3654879.30311,40346
2004,3775285.01957,40346
2005,4151391.79254,40346
2006,4437103.54991,40346
2007,4798237.13808,40346
2008,5205447.80231,40346
2009,5454129.94903,40346
2010,5734817.67506,40346
2011,5895940.97954,40346
2012,6190874.49947,40346
2013,5448734.27353,40346
2014,5497746.24465,40346
1999,1771729.83498,40347
2000,1827568.68424,40347
2001,1875607.91761,40347
2002,1979713.90111,40347
2003,2012938.24996,40347
2004,2076574.43302,40347
2005,2233974.37229,40347
2006,2332719.76713,40347
