location,time,21501
abw,2013,120
abw,2014,113
afg,2017,3415
alb,2012,217
alb,2013,240
alb,2014,205
alb,2015,207
alb,2016,188
alb,2017,195
and,2012,1
and,2015,1
and,2016,2
and,2017,3
are,2014,97
are,2015,120
are,2016,95
arg,2012,18660
arg,2013,10881
arg,2014,3320
arg,2015,2143
arg,2016,2045
arm,2016,29
arm,2017,30
atg,2012,103
atg,2014,34
atg,2015,41
atg,2017,29
aut,2012,1573
aut,2013,1681
aut,2014,1832
aut,2015,1760
aut,2016,1835
aze,2012,117
aze,2013,115
aze,2014,90
aze,2015,93
aze,2016,74
aze,2017,35
bdi,2012,94696
bdi,2013,84467
bdi,2014,72750
bdi,2015,64282
bdi,2016,67938
bdi,2017,77189
bel,2012,3580
bel,2013,3283
bel,2014,3183
bel,2015,3099
bel,2016,2957
ben,2012,6741
ben,2013,6763
ben,2014,6613
ben,2015,6022
ben,2016,6435
bfa,2012,3744
bfa,2013,3052
bfa,2014,3236
bfa,2015,3665
bfa,2016,3891
bfa,2017,4781
bgd,2013,153691
bgd,2015,136226
bgd,2016,117583
bgd,2017,67374
bgr,2012,28
bgr,2013,35
bgr,2014,21
bgr,2015,37
bgr,2016,18
bhr,2012,15
bhr,2013,8
bhr,2014,4
bhr,2015,8
bhr,2016,4
bhr,2017,2
bhs,2016,200
bih,2012,1
bih,2013,7
bih,2014,10
bih,2015,20
bih,2016,18
bih,2017,18
blr,2012,37
blr,2013,40
blr,2014,41
blr,2015,41
blr,2016,25
blr,2017,40
blz,2012,461
blz,2013,456
blz,2014,393
blz,2015,415
blz,2016,367
blz,2017,355
bol,2012,8392
bol,2013,7390
bol,2014,2866
bol,2015,2372
bol,2016,2701
bol,2017,2767
brn,2012,3
brn,2013,1
brn,2014,5
brn,2015,4
brn,2016,5
brn,2017,3
btn,2012,342
btn,2013,264
btn,2014,158
btn,2015,242
btn,2016,243
btn,2017,171
bwa,2012,2097
bwa,2013,1934
bwa,2014,2456
caf,2012,16551
caf,2016,26187
che,2012,402
che,2013,386
che,2014,336
che,2015,397
che,2016,570
chl,2012,5467
chl,2013,5709
chl,2014,5476
chl,2015,5062
chl,2016,4543
chl,2017,4246
chn,2012,57772
chn,2013,53351
chn,2014,26536
chn,2015,5977
chn,2016,3151
chn,2017,1809
civ,2012,38093
civ,2013,44473
civ,2014,28071
civ,2015,41088
civ,2016,38672
civ,2017,35084
cmr,2012,55414
cmr,2014,62348
cmr,2015,64955
cmr,2016,64705
cmr,2017,57806
cod,2012,153543
cod,2013,149791
cod,2014,153674
cod,2015,152615
cog,2012,17543
col,2012,11788
col,2013,7469
col,2014,8466
col,2015,13198
col,2016,10475
col,2017,11999
com,2013,2396
com,2014,2207
com,2017,1987
cpv,2012,24
cpv,2013,28
cpv,2014,15
cpv,2015,21
cpv,2016,25
cpv,2017,23
cri,2012,3730
cri,2013,3481
cri,2014,2563
cri,2015,1067
cri,2016,383
cyp,2012,26
cyp,2013,24
cyp,2014,27
cyp,2015,24
cze,2012,365
cze,2013,465
cze,2014,490
cze,2015,496
cze,2016,549
dji,2012,258
dji,2013,295
dji,2014,316
dji,2015,259
dji,2016,199
dji,2017,210
dji,2018,214
dma,2012,38
dma,2013,54
dma,2014,28
dma,2015,23
dma,2016,30
dnk,2012,252
dnk,2013,708
dnk,2014,636
dnk,2015,712
dnk,2016,599
dom,2012,4370
dom,2013,4043
dom,2014,3419
dom,2015,2059
dom,2016,1065
dom,2017,1039
ecu,2012,4202
ecu,2013,4208
ecu,2014,2370
ecu,2015,1627
ecu,2016,1175
egy,2012,1245
egy,2013,1296
egy,2014,1498
egy,2016,1874
egy,2017,1102
eri,2012,5099
eri,2013,4581
eri,2015,1660
eri,2017,1325
esp,2016,4950
est,2012,44
est,2013,44
est,2014,48
est,2015,42
est,2016,41
eth,2012,172503
eth,2014,179788
eth,2015,165606
fin,2012,156
fin,2013,149
fin,2014,130
fin,2015,123
fin,2016,112
fji,2012,101
fji,2013,20
fji,2015,28
fji,2016,29
geo,2012,114
geo,2013,101
geo,2014,58
geo,2015,145
geo,2016,100
geo,2017,71
gha,2012,12789
gha,2013,11046
gha,2014,17864
gha,2015,9637
gha,2017,9945
gha,2018,7541
gin,2012,14820
gin,2013,11470
gin,2014,12959
gin,2016,12950
gmb,2012,1043
gmb,2013,1489
gmb,2014,1650
gmb,2015,2312
gmb,2016,2528
gnq,2012,2555
gnq,2015,2567
grc,2012,531
grc,2013,465
grc,2014,403
grc,2015,832
grc,2016,934
grd,2017,22
gtm,2012,63170
gtm,2013,48606
gtm,2014,42268
gtm,2015,41116
gtm,2016,10175
gtm,2017,38296
hkg,2012,214
hkg,2013,199
hkg,2014,195
hkg,2015,214
hkg,2016,219
hkg,2017,180
hnd,2012,9310
hnd,2013,8142
hnd,2014,1899
hnd,2016,244
hnd,2017,462
hrv,2012,76
hrv,2013,58
hrv,2014,65
hrv,2015,48
hrv,2016,55
hun,2012,1200
hun,2013,1294
hun,2014,1390
hun,2015,1447
hun,2016,1428
idn,2012,126663
idn,2013,83887
idn,2014,95897
idn,2015,78690
idn,2016,67655
idn,2017,59100
ind,2013,511670
ind,2014,281907
ind,2015,144631
ind,2016,100166
ind,2017,107946
irl,2013,348
irl,2014,304
irl,2015,356
irl,2016,264
irn,2012,15088
irn,2013,20100
irn,2014,19368
irn,2015,21400
irn,2016,22448
irn,2017,23523
isr,2012,779
isr,2013,854
isr,2014,704
isr,2015,633
isr,2016,711
isr,2017,479
ita,2012,1078
ita,2013,828
ita,2014,1534
ita,2015,1609
ita,2016,1547
jam,2012,532
jam,2013,557
jam,2014,545
jam,2015,487
jam,2016,372
jam,2017,321
jor,2012,181
jor,2013,177
jor,2014,185
jor,2016,549
jor,2017,649
kaz,2012,63
kaz,2013,103
kaz,2014,73
kaz,2015,61
kaz,2016,130
kaz,2017,66
kaz,2018,95
ken,2014,33114
ken,2015,22902
ken,2016,18937
kgz,2012,33
kgz,2013,17
kgz,2014,17
kgz,2015,31
kgz,2016,21
kgz,2017,14
khm,2012,21496
khm,2013,18015
khm,2014,17129
khm,2015,17450
khm,2016,19618
khm,2017,19757
kir,2014,35
kir,2015,55
kir,2016,38
kna,2012,7
kna,2013,11
kna,2014,23
kna,2015,16
kna,2016,11
kor,2012,7
kor,2013,8
kor,2014,14
kor,2015,8
kor,2016,16
