location,time,sle_1t2_m
40030,2012,8.50081
40030,2013,8.48763
40030,2014,8.38989
40030,2015,8.3957
40030,2016,8.47354
40030,2017,8.48267
40041,2012,9.3793
40041,2013,9.39103
40041,2014,9.39636
40041,2015,9.40952
40041,2016,9.50259
40041,2017,9.5016
40042,2012,8.0303
40042,2013,7.99216
40042,2014,7.97969
40042,2015,7.98658
40042,2016,8.10839
40042,2017,8.10743
40043,2012,9.30622
40043,2013,9.33286
40043,2014,9.08589
40043,2015,9.08672
40043,2016,9.0871
40043,2017,9.10525
40044,2012,8.2979
40044,2013,8.23111
40044,2014,8.21718
40044,2015,8.10224
40044,2016,8.07993
40044,2017,8.07256
40330,2012,8.43137
40330,2013,8.42727
40330,2014,8.46934
40330,2015,8.412
40330,2016,8.44023
40330,2017,8.42332
40334,2012,8.06207
40334,2013,8.13385
40334,2014,8.13392
40334,2015,8.07067
40334,2016,8.08609
40334,2017,8.09749
40344,2012,9.39914
40344,2013,9.46769
40344,2014,9.53459
40344,2015,9.57413
40344,2016,9.71476
40344,2017,9.6688
40500,2012,9.29585
40500,2013,9.2906
40500,2014,9.26997
40500,2015,9.27661
40500,2016,9.42878
40500,2017,9.42802
40505,2012,8.82018
40505,2013,8.86493
40505,2014,8.90582
40505,2015,8.95419
40505,2016,9.04377
40505,2017,9.05868
40510,2012,8.56498
40510,2013,8.54599
40510,2014,8.47117
40510,2015,8.45771
40510,2016,8.5209
40510,2017,8.52532
40515,2012,9.26979
40515,2013,9.16702
40515,2014,8.94181
40515,2015,8.96551
40515,2016,8.97557
40515,2017,9.00705
40520,2012,9.45208
40520,2013,9.70207
40520,2014,9.62812
40520,2015,9.63193
40520,2016,9.63823
40520,2017,9.61345
40525,2012,8.97143
40525,2013,8.8309
40525,2014,8.83316
40525,2015,8.87528
40525,2016,8.89758
40525,2017,8.94384
40530,2012,8.47072
40530,2013,8.6712
40530,2014,8.65173
40530,2015,8.68007
40530,2016,8.68285
40530,2017,8.68447
40535,2012,7.78042
40535,2013,7.6819
40535,2014,7.68129
40535,2015,7.69187
40535,2016,7.86339
40535,2017,7.8481
40540,2012,8.12108
40540,2013,8.1987
40540,2014,8.13872
40540,2015,8.01562
40540,2016,8.01021
40540,2017,7.9959
40550,2012,9.47255
40550,2013,9.53706
40550,2014,9.60588
40550,2015,9.64192
40550,2016,9.78654
40550,2017,9.73536
40603,2012,8.81213
40603,2013,8.88421
40603,2014,8.83808
40603,2015,8.90295
40603,2016,8.99102
40603,2017,9.03928
40606,2012,8.11519
40606,2013,8.19307
40606,2014,8.13394
40606,2015,8.0125
40606,2016,8.00504
40606,2017,7.99164
40611,2012,9.40385
40611,2013,9.22625
40611,2014,8.79409
40611,2015,8.76885
40611,2016,8.79358
40611,2017,8.84047
40612,2012,8.79414
40612,2013,8.84883
40612,2014,8.9108
40612,2015,8.95317
40612,2016,9.04484
40612,2017,9.06045
40613,2012,8.96682
40613,2013,8.9782
40613,2014,9.09206
40613,2015,9.20827
40613,2016,9.19935
40613,2017,9.20679
40614,2012,8.91656
40614,2013,8.76246
40614,2014,8.77438
40614,2015,8.7153
40614,2016,8.64538
40614,2017,8.67035
40616,2012,7.78042
40616,2013,7.6819
40616,2014,7.68129
40616,2015,7.69187
40616,2016,7.86339
40616,2017,7.8481
40617,2012,8.86655
40617,2013,8.82083
40617,2014,8.80491
40617,2015,8.80568
40617,2016,8.81307
40617,2017,8.85137
40618,2012,7.81219
40618,2013,7.72026
40618,2014,7.72386
40618,2015,7.73773
40618,2016,7.90805
40618,2017,7.89564
40619,2012,9.24185
40619,2013,9.13479
40619,2014,8.90342
40619,2015,8.92934
40619,2016,8.94121
40619,2017,8.97379
40620,2012,9.20661
40620,2013,9.21724
40620,2014,9.20243
40620,2015,9.23306
40620,2016,9.34055
40620,2017,9.33782
40630,2012,9.45221
40630,2013,9.70222
40630,2014,9.62827
40630,2015,9.63206
40630,2016,9.63837
40630,2017,9.61357
40640,2012,8.98063
40640,2013,8.99909
40640,2014,8.98888
40640,2015,9.04148
40640,2016,9.20661
40640,2017,9.20644
40642,2012,9.12342
40642,2013,9.1372
40642,2014,9.12524
40642,2015,9.16557
40642,2016,9.29315
40642,2017,9.29084
40650,2012,10.70137
40650,2013,10.76741
40650,2014,10.80847
40650,2015,10.71101
40650,2016,10.64896
40650,2017,10.64137
40651,2012,11.98656
40651,2013,12.01886
40651,2014,12.03989
40651,2015,11.84637
40651,2016,11.71363
40651,2017,11.71903
40656,2012,8.88751
40656,2013,8.97061
40656,2014,9.01547
40656,2015,9.04702
40656,2016,9.08351
40656,2017,9.05774
40675,2012,8.56498
40675,2013,8.54599
40675,2014,8.47117
40675,2015,8.45771
40675,2016,8.5209
40675,2017,8.52532
abw,2012,8.51604
afg,2012,9.74503
afg,2013,9.92308
afg,2014,10.01122
afg,2015,10.08377
afg,2017,9.94212
alb,2012,8.65906
alb,2013,8.94799
alb,2014,9.24774
alb,2015,9.51773
alb,2016,9.59498
alb,2017,9.59358
are,2012,8.21174
are,2013,8.3292
are,2014,8.92559
are,2015,9.59193
are,2016,9.71682
arg,2012,10.68705
arg,2013,10.55072
arg,2014,10.49726
arg,2015,10.49291
arg,2016,10.53052
arm,2016,8.34088
arm,2017,8.32525
atg,2012,9.72878
atg,2014,9.62088
atg,2015,9.55304
atg,2017,9.54368
aus,2015,12.23892
aus,2016,12.06295
aus,2017,12.03176
aut,2012,8.03419
aut,2013,7.97664
aut,2014,8.00401
aut,2015,8.0528
aut,2016,8.14917
aut,2017,8.30905
aze,2012,8.49563
aze,2013,8.61707
aze,2014,8.73431
aze,2015,8.93981
aze,2016,9.07328
aze,2017,9.03031
bdi,2012,10.71866
bdi,2013,10.79028
bdi,2014,10.80487
bdi,2015,10.68773
bdi,2016,10.55958
bdi,2017,9.49274
bel,2012,8.84605
bel,2013,9.5223
bel,2014,9.56898
bel,2015,9.60071
bel,2016,9.55282
ben,2013,11.31843
ben,2014,11.23351
ben,2015,11.42148
ben,2016,11.26413
bfa,2012,7.03813
bfa,2013,7.13055
bfa,2014,7.25269
bfa,2015,7.6065
bfa,2016,7.73584
bfa,2017,7.99109
bgd,2017,7.63553
bgr,2012,7.83205
bgr,2013,7.88328
bgr,2014,7.80055
bgr,2015,7.56223
bgr,2016,7.36514
bhr,2012,8.49427
bhr,2013,8.73734
bhr,2014,8.98142
bhr,2015,9.13397
bhr,2016,9.04413
bhr,2017,9.11028
bhs,2016,8.49994
blr,2012,9.08377
blr,2013,9.07278
blr,2014,9.09222
blr,2015,9.09677
blr,2016,9.09436
blr,2017,8.98982
blz,2012,10.56331
blz,2013,10.50534
blz,2014,10.46562
blz,2015,10.61771
blz,2016,11.02922
blz,2017,10.76608
bmu,2012,7.73806
bmu,2013,7.65533
bmu,2014,7.60724
bmu,2015,7.75945
bol,2012,8.08312
bol,2013,8.09046
bol,2014,8.01777
bol,2015,7.92033
bol,2016,7.89372
bol,2017,7.99311
bra,2012,9.24339
bra,2013,10.02741
bra,2014,9.9151
bra,2015,9.93152
bra,2016,10.01089
brb,2014,8.85043
brb,2015,8.72202
brb,2016,8.5674
brb,2017,8.60015
brn,2012,8.58578
brn,2013,8.59132
brn,2014,8.48422
brn,2015,8.43597
brn,2016,8.5159
