location,time,nara_1_urb_q4_gpia
afg,2015,0.93994
ago,2015,0.98859
arm,2016,0.96876
bdi,2017,0.9826
ben,2014,0.99587
bgd,2014,1.07049
bih,2012,0.94329
blr,2012,0.99738
blz,2016,0.99457
brb,2012,0.96063
civ,2012,0.8686
civ,2016,0.90244
cmr,2014,0.99288
cod,2013,0.98344
cog,2012,0.99451
cog,2015,1.00184
col,2015,1.00191
com,2012,1.02086
dom,2013,0.99391
dom,2014,1.01205
dza,2013,1.00412
egy,2014,1.01438
eth,2016,1.28896
gab,2012,1.01896
gha,2015,0.98684
gin,2012,0.85424
gin,2016,0.93989
gmb,2013,0.99397
gnb,2014,0.94398
gtm,2015,1.01546
guy,2014,1.08355
hti,2012,1.0142
hti,2017,0.99121
ind,2016,1.00047
kaz,2015,1.00047
ken,2014,1.03864
kgz,2012,0.99436
kgz,2014,0.99928
khm,2014,1.00291
lao,2012,0.99481
lbr,2013,1.04076
lso,2014,0.95761
mda,2012,0.98949
mex,2016,1.0091
mli,2013,0.93971
mli,2015,0.96043
mmr,2016,0.99166
mne,2013,0.99714
mng,2014,1.01288
mrt,2015,1.00542
mwi,2016,1.01134
nam,2013,0.99464
ner,2012,0.84645
nga,2013,1.00339
nga,2016,1.00874
npl,2014,0.98251
npl,2016,1.07121
pak,2012,0.95913
phl,2018,1.00871
pry,2016,0.98449
pse,2014,1.01431
rwa,2015,0.98235
sdn,2014,1.01095
sen,2016,1.08121
sen,2017,1.09702
sle,2013,1.03728
sle,2017,1.02171
srb,2014,0.98656
stp,2014,0.98539
swz,2014,1.01625
tcd,2014,0.94054
tgo,2014,1.01109
tha,2013,0.99494
tha,2016,1.03203
tjk,2012,0.95533
tjk,2017,1.00847
tkm,2016,1.0032
tls,2016,1.01223
tun,2012,1.01473
tza,2015,1.01743
uga,2016,1.05226
ukr,2013,1.03199
ury,2013,1.06378
vnm,2014,0.99778
yem,2013,0.9799
zmb,2013,1.00376
zwe,2015,1.01834
