location,time,20022
abw,2012,638
afg,2012,2368832
afg,2014,2551265
afg,2015,2626657
afg,2016,2577412
afg,2017,2800133.27376
ago,2016,1597463
alb,2012,323920
alb,2013,319483
alb,2014,305731
alb,2015,291083
alb,2016,271527
alb,2017,256276
and,2012,4103
and,2013,4137
and,2014,4225
and,2015,4270
and,2016,4302
and,2017,4365
are,2016,148226
arg,2012,3211761
arg,2013,3250293
arg,2014,3286714
arg,2015,3308003
arg,2016,3366245
arm,2013,246619
arm,2014,239293
arm,2015,234748
atg,2012,7525
atg,2014,6633
atg,2015,6567
atg,2017,6415
aus,2015,1595781
aus,2016,1585229
aus,2017,1574670
aut,2012,641775
aut,2013,636756.60833
aut,2014,627898.11667
aut,2015,621044.98535
aut,2016,615781.19244
aut,2017,615928.60357
bdi,2012,385145
bdi,2013,446377
bdi,2014,531903
bdi,2015,605279
bdi,2016,661971
bdi,2017,615414
bel,2012,501534
bel,2013,500453
bel,2014,499229
bel,2015,502447
bel,2016,499154
ben,2013,712309
ben,2014,780434
ben,2015,814345
ben,2016,837641
bfa,2012,398593
bfa,2013,448930
bfa,2014,515424
bfa,2015,582814
bfa,2016,637834
bfa,2017,686989
bgd,2012,675480
bgd,2013,720066
bgd,2015,810928
bgd,2016,940755
bgd,2017,934257
bgr,2012,498596
bgr,2013,492723
bgr,2014,491029
bgr,2015,483645
bgr,2016,475241
bhr,2012,63887
bhr,2013,68161
bhr,2014,68203
bhr,2015,69159
bhr,2016,71095
bhr,2017,72548
bhs,2016,20600
bih,2012,307911
bih,2013,303163
bih,2014,291829
bih,2015,272494
bih,2016,256773
bih,2017,246507
blr,2012,690131
blr,2013,657851
blr,2014,645514
blr,2015,641006
blr,2016,641307
blr,2017,641343
blz,2012,13022
blz,2013,12543
blz,2014,14045
blz,2015,14907
blz,2017,27969
bmu,2012,2392
bmu,2013,2366
bmu,2014,2340
bmu,2015,2288
bol,2012,937707
bol,2013,969009
bol,2014,988970
bol,2015,1011338
bol,2016,1017872
bol,2017,1092533
bra,2012,19668348
bra,2013,21677135
bra,2014,20985320
bra,2015,20245463
bra,2016,20296479
brb,2014,19307
brb,2015,19230
brb,2016,19071
brb,2017,18907
brn,2012,44639
brn,2013,43656
brn,2014,40769
brn,2015,39706
brn,2016,38432
brn,2017,37586
btn,2012,59305
btn,2013,60176
btn,2014,65510
btn,2015,66091
btn,2016,66915
btn,2017,66813
caf,2016,92620
caf,2017,105404
can,2012,2543619
can,2013,2503870
can,2014,2460346
can,2015,2434242
can,2016,2436374
che,2012,542210
che,2013,542592
che,2015,540676
che,2016,536121
chl,2012,572027
chl,2013,621086
chl,2014,607723
chl,2015,598523
chl,2016,585524
chl,2017,579466
chn,2012,84566232
chn,2013,85051949
chn,2014,79672455
chn,2015,76974893
chn,2016,74523755
chn,2017,73447569
civ,2014,693434
civ,2015,760834
civ,2016,832573
civ,2017,938377
cmr,2012,1260007
cmr,2013,1324260
cmr,2014,1446540
cmr,2015,1517217
cmr,2016,1583218
cod,2012,3311612
cod,2013,3336574
cod,2014,3577928
cog,2012,256031
cok,2013,1521
cok,2014,1481
cok,2015,1484
cok,2016,1430
col,2012,3912279
col,2013,3881972
col,2014,3848865
col,2015,3778362
col,2016,3792137
col,2017,3798824
com,2013,33580
com,2014,35361
com,2017,32130
cpv,2012,53545
cpv,2013,55540
cpv,2014,54219
cpv,2015,53727
cpv,2016,53118
cpv,2017,52078
cri,2012,386966
cri,2013,405010
cri,2014,418184
cri,2015,418542
cri,2016,421094
cub,2012,784466
cub,2013,787297
cub,2014,830375
cub,2015,825055
cub,2016,826759
cub,2017,815786
cuw,2013,3428
cym,2012,2328
cym,2013,2413
cym,2018,2281
cyp,2012,50587
cyp,2013,49963
cyp,2014,48523
cyp,2015,47157
cze,2012,713719
cze,2013,726835
cze,2014,710021
cze,2015,699452
cze,2016,694228
deu,2012,6742522
deu,2013,6632191.59302
deu,2014,6543144.60327
deu,2015,6450965.22212
deu,2016,6405802.24425
dji,2012,49325
dji,2013,51586
dji,2014,53361
dji,2015,54089
dji,2016,55632
dji,2017,55108
dji,2018,58287
dma,2015,3830
dnk,2012,454887
dnk,2013,483569
dnk,2014,480402
dnk,2015,477941
dnk,2016,461250
dom,2012,724676
dom,2013,738285
dom,2014,749910
dom,2015,756012
dom,2016,761818
dom,2017,760090
ecu,2012,1242318
ecu,2013,1322947
ecu,2014,1380527
ecu,2015,1412884
ecu,2016,1426141
egy,2014,7635550
egy,2016,8109970
egy,2017,8274659
eri,2013,253557
eri,2014,254901
eri,2015,228197
eri,2017,229298
esp,2012,2408033
esp,2013,2401297
esp,2014,2387478
esp,2015,2371400
esp,2016,2358168
est,2012,82214
est,2013,77835
est,2014,74872
est,2015,74665
est,2016,77432
eth,2015,4695792
fin,2012,375947
fin,2013,464783
fin,2014,460425
fin,2015,461273
fin,2016,459656
fra,2012,4370949
fra,2013,4369081
fra,2014,4408323
fra,2015,4463755
fra,2016,4495280
gbr,2012,2940579
gbr,2013,2206410
gbr,2014,2000295
gbr,2015,1859595
gbr,2016,1756790
geo,2013,260206
geo,2014,252748
geo,2015,249449
geo,2016,246756
geo,2017,248070
gha,2012,1870096
gha,2013,1977615
gha,2014,1898081
gha,2015,2020294
gha,2016,2090587
gha,2017,2124788
gha,2018,2245375
gib,2016,2008
gib,2017,2047
gin,2014,434429
grc,2012,660672
grc,2013,664585
grc,2014,639373
grc,2015,634479
grc,2016,634592
grd,2013,3856
grd,2014,3619
grd,2016,3265
grd,2017,3203
gtm,2012,443337
gtm,2013,437343
gtm,2014,439258
gtm,2015,454845
gtm,2016,446529
gtm,2017,446087
guy,2012,79116
guy,2017,64286
hkg,2012,406741
hkg,2013,364717
hkg,2014,341217
hkg,2015,320382
hkg,2016,299620
hkg,2017,285794
hnd,2012,473060
hnd,2013,448626
hnd,2014,458615
hnd,2015,467404
hnd,2016,480621
hnd,2017,484052
hrv,2012,374603
hrv,2013,370757
hrv,2014,362172
hrv,2015,352091
hrv,2016,340801
