location,time,aep_2_f
are,2013,1.4069
are,2014,1.28655
are,2015,1.24844
are,2016,1.08918
arg,2012,12.11087
arg,2013,12.36577
arg,2014,12.88676
arg,2015,13.84745
arg,2016,13.83826
atg,2017,5.0869
aze,2013,0.01284
aze,2014,0.01578
aze,2015,0.01666
aze,2016,0.01644
aze,2017,0.00749
bel,2013,34.21094
bel,2014,33.116
bel,2015,31.63975
bgr,2013,5.54469
bgr,2014,4.19167
bgr,2015,3.5289
bgr,2016,3.00558
bhr,2013,1.15737
bhr,2014,1.45208
bhr,2015,1.31001
bhr,2016,1.22233
bhr,2017,1.01181
blz,2016,4.39153
blz,2017,4.69468
bol,2017,3.98909
bra,2013,10.35492
bra,2014,10.85648
bra,2015,9.76574
bra,2016,9.62667
can,2013,1.27853
can,2014,1.27949
can,2015,1.25972
can,2016,5.40039
chl,2013,1.51708
chl,2014,1.5708
chl,2015,1.66597
chl,2016,1.75479
chl,2017,1.92206
chn,2013,1.29988
chn,2014,1.05145
chn,2015,1.08647
chn,2016,0.71926
chn,2017,0.59097
col,2013,11.18183
col,2014,10.67668
col,2015,10.40739
col,2016,9.89344
col,2017,9.71736
cpv,2013,3.86625
cpv,2014,3.2679
cpv,2015,2.15601
cpv,2016,1.80512
cpv,2017,1.84667
cri,2013,19.73487
cri,2014,20.53059
cri,2015,20.58525
cri,2016,21.80321
cub,2013,0.47815
cub,2014,0.49912
cub,2015,0.73611
cub,2016,0.89933
cub,2017,0.89207
cyp,2013,0.27139
cyp,2014,0.1544
cyp,2015,0.22083
cze,2013,0.23387
cze,2014,0.16931
cze,2015,0.14775
cze,2016,0.10078
deu,2013,0.41636
deu,2014,0.41
deu,2015,0.4099
deu,2016,0.38613
dom,2013,10.20916
dom,2014,12.81509
dom,2015,10.58463
dom,2016,7.72137
dom,2017,14.66613
ecu,2012,13.80522
ecu,2013,9.34447
ecu,2014,7.34511
ecu,2015,4.60075
ecu,2016,3.01116
fin,2013,1.33848
fin,2014,1.27681
fin,2015,1.11327
fin,2016,1.0924
grc,2013,1.17423
grc,2014,1.22267
grc,2016,1.44402
hkg,2013,0.10278
hkg,2014,0.09288
hkg,2015,0.09655
hkg,2016,0.09379
hkg,2017,0.10402
hnd,2013,11.84853
hnd,2014,2.50496
hnd,2016,14.11648
hnd,2017,14.1467
hrv,2013,0.20676
hrv,2014,0.19708
hrv,2015,0.16791
hrv,2016,0.20051
hun,2013,0.30128
hun,2014,0.3549
hun,2015,0.32522
hun,2016,0.29104
idn,2013,1.00413
idn,2014,1.06281
idn,2015,1.43584
idn,2016,1.15964
idn,2017,0.92411
irn,2013,0.98256
irn,2014,0.86997
irn,2016,0.54126
irn,2017,0.59169
ita,2014,1.64411
ita,2015,1.66379
ita,2016,1.53296
jam,2013,0.26621
jam,2015,0.12343
jam,2017,2.88
kaz,2014,0.08264
kaz,2015,0.06154
kaz,2016,0.06863
kaz,2017,0.0656
kgz,2017,0.24818
khm,2015,0.05489
kor,2012,0.4121
kor,2013,0.44505
kor,2014,0.42678
kor,2015,0.50291
kor,2016,0.53861
ltu,2013,1.47823
ltu,2014,1.29667
ltu,2015,1.21142
ltu,2016,1.02848
lux,2013,1.32859
lux,2014,1.28348
lux,2015,1.10305
lux,2016,1.00258
lva,2013,2.00464
lva,2014,2.08973
lva,2015,2.07788
lva,2016,2.10774
lva,2017,2.2214
mdv,2013,4.35234
mkd,2013,0.26962
mkd,2014,0.19
mkd,2015,0.18088
mng,2017,1.33098
moz,2013,21.77997
moz,2014,20.10665
moz,2015,18.56789
moz,2017,16.56101
nam,2013,8.74625
nor,2015,3.90407
nor,2016,4.21122
nor,2017,4.34066
omn,2013,0.56343
omn,2014,0.82024
omn,2015,0.58861
omn,2016,0.58583
omn,2017,0.35622
pan,2015,4.72676
pan,2016,6.32445
per,2015,4.3482
per,2016,4.6296
per,2017,4.56273
per,2018,7.98324
pol,2013,0.80281
pol,2014,0.7806
pol,2015,0.72393
pol,2016,0.68523
pri,2013,3.85429
pri,2015,3.58481
pri,2016,3.99338
prt,2013,4.48495
prt,2014,2.52357
prt,2015,4.36959
prt,2016,4.63871
pry,2012,4.71887
pry,2016,4.1816
qat,2013,2.02284
qat,2014,1.75599
qat,2015,2.54886
qat,2016,1.01894
qat,2017,0.95666
rou,2013,0.47435
rou,2014,0.53971
rou,2015,0.67092
rou,2016,0.55457
sau,2013,0.42853
sau,2014,0.48681
sgp,2016,0.22954
slv,2013,3.1931
slv,2014,3.56331
slv,2015,3.39078
slv,2016,3.31446
slv,2017,3.18199
srb,2013,1.0435
srb,2014,1.21784
srb,2015,1.26123
srb,2016,1.30843
srb,2017,1.36533
ssd,2015,9.12434
stp,2015,3.08845
stp,2017,0.67717
svk,2013,0.11734
svk,2014,0.21449
svk,2015,0.36621
svk,2016,0.35286
svn,2013,0.90902
svn,2014,0.99627
svn,2015,1.00333
svn,2016,1.14383
swe,2013,11.38552
swe,2014,11.39668
swe,2015,12.01088
swe,2016,11.83249
tha,2014,26.93894
tha,2015,26.62226
tha,2016,24.81261
tha,2017,23.12573
tur,2013,8.08704
tur,2014,6.96055
tur,2015,7.72607
tur,2016,8.22493
ven,2013,5.98773
ven,2014,6.1057
ven,2015,6.30231
ven,2016,4.29746
ven,2017,3.10684
