location,time,gar_5t8_rur_q4_f
afg,2015,4.53064
bdi,2017,0.73377
bgd,2014,20.52655
bih,2012,55.09792
blz,2016,23.95805
brb,2012,94.37412
civ,2016,0.66385
cmr,2014,5.61579
cod,2013,0.08794
cog,2015,3.08085
com,2012,11.73628
dom,2013,75.54427
dom,2014,48.95517
dza,2013,45.58447
egy,2014,22.83218
eth,2016,4.18643
gha,2015,12.69402
gin,2012,2.8002
gin,2016,1.57411
gtm,2015,19.66201
guy,2014,17.62279
hti,2012,0.61271
hti,2017,8.06182
kaz,2015,66.71545
ken,2014,10.2953
kgz,2012,29.16743
kgz,2014,49.59401
khm,2014,5.53631
lao,2012,2.80748
lca,2012,28.48713
lso,2014,9.22779
mda,2012,45.96849
mex,2016,35.31194
mli,2013,1.79575
mli,2015,2.67921
mmr,2016,18.90508
mrt,2015,4.73001
mwi,2016,0.20528
nam,2013,26.38557
nga,2013,8.29313
nga,2016,9.06536
npl,2014,17.77002
pak,2012,11.66274
phl,2018,69.34994
pry,2016,64.91486
pse,2014,63.57947
rwa,2015,0.99581
sdn,2014,11.45306
sen,2017,2.06175
sle,2013,0.16521
srb,2014,52.45922
stp,2014,8.17284
swz,2014,11.01188
tgo,2014,5.13803
tha,2013,33.901
tha,2016,53.8022
tjk,2012,7.16533
tjk,2017,13.7522
tls,2016,12.63963
tun,2012,47.59146
tza,2015,0.3283
uga,2016,6.77294
vnm,2014,33.07655
yem,2013,6.62081
zmb,2013,1.20533
zwe,2015,2.25846
