location,time,41927
alb,2012,169
alb,2013,163
alb,2014,130
alb,2015,157
alb,2017,141
and,2012,15
and,2013,14
and,2014,11
and,2015,11
and,2016,8
and,2017,7
are,2012,320
are,2013,187
are,2014,230
arm,2014,24
arm,2015,21
arm,2016,82
arm,2017,29
aut,2012,1117
aut,2013,1059
aut,2014,1037
aut,2015,893
aut,2016,996.5
aut,2017,987.66667
aze,2012,418
aze,2013,370
aze,2014,202
aze,2015,245
aze,2016,206
aze,2017,125
bdi,2012,8030
bdi,2013,7501
bdi,2014,8794
bdi,2015,6026
bdi,2016,7053
ben,2013,19619
ben,2014,20041
ben,2015,20272
ben,2016,24039
bfa,2012,22119
bfa,2013,19117
bfa,2014,26591
bfa,2015,32614
bfa,2016,31581
bfa,2017,37977
bgr,2012,473
bgr,2013,396
bgr,2014,409
bgr,2015,601
bgr,2016,435
bih,2012,14
bih,2013,2
bih,2014,12
bih,2015,10
bih,2016,13
bih,2017,6
blr,2012,2
blr,2013,4
blr,2014,3
blr,2015,2
blr,2016,10
blr,2017,7
blz,2012,149
blz,2013,142
blz,2014,209
blz,2015,174
blz,2016,164
blz,2017,177
btn,2012,23
btn,2013,24
btn,2014,200
btn,2016,132
btn,2017,122
caf,2012,718
caf,2016,1927
civ,2012,21494
civ,2013,26504
civ,2014,35696
civ,2015,31438
civ,2016,30038
civ,2017,33097
cmr,2013,23194
cmr,2014,42326
cmr,2015,22248
cmr,2016,25537
cog,2012,4644
col,2012,13543
col,2013,5973
col,2014,5590
col,2015,7003
col,2016,5839
col,2017,5846
com,2013,673
com,2014,561
com,2017,523
cze,2012,69
cze,2013,78
cze,2014,82
cze,2015,82
cze,2016,113
deu,2012,10142
deu,2013,9823
deu,2014,9463
deu,2015,9250
deu,2016,8818
dji,2012,663
dji,2013,897
dji,2014,765
dji,2015,623
dji,2016,1243
dji,2017,708
dji,2018,425
dza,2012,26512
dza,2013,43050
dza,2014,56579
dza,2015,42752
dza,2016,44239
esp,2012,17718
eth,2012,3756
eth,2014,9018
eth,2015,6611
eth,2017,5004
fji,2012,6
fji,2015,52
fji,2016,107
fra,2012,17414
fra,2013,15674
fra,2014,13740
fra,2015,13143
fra,2016,11812
gin,2012,12079
gin,2013,16070
gin,2014,15664
gnq,2012,305
gnq,2015,234
hrv,2012,33
hrv,2016,23
hun,2013,515
hun,2014,422
hun,2015,399
hun,2016,350
jor,2012,1151
jor,2013,837
jor,2014,792
jor,2017,3363
kaz,2012,36
kaz,2013,26
kaz,2014,30
kaz,2015,17
kaz,2016,28
kaz,2017,30
kaz,2018,20
kgz,2012,17
kgz,2013,19
kgz,2014,19
kgz,2015,19
kgz,2016,10
kgz,2017,8
kwt,2012,219
kwt,2013,219
kwt,2016,146
kwt,2017,165
lao,2012,98
lao,2013,199
lao,2014,166
lao,2015,121
lao,2016,163
lao,2017,123
lie,2014,1
lie,2015,1
lka,2012,999
lka,2013,1006
lka,2014,1260
lka,2015,1407
lka,2016,984
lka,2017,1021
ltu,2012,104
ltu,2013,72
ltu,2014,87
ltu,2015,78
ltu,2016,64
mco,2013,3
mco,2014,1
mdg,2012,22178
mdg,2013,23492
mdg,2014,30699
mdg,2015,27699
mdg,2016,32642
mdg,2017,27169
mmr,2014,3767
mmr,2016,4146
mmr,2017,2257
mne,2012,4
mne,2016,1
mne,2017,2
mng,2013,6
mrt,2012,413
mrt,2013,1115
mrt,2014,1406
mrt,2015,1311
mrt,2016,2849
mrt,2017,1639
mwi,2012,2856
mwi,2013,2675
ner,2012,7251
ner,2013,7478
ner,2014,10525
ner,2015,11818
ner,2016,11246
ner,2017,14939
pse,2012,1169
pse,2013,835
pse,2014,911
pse,2015,866
pse,2016,679
pse,2017,1044
rou,2012,1438
rou,2013,1387
rou,2014,1540
rou,2015,1987
rou,2016,2256
rus,2014,2801
rus,2015,1886
rus,2016,1491
sen,2012,13027
sen,2013,13832
sen,2014,17896
sen,2015,21721
sen,2016,22637
sen,2017,20362
srb,2012,29
srb,2013,29
srb,2014,19
srb,2015,26
srb,2016,51
srb,2017,36
sur,2012,564
sur,2013,561
sur,2014,800
sur,2015,804
sur,2016,723
sur,2017,898
svk,2012,320
svk,2013,392
svk,2014,434
svk,2015,372
syr,2012,4932
syr,2013,7319
tcd,2012,3965
tcd,2013,4944
tcd,2015,4740
tcd,2016,4458
tgo,2012,8255
tgo,2013,9733
tgo,2014,9336
tgo,2015,9785
tgo,2016,11484
tgo,2017,14142
tjk,2012,282
tjk,2014,106
tjk,2015,60
tjk,2016,53
tjk,2017,89
tur,2013,5986
tur,2014,7884
tur,2015,8212
tza,2012,2701
tza,2013,1845
tza,2016,695
uga,2012,4327
uga,2013,1709
uga,2014,4577
uga,2015,4411
uga,2016,3931
uga,2017,4696
ukr,2012,14
ukr,2013,9
ukr,2014,11
ukr,2015,11
ukr,2016,32
ukr,2017,2
uzb,2013,21
uzb,2014,11
uzb,2015,6
uzb,2016,11
uzb,2017,13
vnm,2013,378
vnm,2014,378
vnm,2015,252
vnm,2016,199
vut,2013,71
