location,time,nir_1_agm1_gpi
alb,2012,0.98256
alb,2013,1.17482
alb,2014,1.32965
alb,2015,1.29691
alb,2016,1.29218
alb,2017,1.1444
are,2012,1.03239
are,2013,1.04044
are,2015,1.02073
atg,2012,0.90946
atg,2014,0.93296
atg,2017,0.90587
aze,2012,0.88175
aze,2013,0.81208
aze,2014,1.02376
aze,2015,1.13772
bdi,2012,0.97429
bdi,2013,1.00314
bdi,2014,1.02324
bdi,2015,1.01158
bdi,2016,1.02833
bdi,2017,1.00938
bfa,2012,0.9871
bfa,2013,0.9961
bfa,2015,1.01956
bfa,2017,0.99757
bgr,2013,0.99152
bgr,2014,0.98428
bgr,2015,0.98661
bhr,2012,1.00949
bhr,2013,1.09408
bhr,2014,1.0287
bhr,2015,1.08245
bhr,2016,0.96555
bhr,2017,0.97538
bhs,2016,1.39816
blz,2012,1.06838
blz,2013,1.02575
blz,2014,1.08319
blz,2015,1.04456
blz,2016,1.07855
blz,2017,0.99608
bmu,2012,1.29973
bol,2012,0.98794
bol,2013,0.98323
bol,2014,0.94793
bol,2015,1.0691
bol,2016,0.90079
bol,2017,1.01202
brb,2014,1.17256
brb,2017,0.55096
brn,2012,1.17281
brn,2013,1.04833
brn,2014,1.02737
brn,2017,1.16683
btn,2013,0.94824
btn,2014,1.02831
bwa,2012,1.11845
bwa,2013,0.97441
bwa,2014,1.12609
chl,2013,0.876
chl,2014,0.67991
chl,2015,0.75841
chl,2017,0.97108
chn,2015,1.0085
chn,2016,1.01458
chn,2017,1.01452
civ,2016,1.00129
civ,2017,1.02939
cmr,2014,0.94582
cmr,2015,0.9403
cmr,2016,0.94404
cmr,2017,0.94671
cod,2013,0.93736
cod,2014,0.95452
cok,2013,1.83611
cok,2014,1.3432
cok,2015,0.98371
cok,2016,0.71707
col,2012,1.12359
col,2013,1.12404
col,2014,1.11753
col,2015,1.12887
col,2016,1.12085
col,2017,1.12386
com,2013,1.05104
com,2014,1.03225
cri,2012,1.15215
cri,2013,1.14278
cri,2014,0.91132
cri,2015,1.03783
cri,2016,1.20699
cub,2012,1.2175
cub,2015,0.95593
cub,2016,1.36596
cub,2017,1.52246
cyp,2014,0.9868
cze,2013,2.26058
dji,2012,1.08941
dji,2017,1.07679
dji,2018,1.25755
dma,2014,1.43104
dma,2015,1.01296
dma,2016,1.23974
dom,2012,1.2205
dom,2013,1.21902
dom,2014,1.2172
dom,2015,1.17606
dom,2016,1.18362
dom,2017,1.1328
dza,2013,1.04992
dza,2014,1.06465
dza,2015,1.0603
dza,2016,1.05995
dza,2017,1.07094
ecu,2012,1.13984
ecu,2013,1.06789
ecu,2014,1.04513
ecu,2015,1.05132
ecu,2016,1.05872
egy,2016,1.04887
eri,2012,0.96067
eri,2013,0.7849
eri,2015,1.01736
eri,2016,0.75437
eri,2017,0.69985
esp,2012,1.07252
esp,2014,0.85615
esp,2015,1.0714
esp,2016,0.96672
esp,2017,1.10954
est,2013,1.45296
est,2014,2.18051
est,2015,2.61624
est,2016,2.14639
eth,2015,0.93345
fji,2015,1.23724
fsm,2014,0.92405
gbr,2015,1.00778
gbr,2016,1.01695
geo,2012,1.048
geo,2013,1.08628
geo,2014,1.12004
geo,2015,0.79642
gin,2012,0.8726
gin,2014,0.90515
gin,2016,0.90789
gmb,2013,1.03617
gmb,2016,1.09285
gnq,2012,1.18558
gnq,2015,1.11162
grd,2016,1.09914
grd,2017,0.92367
gtm,2012,1.03501
gtm,2013,1.01854
gtm,2014,1.04138
gtm,2015,1.03365
gtm,2016,1.01725
gtm,2017,1.00873
guy,2012,1.10804
hkg,2016,1.08089
hkg,2017,0.97903
hnd,2012,1.20386
hnd,2013,1.15726
hnd,2014,1.13968
hnd,2015,1.12412
hnd,2016,1.18455
hnd,2017,1.25339
hun,2015,1.30144
hun,2016,1.33186
hun,2017,1.35207
idn,2014,0.93323
idn,2016,1.07215
idn,2017,0.97856
ind,2014,1.03265
ind,2015,1.02876
irl,2013,1.13325
irl,2014,0.99163
irl,2015,1.1187
irl,2016,1.15278
irn,2014,1.04737
irn,2016,0.94238
irn,2017,1.08498
isl,2013,1.50413
isl,2014,1.32999
isl,2015,1.43011
isr,2013,0.72697
isr,2014,0.87887
isr,2015,0.82926
jam,2015,1.07089
jam,2016,1.64194
kaz,2017,1.10865
kaz,2018,1.10926
kgz,2012,1.05355
kgz,2013,1.06778
kgz,2014,1.06056
kgz,2015,1.08073
kgz,2016,1.05668
kgz,2017,1.06703
khm,2012,1.00895
kir,2015,1.13615
kir,2017,1.10817
kwt,2012,1.11835
kwt,2013,1.11919
kwt,2016,1.15742
kwt,2017,1.09203
lao,2012,0.95192
lao,2013,0.96543
lao,2014,0.91436
lao,2015,0.9791
lao,2016,1.46975
lao,2017,1.05008
lbn,2012,1.08263
lbn,2015,1.07216
lbn,2016,1.12539
lbn,2017,1.16872
lca,2012,1.01023
lca,2014,1.14681
lie,2012,1.20187
lie,2013,0.90595
lie,2015,1.0323
lka,2017,4.78926
lso,2012,0.96745
lso,2013,1.04544
lso,2014,0.9882
lso,2015,1.03092
lso,2016,1.00201
ltu,2014,1.78321
ltu,2015,1.76423
ltu,2016,1.83906
ltu,2017,1.96538
lux,2013,1.02308
lux,2014,1.53299
lux,2015,1.08962
lux,2016,1.02711
mac,2012,0.35666
mar,2013,1.0334
mar,2014,1.02784
mar,2016,0.99392
mar,2017,1.5305
mda,2012,1.2599
mda,2013,1.28211
mda,2014,1.22683
mda,2015,1.23704
mda,2016,1.33632
mda,2017,1.41024
mdg,2012,1.06992
mdg,2015,1.08876
mdg,2016,1.092
mdv,2017,1.68578
