location,time,nart_3_q1_lpia
afg,2015,0.87753
arm,2016,0.89328
ben,2014,0.78856
bgd,2014,0.76747
bol,2012,0.79381
bol,2013,0.84291
bol,2014,0.71004
bol,2015,0.84748
bra,2012,1.02497
bra,2013,1.05623
bra,2014,1.03974
bra,2015,0.99316
bra,2016,0.99953
chl,2013,1.00138
chl,2015,0.99915
cmr,2014,1.22382
cod,2013,0.83433
col,2012,0.89252
col,2013,0.91247
col,2014,0.88394
col,2015,0.94091
col,2016,0.9015
com,2012,1.01295
cri,2012,0.82779
cri,2013,0.90714
cri,2014,0.84585
cri,2015,0.94928
cri,2016,0.93379
dom,2012,0.98983
dom,2013,1.11506
dom,2014,1.04823
dom,2015,0.97361
dom,2016,1.00333
dza,2013,0.90196
ecu,2012,0.85523
ecu,2013,0.90059
ecu,2014,0.9363
ecu,2015,0.93701
ecu,2016,0.98849
egy,2014,1.24904
eth,2016,0.37027
gab,2012,0.81892
gha,2015,0.89384
gmb,2013,1.00742
gnb,2014,0.92853
gtm,2014,0.74615
gtm,2015,0.66753
guy,2014,0.83575
hnd,2012,0.36462
hnd,2013,0.4206
hnd,2014,0.41639
hnd,2015,0.47068
hnd,2016,0.54454
ind,2016,1.21225
kaz,2015,0.97
ken,2014,0.97835
kgz,2014,1.16215
khm,2014,1.51654
lao,2012,0.57453
lbr,2013,0.83353
mex,2012,0.70671
mex,2014,0.69964
mex,2016,1.24357
mli,2015,1.1752
mne,2013,1.08902
mng,2014,0.8764
mrt,2015,0.43045
mwi,2016,1.07237
nga,2013,0.27913
nga,2016,0.33966
nic,2014,0.97303
npl,2014,1.08406
npl,2016,1.05651
pak,2012,1.14356
pan,2013,0.73138
pan,2014,0.77995
pan,2015,0.79142
pan,2016,0.67743
per,2012,0.92149
per,2013,0.89452
per,2014,0.94945
per,2015,0.97057
per,2016,0.96907
phl,2018,1.13158
pry,2012,0.81724
pry,2013,0.8244
pry,2014,0.85885
pry,2015,0.82987
pry,2016,0.93599
rwa,2015,0.81582
sdn,2014,0.7978
sen,2016,0.44774
sen,2017,0.58248
sle,2013,0.60594
sle,2017,0.5671
slv,2012,0.56799
slv,2013,0.64764
slv,2014,0.61027
slv,2015,0.61421
slv,2016,0.49718
srb,2014,1.08803
stp,2014,0.88679
tcd,2014,0.69586
tha,2013,1.14156
tha,2016,1.04133
tls,2016,1.05996
tun,2012,0.88312
uga,2016,0.73777
ury,2012,0.86638
ury,2013,1.36968
ury,2014,0.91101
ury,2015,0.94243
ury,2016,0.97046
vnm,2014,1.06337
