location,time,rofst_h_2_f
afg,2015,55.21126
ago,2015,17.44455
arm,2016,0.85111
bdi,2017,28.24085
ben,2014,35.67026
bgd,2014,12.35003
bih,2012,1.19469
blr,2012,0.28386
blz,2016,8.5716
bol,2012,3.23
bol,2013,3.57
bol,2014,6.37
bol,2015,5.58
bra,2012,1.82
bra,2013,1.62
bra,2014,1.57
bra,2015,1.53
bra,2016,1.25
brb,2012,2.07165
chl,2013,0.48
chl,2015,0.39
civ,2012,46.60655
civ,2016,38.21209
cmr,2014,24.65699
cod,2013,14.11337
cog,2012,11.35789
cog,2015,7.34789
col,2012,5
col,2013,4.28
col,2014,4.4
col,2015,2.75154
col,2016,3.72
com,2012,13.86934
cri,2012,3.94
cri,2013,4.05
cri,2014,2.54
cri,2015,3.47
cri,2016,2.58
dom,2012,2.79
dom,2013,1.74506
dom,2014,3.0893
dom,2015,0.58
dom,2016,1.58
dza,2013,6.41505
ecu,2012,5.01
ecu,2013,4.44
ecu,2014,3.79
ecu,2015,3.69
ecu,2016,3.17
egy,2014,10.95942
eth,2016,25.47398
gab,2012,3.0382
gha,2015,20.89252
gin,2012,53.39597
gin,2016,48.53071
gmb,2013,36.34327
gnb,2014,18.81486
gtm,2014,32.68
gtm,2015,32.02439
guy,2014,6.50784
hnd,2012,21.65
hnd,2013,33.03
hnd,2014,25.49
hnd,2015,20.72
hnd,2016,20.95
hti,2012,6.39129
hti,2017,5.31375
ind,2016,9.76192
kaz,2015,0.02679
ken,2014,3.93012
kgz,2012,2.05853
kgz,2014,1.73153
khm,2014,26.43308
lao,2012,21.5421
lbr,2013,18.51374
lso,2014,13.02364
mda,2012,2.02445
mex,2012,6.33
mex,2014,5.42
mex,2016,5.81316
mli,2013,56.75785
mli,2015,58.66734
mmr,2016,17.37045
mne,2013,0.29715
mng,2014,2.03362
mrt,2015,38.76417
mwi,2016,7.89279
nam,2013,15.24829
ner,2012,75.79808
nga,2013,30.59041
nga,2016,35.37874
nic,2014,10.19
npl,2014,5.89284
npl,2016,7.37554
pak,2012,33.81033
pan,2013,3.32
pan,2014,3.62
pan,2015,2.42
pan,2016,3.36
per,2012,3.61
per,2013,3.29
per,2014,2.46
per,2015,2.49
per,2016,2.55
phl,2018,3.57932
pry,2012,6.03
pry,2013,5.59
pry,2014,4.65
pry,2015,4.9
pry,2016,6.87994
pse,2014,2.1156
qat,2012,3.22441
rwa,2015,25.96753
sdn,2014,23.81651
sen,2016,38.24255
sen,2017,36.77068
sle,2013,25.06942
sle,2017,17.85877
slv,2012,11.06
slv,2013,13.56
slv,2014,11.87
slv,2015,12.64
slv,2016,12.57
srb,2014,1.10267
stp,2014,7.5376
swz,2014,4.39274
tcd,2014,48.90712
tgo,2014,18.86297
tha,2013,5.62261
tha,2016,6.03752
tjk,2012,4.84355
tjk,2017,4.6348
tkm,2016,0.29148
tls,2016,8.56956
tun,2012,8.95547
tza,2015,60.3803
uga,2016,27.67658
ukr,2013,1.11676
ury,2012,3.97
ury,2013,14.43112
ury,2014,3.6
ury,2015,2.94
ury,2016,2.94
usa,2015,2.03928
usa,2016,1.95366
usa,2017,1.90308
ven,2012,3.85
ven,2013,4.05
ven,2014,4.2
vnm,2014,7.28946
yem,2013,31.49955
zaf,2016,5.52636
zmb,2013,23.59547
zwe,2015,16.82019
