location,time,cr_3_rur_q2_f
afg,2015,5.54179
ago,2015,1.12677
arm,2016,65.75171
bdi,2017,1.68589
bgd,2014,5.31702
bih,2012,87.07641
blr,2012,93.19904
blz,2016,37.16386
bol,2012,24.15
bol,2013,32.26
bol,2015,25.33
bra,2012,1.56
bra,2013,3.87
bra,2014,4.15
bra,2015,2.84
bra,2016,5.16
chl,2013,70.17
chl,2015,79.21
civ,2012,1.27239
civ,2016,2.13776
cmr,2014,0.60766
cod,2013,8.05065
cog,2012,1.17992
cog,2015,1.82394
col,2012,33.64
col,2013,34.84
col,2014,36.77
col,2015,72.73502
col,2016,34.37
com,2012,21.86874
cri,2012,39.1
cri,2013,29.34
cri,2014,39.25
cri,2015,48.84
cri,2016,33.75
dom,2012,46.08
dom,2013,61.86428
dom,2014,61.20824
dom,2015,64.03
dom,2016,53.97
dza,2013,23.56469
ecu,2012,45.49
ecu,2013,42.52
ecu,2014,45.73
ecu,2015,37.99
ecu,2016,45.51
egy,2014,25.21381
eth,2016,1.23799
gab,2012,1.91517
gha,2015,18.303
gin,2016,1.49462
gmb,2013,10.44165
gnb,2014,0.26534
gtm,2014,7.1
gtm,2015,8.9087
guy,2014,42.3125
hnd,2012,10.53
hnd,2013,21.21
hnd,2014,13.33
hnd,2015,14.64
hnd,2016,19.18
hti,2012,0.70332
hti,2017,6.59238
ind,2016,20.43824
kaz,2015,91.01618
ken,2014,17.35036
kgz,2012,89.95651
kgz,2014,83.97357
khm,2014,4.10428
lao,2012,3.33898
lbr,2013,2.41749
mda,2012,53.36062
mex,2012,28.75
mex,2014,23.92
mex,2016,56.47583
mli,2013,0.54693
mmr,2016,10.95682
mne,2013,85.44571
mng,2014,52.26093
mrt,2015,1.0683
mwi,2016,3.74058
nam,2013,13.76944
nga,2013,9.04166
nga,2016,15.30705
nic,2014,39.76
pak,2012,3.40206
pan,2013,28.33
pan,2014,22.17
pan,2015,29.43
pan,2016,15.85
per,2012,41.14
per,2013,44.16
per,2014,53.67
per,2015,46.16
per,2016,51.16
phl,2018,81.92522
pry,2013,30.99
pry,2014,11.51
pry,2015,37.26
pry,2016,39.30382
pse,2014,66.94193
rwa,2015,2.89035
sdn,2014,6.48356
sen,2016,0.45205
sen,2017,1.97956
sle,2013,0.10222
sle,2017,1.28057
slv,2012,25.92
slv,2013,29.53
slv,2014,23.29
slv,2015,26.9
slv,2016,21.64
srb,2014,82.74265
stp,2014,3.70019
swz,2014,24.27299
tcd,2014,1.81501
tha,2013,52.45783
tha,2016,48.90436
tjk,2012,39.62098
tjk,2017,48.65665
tkm,2016,97.29313
tls,2016,26.19314
tun,2012,33.52634
uga,2016,3.16422
ukr,2013,95.21093
ury,2012,29.6
ury,2016,24.54
vnm,2014,49.59673
yem,2013,9.54049
zmb,2013,3.70444
zwe,2015,0.14667
