location,time,cr_3_q5_f
afg,2015,37.44735
ago,2015,46.278
arm,2016,87.06036
bdi,2017,29.27377
ben,2014,23.55712
bgd,2014,35.38491
bih,2012,97.76735
blr,2012,99.10596
blz,2016,76.03971
bol,2012,85.09
bol,2013,90.57
bol,2014,83.54
bol,2015,82.52
bra,2012,56.04
bra,2013,57.23
bra,2014,61.2
bra,2015,60.82
bra,2016,62.4
brb,2012,99.07679
chl,2013,96.32
chl,2015,96.44
civ,2012,29.8345
civ,2016,35.74242
cmr,2014,37.67822
cod,2013,54.25195
cog,2012,37.09963
cog,2015,47.44772
col,2012,92.39
col,2013,93.84
col,2014,93.42
col,2015,97.07769
col,2016,94.22
com,2012,53.21405
cri,2012,81.49
cri,2013,87.7
cri,2014,86.3
cri,2015,90.92
cri,2016,88.36
dom,2012,85.74
dom,2013,86.64615
dom,2014,92.96209
dom,2015,89.93
dom,2016,80.5
dza,2013,57.55321
ecu,2012,93.56
ecu,2013,91.43
ecu,2014,86.58
ecu,2015,91.2
ecu,2016,93.58
egy,2014,70.51945
eth,2016,35.75237
gab,2012,36.59088
gha,2015,71.28722
gin,2012,30.1081
gin,2016,37.10026
gmb,2013,47.65204
gnb,2014,12.29106
gtm,2014,73.81
gtm,2015,74.31639
guy,2014,89.22366
hnd,2012,71.93
hnd,2013,77.55
hnd,2014,74.4
hnd,2015,73.96
hnd,2016,72.24
hti,2012,24.30255
hti,2017,37.66827
ind,2016,74.59192
kaz,2015,98.66435
ken,2014,65.9257
kgz,2012,94.539
kgz,2014,86.20533
khm,2014,46.63387
lao,2012,63.22353
lbr,2013,27.53885
lso,2014,36.59291
mda,2012,89.99445
mex,2012,78.5
mex,2014,78.27
mex,2016,88.40563
mli,2013,21.82531
mli,2015,37.70762
mmr,2016,52.00153
mne,2013,83.6903
mng,2014,96.97053
mrt,2015,25.64535
mwi,2016,40.14715
nam,2013,66.64683
ner,2012,3.7919
nga,2013,83.33244
nga,2016,87.03181
nic,2014,69.5
pak,2012,49.22054
pan,2013,92.22
pan,2014,90.67
pan,2015,91.59
pan,2016,91.33
per,2012,93.5
per,2013,95.55
per,2014,95.07
per,2015,94.47
per,2016,93.49
phl,2018,93.41902
pry,2012,84.95
pry,2013,80.58
pry,2014,79.51
pry,2015,87.46
pry,2016,91.0967
pse,2014,86.23649
rwa,2015,41.2154
sdn,2014,72.99974
sen,2016,13.04484
sen,2017,27.24028
sle,2013,38.07214
sle,2017,31.32992
slv,2012,85.16
slv,2013,84.34
slv,2014,83.5
slv,2015,85.58
slv,2016,89.22
srb,2014,95.08965
stp,2014,33.62213
swz,2014,57.67248
tcd,2014,19.02312
tgo,2014,23.38615
tha,2013,83.01145
tha,2016,85.26339
tjk,2012,68.0071
tjk,2017,73.84371
tkm,2016,95.75524
tls,2016,83.32199
tun,2012,82.3424
tza,2015,18.95053
uga,2016,36.78003
ukr,2013,97.51414
ury,2012,81.37
ury,2014,82.3
ury,2015,76.15
ury,2016,82.31
ven,2012,89.72
ven,2013,92.19
ven,2014,88.41
vnm,2014,90.69786
yem,2013,53.63708
zmb,2013,56.18808
zwe,2015,32.37362
