location,time,rofst_h_3_rur
afg,2015,61.12422
ago,2015,52.63641
arm,2016,12.84708
bdi,2017,55.15872
ben,2014,53.63831
bgd,2014,47.55636
bih,2012,9.18681
blr,2012,1.36384
blz,2016,38.72272
bol,2012,20.31
bol,2013,18.17
bol,2014,26.29
bol,2015,22.93
bra,2012,17.43
bra,2013,16.92
bra,2014,17.5
bra,2015,18.41
bra,2016,16.44
brb,2012,2.40784
chl,2013,6.33
chl,2015,5.03
civ,2012,82.75584
civ,2016,70.13193
cmr,2014,53.85923
cod,2013,31.46179
cog,2012,40.38657
cog,2015,41.42167
col,2012,29.71
col,2013,26.01
col,2014,24.71
col,2015,21.84842
col,2016,24.39
com,2012,35.46933
cri,2012,20.1
cri,2013,17.51
cri,2014,16.39
cri,2015,17.14
cri,2016,18.19
dom,2012,14.3
dom,2013,19.08736
dom,2014,19.47149
dom,2015,14.87
dom,2016,14.08
dza,2013,32.70031
ecu,2012,23.76
ecu,2013,22.09
ecu,2014,21.76
ecu,2015,21.15
ecu,2016,17.33
egy,2014,31.46558
eth,2016,53.3348
gab,2012,32.12015
gha,2015,37.26374
gin,2012,78.29774
gin,2016,77.51962
gmb,2013,63.5758
gnb,2014,40.00789
gtm,2014,60.92
gtm,2015,59.01414
guy,2014,39.6502
hnd,2012,61.17
hnd,2013,67.62
hnd,2014,63.1
hnd,2015,59.7
hnd,2016,57.18
hti,2012,23.54971
hti,2017,17.16185
ind,2016,32.91898
kaz,2015,10.84008
ken,2014,17.98345
kgz,2012,26.10388
kgz,2014,20.72408
khm,2014,65.7261
lao,2012,52.60732
lbr,2013,37.98793
lca,2012,2.40424
lso,2014,49.86366
mda,2012,35.72513
mex,2012,41.32
mex,2014,36.49
mex,2016,34.93785
mli,2013,74.06599
mli,2015,75.56703
mmr,2016,59.32549
mne,2013,10.49192
mng,2014,28.00344
mrt,2015,68.92841
mwi,2016,31.59591
nam,2013,40.33131
ner,2012,96.41057
nga,2013,56.52283
nga,2016,58.0514
nic,2014,41.97
npl,2014,17.35262
npl,2016,28.06276
pak,2012,55.66508
pan,2013,25.64
pan,2014,23.66
pan,2015,22.41
pan,2016,24.89
per,2012,20.33
per,2013,18.33
per,2014,16.2
per,2015,14.08
per,2016,13.31
phl,2018,10.02268
pry,2012,28.53
pry,2013,29.25
pry,2014,29.2
pry,2015,28.4
pry,2016,30.61097
pse,2014,25.64878
rwa,2015,60.83557
sdn,2014,39.60784
sen,2016,59.28782
sen,2017,65.81048
sle,2013,50.27245
sle,2017,53.81624
slv,2012,46.77
slv,2013,45.07
slv,2014,45.58
slv,2015,47.46
slv,2016,49.92
srb,2014,14.91974
stp,2014,28.5064
swz,2014,17.81945
tcd,2014,65.76648
tgo,2014,37.9119
tha,2013,34.62856
tha,2016,24.06685
tjk,2012,18.62339
tjk,2017,27.97394
tkm,2016,0.96545
tls,2016,24.96381
tun,2012,46.57647
tza,2015,89.00932
uga,2016,66.26269
ukr,2013,4.19047
ury,2012,38.82
ury,2013,12.82596
ury,2014,31.17
ury,2015,26.27
ury,2016,22.64
vnm,2014,29.41595
yem,2013,49.79972
zaf,2016,15.0429
zmb,2013,55.7258
zwe,2015,52.01744
