location,time,nara_agm1_q4_m_lpia
afg,2015,1.25033
bdi,2017,1
ben,2014,0.94598
bgd,2014,0.9154
civ,2012,0.50334
civ,2016,1.09194
cod,2013,0.71811
com,2012,0.85844
dom,2014,0.96983
dza,2013,1.02719
egy,2014,1.20035
gin,2012,0.77324
gin,2016,0.68064
gmb,2013,0.39679
gnb,2014,0.75065
gtm,2015,1.03926
hti,2017,1.08715
ind,2016,1.04356
ken,2014,1.05073
kgz,2012,1.2901
kgz,2014,1.02843
khm,2014,0.93766
lao,2012,0.92438
lbr,2013,0.91229
lso,2014,0.9995
mli,2013,0.55534
mli,2015,0.72725
mmr,2016,0.95953
mrt,2015,1.14237
mwi,2016,0.82289
nam,2013,1.03302
ner,2012,0.93128
nga,2013,1.1099
nga,2016,1.14959
npl,2016,0.9788
pak,2012,1.10215
phl,2018,1.13319
pse,2014,1.01276
sdn,2014,0.82955
sen,2017,0.61607
sle,2013,0.88965
tcd,2014,0.97304
tha,2013,1.0034
tha,2016,1.00206
tjk,2012,0.28157
tjk,2017,1.13304
tls,2016,1.05242
tza,2015,1.01169
uga,2016,1.078
vnm,2014,1.10206
yem,2013,1.60272
zmb,2013,1.11404
zwe,2015,1.06532
