location,time,nart_3_rur_q3_gpia
afg,2015,0.35699
ago,2015,0.93591
arm,2016,1.19402
bdi,2017,0.91603
ben,2014,0.65621
bgd,2014,0.90843
bih,2012,0.99557
blz,2016,0.65745
civ,2012,0.46705
civ,2016,0.43197
cmr,2014,0.74789
cod,2013,0.64723
cog,2012,0.78983
cog,2015,0.71621
com,2012,0.83707
dom,2013,1.04842
dom,2014,1.08452
dza,2013,1.03706
egy,2014,0.85721
eth,2016,0.70637
gha,2015,0.73685
gin,2012,0.2716
gin,2016,0.41874
gmb,2013,0.73355
gnb,2014,0.56055
gtm,2015,0.76016
guy,2014,1.13233
hti,2012,0.86871
hti,2017,0.93227
ind,2016,0.87949
kaz,2015,0.90597
ken,2014,1.00324
kgz,2012,1.11
kgz,2014,1.11999
khm,2014,0.71374
lao,2012,0.75288
lbr,2013,0.89381
lso,2014,1.05819
mda,2012,1.1426
mex,2016,0.88019
mli,2013,0.58245
mli,2015,0.51142
mmr,2016,1.06408
mng,2014,1.18428
mrt,2015,0.79129
mwi,2016,0.76045
nam,2013,0.86746
ner,2012,0.11993
nga,2013,0.79814
nga,2016,0.67195
npl,2014,0.87931
npl,2016,0.82183
pak,2012,0.76146
phl,2018,1.11427
pry,2016,1.06789
pse,2014,1.38483
rwa,2015,1.0639
sdn,2014,0.73663
sen,2016,1.11114
sen,2017,0.79579
sle,2013,0.71977
sle,2017,0.74601
srb,2014,1.00999
stp,2014,1.0515
swz,2014,0.97923
tcd,2014,0.56035
tgo,2014,0.69233
tha,2013,1.33123
tha,2016,1.14785
tjk,2012,0.88234
tjk,2017,0.69895
tkm,2016,1
tls,2016,1.10379
tun,2012,1.18092
tza,2015,0.48718
uga,2016,0.66984
vnm,2014,1.03281
yem,2013,0.52319
zmb,2013,0.71763
zwe,2015,0.9421
