location,time,cr_3_rur_m
afg,2015,27.38717
ago,2015,6.65271
arm,2016,44.98104
bdi,2017,10.69541
ben,2014,4.26005
bgd,2014,19.65898
bih,2012,90.47118
blr,2012,84.23192
blz,2016,41.40898
bol,2012,44.08
bol,2013,50.8
bol,2014,42.32
bol,2015,50.01
bra,2012,4.03
bra,2013,5.55
bra,2014,4.25
bra,2015,5.58
bra,2016,5.42
brb,2012,94.59694
chl,2013,67.72
chl,2015,76.24
civ,2012,3.24097
civ,2016,4.80296
cmr,2014,4.07506
cod,2013,19.42103
cog,2012,1.23628
cog,2015,3.87342
col,2012,34.59
col,2013,35.66
col,2014,37.17
col,2015,42.51595
col,2016,43.35
com,2012,20.54741
cri,2012,36.35
cri,2013,36.19
cri,2014,35.38
cri,2015,37.77
cri,2016,39.92
cub,2014,80.5462
dom,2012,30.95
dom,2013,34.50984
dom,2014,34.8141
dom,2015,39.74
dom,2016,36.85
dza,2013,16.70865
ecu,2012,45.88
ecu,2013,43.29
ecu,2014,50.85
ecu,2015,50.23
ecu,2016,54.13
egy,2014,34.88189
eth,2016,4.35908
gab,2012,1.63155
gha,2015,40.90296
gin,2012,6.93923
gin,2016,6.72848
gmb,2013,18.45781
gnb,2014,2.29367
gtm,2014,22.02
gtm,2015,25.12327
guy,2014,47.21161
hnd,2012,15.71
hnd,2013,16.35
hnd,2014,16.77
hnd,2015,22.55
hnd,2016,26.28
hti,2012,4.7855
hti,2017,7.00838
ind,2016,40.85515
kaz,2015,91.76806
ken,2014,34.26939
kgz,2012,80.93539
kgz,2014,76.21886
khm,2014,15.9798
lao,2012,14.44131
lbr,2013,5.70067
lca,2012,73.24695
lso,2014,4.55604
mda,2012,44.84495
mex,2012,32.02
mex,2014,34.35
mex,2016,43.08537
mli,2013,6.48564
mli,2015,13.24911
mmr,2016,7.44916
mne,2013,71.57843
mng,2014,24.82582
mrt,2015,11.71244
mwi,2016,11.46161
nam,2013,17.75561
ner,2012,0.53347
nga,2013,43.13918
nga,2016,56.36552
nic,2014,16.42
pak,2012,15.99084
pan,2013,31.67
pan,2014,36.55
pan,2015,41.74
pan,2016,39.65
per,2012,62.26
per,2013,66.89
per,2014,65.94
per,2015,64.7
per,2016,69.39
phl,2018,67.58304
pry,2012,35.21
pry,2013,41.28
pry,2014,37.08
pry,2015,47.49
pry,2016,35.30619
pse,2014,56.58423
rwa,2015,11.94042
sdn,2014,25.14836
sen,2016,2.28544
sen,2017,6.94078
sle,2013,6.38889
sle,2017,7.95794
slv,2012,34.96
slv,2013,30.78
slv,2014,35.59
slv,2015,35.7
slv,2016,34.94
srb,2014,58.64671
stp,2014,1.96759
swz,2014,25.30271
tcd,2014,3.41417
tgo,2014,6.33765
tha,2013,43.29026
tha,2016,41.66938
tjk,2012,70.83801
tjk,2017,80.46107
tkm,2016,94.54211
tls,2016,34.74053
tun,2012,22.71006
tza,2015,4.88495
uga,2016,13.17009
ukr,2013,89.29166
ury,2012,21.94
ury,2014,20.23
ury,2015,25.19
ury,2016,27.11
vnm,2014,42.62876
yem,2013,32.32176
zaf,2016,32.27845
zmb,2013,15.17312
zwe,2015,5.45499
