location,time,ofst_3_cp
40030,2012,116324325
40030,2013,112288816
40030,2014,111551899
40030,2015,110054506
40030,2016,108306937
40030,2017,107774194
40041,2012,4068122
40041,2013,3705217
40041,2014,3385132
40041,2015,3028505
40041,2016,2638009
40041,2017,2639720
40042,2012,92640106
40042,2013,89413276
40042,2014,89769246
40042,2015,87751447
40042,2016,86769504
40042,2017,86736167
40043,2012,23684219
40043,2013,22875540
40043,2014,21782653
40043,2015,22303059
40043,2016,21537432
40043,2017,21038026
40044,2012,23754633
40044,2013,24825104
40044,2014,25314069
40044,2015,26120794
40044,2016,26438983
40044,2017,27109929
40330,2012,14335045
40330,2013,15016682
40330,2014,15332982
40330,2015,15702902
40330,2016,15576545
40330,2017,15852080
40334,2012,35180206
40334,2013,35419614
40334,2014,35487863
40334,2015,35768419
40334,2016,35200950
40334,2017,35939006
40344,2012,1178221
40344,2013,1136933
40344,2014,1102359
40344,2015,1112524
40344,2016,1083103
40344,2017,1075634
40500,2012,2653899
40500,2013,2459434
40500,2014,2148146
40500,2015,1951522
40500,2016,1697209
40500,2017,1691545
40505,2012,677492
40505,2013,691825
40505,2014,664461
40505,2015,617846
40505,2016,588979
40505,2017,565980
40510,2012,144147354
40510,2013,140819527
40510,2014,140251497
40510,2015,139204221
40510,2016,137384379
40510,2017,137524291
40515,2012,20860239
40515,2013,20466017
40515,2014,19764647
40515,2015,18440640
40515,2016,17023282
40515,2017,15981519
40520,2012,7858081
40520,2013,7168851
40520,2014,7337980
40520,2015,7427345
40520,2016,7242742
40520,2017,7161658
40525,2012,7947996
40525,2013,7916689
40525,2014,7986456
40525,2015,7959108
40525,2016,7992082
40525,2017,8048982
40530,2012,2509460
40530,2013,1915876
40530,2014,1714444
40530,2015,1593502
40530,2016,1619000
40530,2017,1602578
40535,2012,69700617
40535,2013,67993588
40535,2014,67859877
40535,2015,67463081
40535,2016,66445199
40535,2017,66705015
40540,2012,31939571
40540,2013,32207248
40540,2014,32775484
40540,2015,33751177
40540,2016,34775887
40540,2017,35767016
40550,2012,1122620
40550,2013,1086733
40550,2014,1057499
40550,2015,1068177
40550,2016,1039358
40550,2017,1032985
40603,2012,4389272
40603,2013,4227926
40603,2014,4205716
40603,2015,4120294
40603,2016,4086174
40603,2017,4062649
40606,2012,32175380
40606,2013,32424838
40606,2014,32996864
40606,2015,33968130
40606,2016,34985984
40606,2017,35999183
40611,2012,9979670
40611,2013,9956608
40611,2014,9816047
40611,2015,9728222
40611,2016,8914915
40611,2017,8501587
40612,2012,578189
40612,2013,598158
40612,2014,585285
40612,2015,546270
40612,2016,521049
40612,2017,501612
40613,2012,10503795
40613,2013,10136097
40613,2014,9582607
40613,2015,8359439
40613,2016,7769650
40613,2017,7135038
40614,2012,4675291
40614,2013,4412423
40614,2014,4364771
40614,2015,4469025
40614,2016,4600885
40614,2017,4658849
40616,2012,69700617
40616,2013,67993588
40616,2014,67859877
40616,2015,67463081
40616,2016,66445199
40616,2017,66705015
40617,2012,9064563
40617,2013,8640348
40617,2014,8570487
40617,2015,8589319
40617,2016,8687060
40617,2017,8721498
40618,2012,70278805
40618,2013,68591746
40618,2014,68445163
40618,2015,68009351
40618,2016,66966248
40618,2017,67206627
40619,2012,20483465
40619,2013,20092705
40619,2014,19398654
40619,2015,18087661
40619,2016,16684565
40619,2017,15636625
40620,2012,2682160
40620,2013,2316986
40620,2014,2060989
40620,2015,1796206
40620,2016,1754723
40620,2017,1732524
40630,2012,7857036
40630,2013,7167776
40630,2014,7336858
40630,2015,7426190
40630,2016,7241583
40630,2017,7160493
40640,2012,1197875
40640,2013,1181667
40640,2014,1047424
40640,2015,946279
40640,2016,698172
40640,2017,695783
40642,2012,3880035
40642,2013,3498653
40642,2014,3108414
40642,2015,2742485
40642,2016,2452894
40642,2017,2428306
40650,2012,408070
40650,2013,403461
40650,2014,395057
40650,2015,381084
40650,2016,366045
40650,2017,371558
40651,2012,21929
40651,2013,22774
40651,2014,20537
40651,2015,15743
40651,2016,11257
40651,2017,11178
40656,2015,365341
40656,2016,354788
40656,2017,360381
40675,2012,144147354
40675,2013,140819527
40675,2014,140251497
40675,2015,139204221
40675,2016,137384379
40675,2017,137524291
afg,2013,1087677
afg,2014,1228075
afg,2015,1310301
afg,2016,1536855
afg,2017,1451014
alb,2013,28546
alb,2014,26764
alb,2015,29783
alb,2016,30108
alb,2017,24522
are,2016,30055
arg,2012,232678
arg,2013,228294
arg,2014,234562
arg,2015,208496
arg,2016,188568
atg,2014,762
atg,2015,1035
atg,2017,749
aus,2015,5855
