location,time,ecep_01_f
40030,2012,3.3002
40030,2013,3.60785
40030,2014,4.45471
40030,2015,5.91594
40030,2016,6.70605
40030,2017,6.81596
40041,2012,0.85654
40041,2013,6.86595
40041,2014,7.20147
40041,2015,7.64462
40041,2016,7.99611
40041,2017,7.6224
40042,2012,2.42574
40042,2013,2.82921
40042,2014,4.10599
40042,2015,6.32823
40042,2016,7.56739
40042,2017,7.63285
40043,2012,4.86528
40043,2013,4.93787
40043,2014,5.04921
40043,2015,5.23816
40043,2016,5.2936
40043,2017,5.50148
40044,2012,0.20967
40044,2013,0.30226
40044,2014,0.38351
40330,2012,0.14599
40330,2013,0.08625
40330,2014,0.15784
40330,2015,0.42352
40330,2016,0.42303
40330,2017,0.68261
40334,2012,0.62666
40334,2013,0.90891
40334,2014,1.1896
40344,2012,8.42381
40344,2013,7.5591
40344,2014,8.22231
40344,2015,8.2303
40344,2016,8.22501
40344,2017,7.89293
40500,2013,6.58947
40500,2014,6.63964
40500,2015,7.27573
40500,2016,8.1132
40500,2017,7.48792
40505,2012,0.75088
40505,2014,0.40654
40505,2015,1.73832
40505,2016,1.76067
40505,2017,3.02549
40510,2012,2.62001
40510,2013,3.55979
40510,2014,4.23629
40510,2015,5.37688
40510,2016,5.98483
40510,2017,5.99478
40515,2012,4.86687
40515,2013,6.51205
40515,2014,6.91434
40515,2015,9.14565
40515,2016,11.17826
40515,2017,10.99404
40520,2012,7.38421
40520,2013,7.19734
40520,2014,7.57278
40520,2015,7.86945
40520,2016,8.26666
40520,2017,8.86433
40525,2012,0.00917
40525,2013,0.1067
40525,2014,0.12226
40525,2015,0.1941
40525,2016,0.30222
40525,2017,0.30166
40530,2012,4.81346
40530,2013,4.83627
40530,2014,4.77643
40530,2015,6.04517
40530,2016,6.1821
40530,2017,6.26056
40540,2012,1.43597
40540,2013,1.72328
40540,2014,4.25957
40540,2015,6.2537
40540,2016,6.25153
40550,2012,8.64425
40550,2013,7.6753
40550,2014,7.99779
40550,2015,7.66745
40550,2016,7.67446
40550,2017,7.34737
40603,2013,0.05604
40603,2014,0.05041
40603,2015,0.05122
40603,2016,0.05598
40603,2017,0.06058
40606,2012,1.43028
40606,2013,1.71205
40606,2014,4.23162
40606,2015,6.20646
40606,2016,6.20469
40611,2012,0.23041
40611,2013,1.64581
40611,2014,1.70137
40611,2015,1.67381
40611,2016,1.65309
40611,2017,1.46584
40612,2014,0.47273
40612,2015,1.98899
40612,2016,2.01595
40612,2017,3.46243
40613,2012,10.42149
40613,2013,11.03956
40613,2014,11.47922
40613,2015,16.17902
40613,2016,20.71308
40613,2017,20.54835
40614,2013,0.88144
40614,2014,0.92161
40614,2015,0.90778
40614,2016,1.76488
40614,2017,1.76252
40617,2013,0.59675
40617,2014,0.62309
40617,2015,0.61251
40617,2016,1.1691
40617,2017,1.1594
