location,time,rofst_h_3_rur_f
afg,2015,78.20264
ago,2015,64.14913
arm,2016,7.28748
bdi,2017,56.06475
ben,2014,66.95766
bgd,2014,51.04531
bih,2012,9.20333
blr,2012,0.69367
blz,2016,43.60689
bol,2012,21.92
bol,2013,20.23
bol,2014,29.34
bol,2015,24.23
bra,2012,16.78
bra,2013,16.31
bra,2014,17.21
bra,2015,17.96
bra,2016,17.45
brb,2012,2.87475
chl,2013,5.74
chl,2015,4
civ,2012,89.9744
civ,2016,80.92178
cmr,2014,65.31327
cod,2013,46.42477
cog,2012,53.9411
cog,2015,53.2292
col,2012,26.8
col,2013,24.99
col,2014,21.91
col,2015,16.43857
col,2016,23.19
com,2012,40.32373
cri,2012,15.99
cri,2013,14
cri,2014,13.22
cri,2015,17.26
cri,2016,15.68
dom,2012,14.92
dom,2013,15.79831
dom,2014,16.70646
dom,2015,12.17
dom,2016,13.63
dza,2013,31.85285
ecu,2012,25.66
ecu,2013,22.48
ecu,2014,24.67
ecu,2015,21.83
ecu,2016,19.6
egy,2014,36.15953
eth,2016,58.58053
gab,2012,35.58493
gha,2015,41.66934
gin,2012,89.76055
gin,2016,87.51061
gmb,2013,71.28385
gnb,2014,48.63147
gtm,2014,65.43
gtm,2015,65.27229
guy,2014,32.61275
hnd,2012,56.48
hnd,2013,68.32
hnd,2014,58
hnd,2015,57.88
hnd,2016,51.89
hti,2012,29.53086
hti,2017,17.92181
ind,2016,37.29828
kaz,2015,9.01589
ken,2014,19.31911
kgz,2012,28.26816
kgz,2014,15.51366
khm,2014,67.88508
lao,2012,59.9244
lbr,2013,47.59333
lca,2012,1.76623
lso,2014,46.29362
mda,2012,29.84363
mex,2012,43.58
mex,2014,37.18
mex,2016,37.85998
mli,2013,78.78859
mli,2015,81.48663
mmr,2016,58.01461
mne,2013,9.69486
mng,2014,15.3154
mrt,2015,71.58542
mwi,2016,39.9982
nam,2013,44.93975
ner,2012,98.36836
nga,2013,65.91545
nga,2016,63.33544
nic,2014,42.25
npl,2014,19.54492
npl,2016,34.10226
pak,2012,65.9311
pan,2013,26.2
pan,2014,25.82
pan,2015,20.83
pan,2016,22.74
per,2012,20.85
per,2013,20.03
per,2014,17.22
per,2015,15.11
per,2016,15.46
phl,2018,4.4587
pry,2012,26.66
pry,2013,30.59
pry,2014,27.67
pry,2015,30.03
pry,2016,28.62128
pse,2014,13.66429
rwa,2015,61.21004
sdn,2014,44.53668
sen,2016,62.33524
sen,2017,70.08147
sle,2013,56.7078
sle,2017,60.08747
slv,2012,51.16
slv,2013,48.45
slv,2014,48.76
slv,2015,49.47
slv,2016,52.59
srb,2014,10.58968
stp,2014,26.44017
swz,2014,23.324
tcd,2014,78.89767
tgo,2014,50.34549
tha,2013,23.58283
tha,2016,17.06625
tjk,2012,27.6378
tjk,2017,37.9239
tkm,2016,1.04403
tls,2016,24.19593
tun,2012,43.81747
tza,2015,90.76633
uga,2016,73.83836
ukr,2013,3.58056
ury,2012,29.82
ury,2013,5.60604
ury,2014,21.96
ury,2015,18.87
ury,2016,10.95
vnm,2014,26.75053
yem,2013,66.71055
zaf,2016,16.18407
zmb,2013,67.82613
zwe,2015,56.14568
