location,time,sle_5t8
40030,2012,1.3943
40030,2013,1.44327
40030,2014,1.582
40030,2015,1.65712
40030,2016,1.70933
40030,2017,1.73935
40041,2012,3.67125
40041,2013,3.60742
40041,2014,3.63299
40041,2015,3.63241
40041,2016,3.65875
40041,2017,3.65842
40042,2012,1.07852
40042,2013,1.08437
40042,2014,1.13802
40042,2015,1.18867
40042,2016,1.20586
40042,2017,1.21891
40043,2012,1.83568
40043,2013,1.96148
40043,2014,2.24487
40043,2015,2.38093
40043,2016,2.50721
40043,2017,2.57298
40044,2012,0.42181
40044,2013,0.42811
40044,2014,0.44944
40044,2015,0.44966
40044,2016,0.44121
40044,2017,0.4432
40330,2012,0.5797
40330,2013,0.58175
40330,2014,0.58307
40330,2015,0.57929
40330,2016,0.57
40330,2017,0.57216
40334,2012,0.44662
40334,2013,0.45543
40334,2014,0.46175
40334,2015,0.4792
40334,2016,0.49232
40334,2017,0.4927
40344,2012,1.55979
40344,2013,1.46614
40344,2014,1.41559
40344,2015,1.43542
40344,2016,1.42823
40344,2017,1.4798
40500,2012,3.74563
40500,2013,3.62896
40500,2014,3.64529
40500,2015,3.63262
40500,2016,3.6484
40500,2017,3.6484
40505,2012,1.25758
40505,2013,1.24905
40505,2014,1.25878
40505,2015,1.26315
40505,2016,1.28934
40505,2017,1.33848
40510,2012,1.56407
40510,2013,1.58917
40510,2014,1.69383
40510,2015,1.74584
40510,2016,1.78414
40510,2017,1.8063
40515,2012,1.60093
40515,2013,1.70468
40515,2014,2.00014
40515,2015,2.12425
40515,2016,2.22112
40515,2017,2.30457
40520,2012,2.17444
40520,2013,2.25177
40520,2014,2.34367
40520,2015,2.40481
40520,2016,2.50586
40520,2017,2.51765
40525,2012,1.31442
40525,2013,1.39355
40525,2014,1.45729
40525,2015,1.5295
40525,2016,1.5525
40525,2017,1.57106
40530,2012,3.52015
40530,2013,3.67333
40530,2014,3.75617
40530,2015,3.91647
40530,2016,4.08186
40530,2017,4.08576
40535,2012,1.11341
40535,2013,1.10292
40535,2014,1.16885
40535,2015,1.21713
40535,2016,1.22068
40535,2017,1.22134
40540,2012,0.42001
40540,2013,0.43016
40540,2014,0.44225
40540,2015,0.44968
40540,2016,0.46067
40540,2017,0.46165
40550,2012,1.40969
40550,2013,1.31845
40550,2014,1.2707
40550,2015,1.28978
40550,2016,1.2802
40550,2017,1.33451
40603,2012,1.29527
40603,2013,1.39834
40603,2014,1.43742
40603,2015,1.56405
40603,2016,1.61866
40603,2017,1.66554
40606,2012,0.41936
40606,2013,0.42956
40606,2014,0.44157
40606,2015,0.44893
40606,2016,0.45978
40606,2017,0.46065
40611,2012,1.62187
40611,2013,1.7618
40611,2014,2.195
40611,2015,2.37241
40611,2016,2.50485
40611,2017,2.62265
40612,2012,1.16892
40612,2013,1.13988
40612,2014,1.12166
40612,2015,1.0999
40612,2016,1.11627
40612,2017,1.16213
40613,2012,1.47188
40613,2013,1.51259
40613,2014,1.57861
40613,2015,1.62745
40613,2016,1.67949
40613,2017,1.71793
40614,2012,2.04516
40614,2013,2.24247
40614,2014,2.4081
40614,2015,2.5815
40614,2016,2.72878
40614,2017,2.72087
40616,2012,1.11341
40616,2013,1.10292
40616,2014,1.16885
40616,2015,1.21713
40616,2016,1.22068
40616,2017,1.22134
40617,2012,1.68704
40617,2013,1.84343
40617,2014,1.95348
40617,2015,2.10855
40617,2016,2.21582
40617,2017,2.23495
40618,2012,1.11549
40618,2013,1.10425
40618,2014,1.16721
40618,2015,1.21321
40618,2016,1.2173
40618,2017,1.21947
40619,2012,1.57006
40619,2013,1.67419
40619,2014,1.97339
40619,2015,2.09816
40619,2016,2.19524
40619,2017,2.27993
40620,2012,3.32513
40620,2013,3.33196
40620,2014,3.37159
40620,2015,3.36648
40620,2016,3.40025
40620,2017,3.40113
40630,2012,2.17449
40630,2013,2.25182
40630,2014,2.34375
40630,2015,2.4049
40630,2016,2.50595
40630,2017,2.51774
40640,2012,4.31126
40640,2013,4.07043
40640,2014,4.02463
40640,2015,3.98972
40640,2016,3.95944
40640,2017,3.95944
40642,2012,3.68328
40642,2013,3.60296
40642,2014,3.61274
40642,2015,3.60071
40642,2016,3.61416
40642,2017,3.61498
40650,2012,3.52968
40650,2013,3.5441
40650,2014,3.55948
40650,2015,3.61102
40650,2016,3.6332
40650,2017,3.62911
40651,2012,5.27206
40651,2013,5.34407
40651,2014,5.42922
40651,2015,5.5296
40651,2016,5.56223
40651,2017,5.56223
40675,2012,1.56407
40675,2013,1.58917
40675,2014,1.69383
40675,2015,1.74584
40675,2016,1.78414
40675,2017,1.8063
abw,2012,1.88778
abw,2013,0.92645
abw,2014,0.94383
abw,2015,0.87319
abw,2016,0.87581
afg,2014,0.42379
afg,2018,0.49961
ago,2013,0.44899
ago,2015,0.60823
ago,2016,0.50681
alb,2012,3.37602
alb,2013,3.64099
alb,2014,3.7618
alb,2015,3.53357
alb,2016,3.26474
alb,2017,3.04054
are,2012,1.10476
are,2013,1.113
are,2014,1.2262
are,2015,1.39565
are,2016,1.5225
arg,2012,4.03913
arg,2013,4.07697
arg,2014,4.2298
arg,2015,4.33842
arg,2016,4.5216
arm,2012,2.34929
arm,2013,2.2873
arm,2014,2.35438
arm,2015,2.32623
arm,2016,2.55401
arm,2017,2.61212
atg,2012,1.13586
aus,2015,5.81418
aus,2016,5.84865
aus,2017,5.40758
aut,2012,3.78212
aut,2013,3.85132
aut,2014,3.81206
aut,2015,3.84741
aut,2016,3.91019
aut,2017,3.95491
aze,2012,1.0138
aze,2013,1.05829
aze,2014,1.17463
aze,2015,1.29141
aze,2016,1.36312
aze,2017,1.41316
bdi,2012,0.19737
bdi,2013,0.23615
bdi,2014,0.26511
bdi,2016,0.34436
bdi,2017,0.35006
bel,2012,3.49611
bel,2013,3.54603
bel,2014,3.59627
bel,2015,3.66013
bel,2016,3.70912
ben,2012,0.79313
ben,2013,0.90637
ben,2014,0.91283
ben,2015,0.79257
ben,2016,0.71498
bfa,2012,0.26102
bfa,2013,0.27244
bfa,2014,0.29458
bfa,2015,0.29362
bfa,2016,0.32117
bfa,2017,0.3503
bgd,2012,0.66814
bgd,2014,0.67455
bgd,2016,0.86975
bgd,2017,0.86703
bgr,2012,2.99562
bgr,2013,3.0699
bgr,2014,3.16945
bgr,2015,3.2344
bgr,2016,3.22659
bhr,2012,2.15959
bhr,2013,1.97643
bhr,2014,1.88484
bhr,2015,2.02102
bhr,2016,2.16663
bhr,2017,2.1435
blr,2012,4.22628
blr,2013,4.25035
blr,2014,4.12595
blr,2015,4.00722
blr,2016,3.88084
blr,2017,3.8679
blz,2012,1.34161
blz,2013,1.20924
blz,2014,1.24613
blz,2015,1.16894
blz,2016,1.33071
blz,2017,1.27726
bmu,2012,1.55523
bmu,2013,1.47808
bmu,2014,1.33406
bmu,2015,1.19852
bra,2012,2.03084
bra,2013,2.14978
bra,2014,2.29182
bra,2015,2.36147
bra,2016,2.35217
brn,2012,1.12557
brn,2013,1.20785
brn,2014,1.56143
brn,2015,1.5163
brn,2016,1.54148
brn,2017,1.62227
btn,2012,0.45502
btn,2013,0.52574
bwa,2012,1.09062
bwa,2014,1.28544
bwa,2015,1.41102
bwa,2016,1.34685
bwa,2017,1.24279
caf,2012,0.15333
can,2012,3.17595
can,2013,3.25532
can,2014,3.27859
can,2015,3.26415
can,2016,3.29858
che,2012,2.63231
che,2013,2.68395
che,2014,2.73177
che,2015,2.74639
che,2016,2.73819
chl,2012,4.00604
chl,2013,4.22641
chl,2014,4.34557
chl,2015,4.41878
chl,2016,4.48926
chl,2017,4.51923
chn,2012,1.40176
chn,2013,1.55495
chn,2014,2.04136
chn,2015,2.24111
chn,2016,2.39202
chn,2017,2.52494
civ,2013,0.4243
civ,2014,0.48686
civ,2015,0.50008
civ,2016,0.51915
cmr,2012,0.67095
cmr,2013,0.78399
cmr,2014,0.83502
cmr,2015,0.87032
cmr,2016,0.95854
cod,2012,0.41349
cod,2013,0.34693
cod,2016,0.33037
cog,2012,0.49863
cog,2013,0.52559
cok,2012,2.27312
col,2012,2.31081
col,2013,2.63041
col,2014,2.7616
col,2015,2.85526
col,2016,2.9896
col,2017,3.06124
com,2012,0.43447
com,2013,0.43787
com,2014,0.44974
cpv,2012,1.03592
cpv,2013,1.24484
cpv,2014,1.27976
cpv,2015,1.10495
cpv,2016,1.11227
cpv,2017,1.12267
cri,2012,2.4663
cri,2013,2.50046
cri,2014,2.65193
cri,2015,2.68148
cri,2016,2.69974
cri,2017,2.77524
cub,2012,3.17431
cub,2013,2.44004
cub,2014,2.02705
cub,2015,1.79269
cub,2016,1.70297
cub,2017,1.91051
cuw,2013,1.07216
cyp,2012,2.08894
cyp,2013,2.14999
cyp,2014,2.35928
cyp,2015,2.64239
cze,2012,3.13907
cze,2013,3.08708
cze,2014,3.09147
cze,2015,3.00415
cze,2016,2.93232
deu,2013,2.86191
deu,2014,3.00576
deu,2015,3.08079
deu,2016,3.16145
dnk,2012,4.06342
dnk,2013,4.22477
dnk,2014,4.28242
dnk,2015,4.35771
dnk,2016,4.27701
dom,2012,2.43145
dom,2014,2.46596
dom,2015,2.58763
dom,2016,2.71642
dom,2017,2.95985
dza,2012,1.60732
dza,2013,1.69364
dza,2014,1.72491
dza,2015,1.84092
dza,2016,2.13318
dza,2017,2.38605
ecu,2012,2.2139
ecu,2013,2.02405
ecu,2015,2.44336
egy,2012,1.3456
egy,2013,1.47479
egy,2014,1.53837
egy,2015,1.75632
egy,2016,1.72181
eri,2014,0.13967
eri,2015,0.12256
eri,2016,0.11462
esp,2012,3.6901
esp,2013,3.80162
esp,2014,3.92932
esp,2015,3.99646
esp,2016,4.09131
est,2012,3.59939
est,2013,3.5499
est,2014,3.36305
est,2015,3.20525
est,2016,3.1005
eth,2012,0.40667
eth,2014,0.40612
fin,2012,4.59677
fin,2013,4.54427
fin,2014,4.46921
fin,2015,4.39312
fin,2016,4.30767
fra,2012,2.65448
fra,2013,2.91597
fra,2014,3.07751
fra,2015,3.01396
fra,2016,3.09027
gbr,2012,2.93351
gbr,2013,2.8329
gbr,2014,2.79573
gbr,2015,2.78509
gbr,2016,2.88647
geo,2012,1.48756
geo,2013,1.77054
geo,2014,2.01655
geo,2015,2.25877
geo,2016,2.55792
geo,2017,2.78677
gha,2012,0.61161
gha,2013,0.70149
gha,2014,0.77869
gha,2015,0.7918
gha,2016,0.7835
gha,2017,0.80818
gin,2012,0.50868
gin,2013,0.53629
gin,2014,0.58218
gmb,2012,0.18012
grc,2012,4.76022
grc,2013,4.87938
grc,2014,5.67712
grc,2016,5.69094
grd,2015,4.30264
grd,2016,4.5997
grd,2017,4.3706
gtm,2013,0.97961
gtm,2014,1.31973
gtm,2015,1.3418
guy,2012,0.57649
hkg,2012,2.94634
hkg,2013,3.27895
hkg,2014,3.36955
hkg,2015,3.37979
hkg,2016,3.50705
hkg,2017,3.61936
hnd,2012,1.07455
hnd,2013,1.08964
hnd,2014,1.17808
hnd,2015,1.20297
hrv,2012,2.96068
hrv,2013,3.16442
