location,time,26509
are,2012,2
are,2013,4
are,2014,4
are,2015,5
are,2016,6
arg,2016,5236
aus,2012,557
aus,2013,627
aus,2014,623
aus,2015,588
aus,2016,536
aus,2017,865
aut,2012,33
aut,2013,57.5
aut,2014,50.00138
aut,2015,50.50202
aut,2016,53.00077
aut,2017,52.4
bel,2012,54
bel,2013,83
bel,2014,96
bel,2015,86
bel,2016,88
bra,2012,371
bra,2014,521
bra,2015,522
bra,2016,530
can,2012,237
can,2013,258
can,2014,252
can,2015,258
can,2016,249
che,2012,115
che,2013,121
che,2014,122
che,2015,110
che,2016,118
col,2014,61
col,2015,65
col,2016,73
col,2017,126
cri,2017,15
cub,2012,299
cze,2012,10
cze,2013,12
cze,2014,10
cze,2015,6
cze,2016,6
deu,2013,604
deu,2014,623
deu,2015,680
dnk,2012,19
dnk,2013,39
dnk,2014,39
dnk,2015,35
dnk,2016,40
dom,2012,19
dom,2014,15
dom,2015,7
dom,2016,13
dom,2017,13
ecu,2012,154
ecu,2014,148
ecu,2015,182
ecu,2016,142
esp,2012,1431
esp,2013,1316
esp,2016,1316
est,2012,2
est,2013,2
est,2014,2
est,2015,2
est,2016,2
fin,2012,24
fin,2013,25
fin,2014,35
fin,2015,26
fin,2016,35
fra,2012,890
fra,2013,743
fra,2014,682
fra,2015,743
fra,2016,757
gbr,2012,677
gbr,2013,656
gbr,2014,749
gbr,2015,789
gbr,2016,801
geo,2015,1
geo,2017,1
grc,2012,12
grc,2016,11
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,2
hkg,2013,3
hkg,2014,4
hkg,2015,4
hkg,2016,1
hkg,2017,2.2
hnd,2012,16
hnd,2013,12
hnd,2014,1
hnd,2015,6
hrv,2012,3
hrv,2013,1
hrv,2015,2
hrv,2016,2
hun,2012,4
hun,2013,5
hun,2014,6
hun,2015,2
hun,2016,9
idn,2017,1
ind,2012,3
ind,2013,4
ind,2014,4
ind,2015,9
ind,2016,2
ind,2017,3
irl,2012,6
irl,2013,11
irl,2014,8
irl,2015,14
irl,2016,12
isl,2012,2
isl,2013,3
isl,2014,3
isr,2012,8
isr,2013,22
isr,2014,25
ita,2012,207
ita,2013,342
ita,2014,253
ita,2015,178
ita,2016,207
jor,2012,1
jor,2015,2
jpn,2013,34
jpn,2014,39
jpn,2015,30
jpn,2016,33
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kor,2012,17
kor,2013,13
kor,2014,14
kor,2015,13
kor,2016,20
ltu,2012,1
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,1
lux,2016,2
mac,2013,1
mac,2014,1
mac,2015,1
mac,2017,1
mar,2014,1
mar,2016,3
mar,2017,3
mlt,2013,6
mlt,2016,3
moz,2013,2
moz,2015,4
mys,2012,2
mys,2014,4
mys,2015,4
mys,2016,2
nld,2012,71
nld,2013,61
nld,2014,63
nld,2015,70
nor,2013,17
nor,2014,16
nor,2015,10
nor,2016,12
nor,2017,12
nzl,2012,125
nzl,2013,104.03022
nzl,2014,84.41065
nzl,2015,85.2087
nzl,2016,91.53527
nzl,2017,82.2013
pol,2012,5
pol,2013,4
pol,2014,3
pol,2015,4
pol,2016,4
prt,2012,22
prt,2013,14
prt,2014,11
prt,2015,23
prt,2016,26
rou,2013,4
rou,2014,6
rou,2015,5
rou,2016,7
rus,2014,2
rus,2015,6
rus,2016,7
sau,2012,1
sau,2013,5
sau,2014,6
sau,2015,5
sau,2016,5
sau,2017,5
slv,2012,5
slv,2013,8
slv,2014,5
slv,2015,5
slv,2016,5
slv,2017,6
srb,2013,1
srb,2015,1
srb,2017,1
svk,2012,1
svk,2013,2
svk,2015,1
svn,2016,1
swe,2012,17
swe,2013,24
swe,2014,32
swe,2015,31
swe,2016,33
tha,2012,3
tha,2015,3
tha,2016,7
tur,2012,2
tur,2013,3
tur,2014,7
tur,2015,8
tur,2016,6
ukr,2014,1
ukr,2015,1
usa,2012,2134
usa,2013,2248.07236
usa,2014,2312
usa,2015,2307.75861
usa,2016,2385.94578
zaf,2012,8
zaf,2013,12
zaf,2014,12
zaf,2015,7
zaf,2016,11
