location,time,rofst_h_1_urb_f
afg,2015,23.18723
ago,2015,16.15057
arg,2012,0.81
arg,2013,0.8
arg,2014,1.57
arg,2016,1.64
arm,2016,5.69311
bdi,2017,6.60443
ben,2014,16.69261
bgd,2014,8.21735
bih,2012,5.60033
blr,2012,11.20582
blz,2016,1.59839
bol,2012,2.31
bol,2013,2.29
bol,2014,1.91
bol,2015,5
bra,2012,1.51
bra,2013,1.07
bra,2014,1.09
bra,2015,0.87
bra,2016,0.52
brb,2012,0.84609
chl,2013,0.45
chl,2015,0.62
civ,2012,25.87757
civ,2016,18.4447
cmr,2014,7.14951
cod,2013,7.52907
cog,2012,2.70595
cog,2015,1.77279
col,2012,2.64
col,2013,2.18
col,2014,2.15
col,2015,5.34858
col,2016,2.16
com,2012,8.12315
cri,2012,0.46
cri,2013,0.04
cri,2014,0.55
cri,2015,0.24
cri,2016,0.62
dom,2012,2.82
dom,2013,4.03342
dom,2014,3.63384
dom,2015,1.7
dom,2016,2.19
dza,2013,1.75491
ecu,2012,0.48
ecu,2013,0.28
ecu,2014,0.48
ecu,2015,0.81
ecu,2016,0.87
egy,2014,2.71746
eth,2016,13.33236
gab,2012,4.0795
gha,2015,25.07687
gin,2012,20.3376
gin,2016,17.28728
gmb,2013,21.12324
gnb,2014,26.98591
gtm,2014,6.12
gtm,2015,6.00443
guy,2014,2.95847
hnd,2012,3.34
hnd,2013,1.75
hnd,2014,3.93
hnd,2015,4.57
hnd,2016,3.61
hti,2012,6.56147
hti,2017,7.85365
ind,2016,3.30747
kaz,2015,0.97419
ken,2014,5.94946
kgz,2012,2.02806
kgz,2014,1.12108
khm,2014,3.23178
lao,2012,4.09088
lbr,2013,47.6312
lca,2012,6.31987
lso,2014,2.21881
mda,2012,2.01783
mex,2012,0.69
mex,2014,0.71
mex,2016,2.076
mli,2013,20.03431
mli,2015,18.93233
mmr,2016,4.75139
mne,2013,1.40629
mng,2014,0.46371
mrt,2015,27.56525
mwi,2016,2.44942
nam,2013,3.61956
ner,2012,18.34995
nga,2013,12.82496
nga,2016,15.1452
nic,2014,1.87
npl,2014,21.87775
npl,2016,12.62701
pak,2012,25.75623
pan,2013,0.43
pan,2014,0.97
pan,2015,0.49
pan,2016,0.27
per,2012,0.65
per,2013,1.05
per,2014,0.76
per,2015,0.84
per,2016,0.62
phl,2018,5.48746
pry,2012,0.2
pry,2013,0.85
pry,2014,0.53
pry,2015,0.32
pry,2016,2.70257
pse,2014,1.07796
qat,2012,2.73084
rwa,2015,5.36244
sdn,2014,12.6154
sen,2016,28.03827
sen,2017,14.44106
sle,2013,11.48043
sle,2017,8.76265
slv,2012,2.17
slv,2013,2.02
slv,2014,2.21
slv,2015,2.39
slv,2016,1.87
srb,2014,0.64037
stp,2014,6.56217
swz,2014,0.77922
tcd,2014,31.52477
tgo,2014,3.76933
tha,2013,1.309
tha,2016,5.45319
tjk,2012,12.4971
tjk,2017,2.75646
tls,2016,4.64621
tun,2012,0.65804
tza,2015,10.1724
uga,2016,9.24593
ukr,2013,9.23966
ury,2012,0.51
ury,2013,2.84247
ury,2014,0.81
ury,2015,0.45
ury,2016,0.53
vnm,2014,1.60897
yem,2013,15.04455
zaf,2016,2.92391
zmb,2013,7.80343
zwe,2015,2.4462
