location,time,rofst_h_3_rur_f_wpia
afg,2015,1.32083
bdi,2017,1.67652
ben,2014,1.64065
bgd,2014,1.54773
bih,2012,1.59092
civ,2016,1.44775
com,2012,1.66289
dom,2014,1.8386
dza,2013,1.49719
eth,2016,1.36064
gtm,2015,1.81581
guy,2014,1.84591
hti,2012,1.72181
hti,2017,1.89098
ind,2016,1.76654
ken,2014,1.41385
khm,2014,1.34146
lao,2012,1.69083
lso,2014,1.58639
mli,2013,1.63332
mli,2015,1.40664
mmr,2016,1.58106
mne,2013,2
mwi,2016,1.5171
ner,2012,1.07217
nga,2013,1.57435
nga,2016,1.58244
npl,2014,1.75717
pak,2012,1.64796
phl,2018,1.92169
rwa,2015,1.46225
sdn,2014,1.84498
sen,2016,1.15907
sen,2017,1.44416
sle,2017,1.53197
tcd,2014,1.25493
tha,2013,1.79469
tha,2016,1.66302
tjk,2012,1.57421
tls,2016,1.61965
tza,2015,1.30309
uga,2016,1.29552
vnm,2014,1.82648
yem,2013,1.48402
zmb,2013,1.47551
