location,time,repr_2_g1_cp
abw,2013,12.26868
afg,2015,6.55299
afg,2016,6.65828
alb,2012,1.48191
alb,2013,1.26342
alb,2014,1.7395
alb,2015,1.39769
alb,2016,1.42036
and,2012,4.32173
and,2013,4.16125
and,2014,3.61881
and,2015,3.92271
and,2016,1.33474
are,2012,2.00714
are,2013,1.21772
arg,2012,7.9078
arg,2013,7.92293
arg,2014,7.54408
arg,2015,7.57516
arm,2013,0.27091
arm,2014,0.45963
arm,2015,0.46692
arm,2016,0.22145
atg,2014,7.61803
aut,2012,1.33445
aut,2013,1.56272
aut,2014,1.68959
aut,2015,1.81961
aut,2016,1.79522
aze,2012,0.38586
aze,2013,0.25349
aze,2014,0.25066
aze,2015,0.25418
aze,2016,0.14756
bdi,2012,27.38125
bdi,2013,26.63884
bdi,2014,12.29695
bdi,2015,19.3159
bdi,2016,22.41243
bel,2012,10.53972
bel,2013,8.49347
bel,2014,8.15313
bel,2015,5.9472
ben,2013,22.82892
ben,2014,23.92649
ben,2015,23.87326
bfa,2012,23.72991
bfa,2013,21.27003
bfa,2014,22.68326
bfa,2015,22.486
bfa,2016,21.99596
bgd,2015,2.52029
bgd,2016,2.02232
bgr,2012,2.84825
bgr,2013,3.24761
bgr,2014,3.8184
bgr,2015,3.23838
bhr,2012,3.08488
bhr,2013,1.95786
bhr,2014,2.07268
bhr,2015,2.26784
bhr,2016,1.63464
bih,2012,0.47627
bih,2013,0.4644
bih,2014,0.43922
bih,2015,0.40334
bih,2016,0.39515
blr,2012,0.0131
blr,2014,0.00693
blr,2015,0.01951
blr,2016,0.01813
blz,2012,5.73972
blz,2013,5.76339
blz,2014,5.41731
blz,2015,5.52973
blz,2016,5.59273
bol,2012,8.25182
bol,2013,5.54338
bol,2014,5.52912
bol,2015,6.65847
bol,2016,6.78106
brn,2012,1.54367
brn,2013,2.08853
brn,2014,2.24312
brn,2015,1.60619
brn,2016,1.59853
btn,2012,6.76231
btn,2013,4.78194
btn,2016,8.48935
bwa,2012,0.09635
bwa,2013,0.12801
che,2012,1.34626
che,2013,1.15476
che,2014,1.44337
che,2015,0.83685
chl,2012,5.94841
chl,2013,5.36216
chl,2014,4.9468
chl,2015,4.95666
chl,2016,4.77754
chn,2012,0.10959
chn,2013,0.07202
chn,2014,0.04267
chn,2015,0.04271
civ,2012,8.0905
civ,2014,9.77093
civ,2015,8.38864
civ,2016,7.68693
cmr,2012,9.12304
cmr,2013,9.02548
cmr,2014,8.40548
cmr,2015,7.89291
cod,2012,11.70128
cod,2013,10.4026
col,2012,2.96578
col,2013,3.42727
col,2014,4.20908
col,2015,3.79682
col,2016,4.12047
com,2013,12.96641
cpv,2012,27.84389
cpv,2013,25.49048
cpv,2014,23.17036
cpv,2015,25.31518
cpv,2016,26.04449
cri,2012,12.33929
cri,2013,13.2122
cri,2014,13.76231
cri,2015,13.07223
cub,2012,1.52373
cub,2013,2.13048
cub,2014,3.2007
cub,2015,2.8708
cub,2016,2.64254
cyp,2012,0.83938
cyp,2013,0.77577
cyp,2014,0.82427
cze,2012,1.31113
cze,2013,1.18399
cze,2014,1.16969
cze,2015,1.21216
deu,2012,1.36732
deu,2013,1.38759
deu,2014,1.32091
deu,2015,1.42464
dji,2012,3.96615
dji,2013,6.19771
dji,2014,3.209
dji,2015,4.14286
dji,2016,4.08961
dji,2017,3.60943
dma,2012,8.07914
dma,2013,6.96832
dma,2014,8.64077
dnk,2012,0.47653
dnk,2013,0.48263
dnk,2014,0.4777
dnk,2015,0.41081
dom,2012,5.43516
dom,2013,5.50737
dom,2014,4.1695
dom,2015,4.24204
dom,2016,5.07334
dza,2012,26.50138
dza,2013,25.20434
dza,2014,24.82545
dza,2015,22.73943
ecu,2012,3.38563
ecu,2013,3.02921
ecu,2014,2.85069
ecu,2015,2.79102
egy,2013,14.23729
egy,2016,9.96416
eri,2012,14.85812
eri,2014,15.29917
esp,2014,12.28167
esp,2015,12.28585
est,2012,1.32751
est,2013,1.29125
est,2014,1.30239
est,2015,0.89539
eth,2014,6.80699
fin,2012,0.31462
fin,2013,0.34481
fin,2014,0.28064
fin,2015,0.22859
fji,2012,0.09727
fji,2015,0.37429
fra,2012,3.07246
fra,2013,2.29903
fra,2014,2.26447
fra,2015,1.63276
geo,2012,0.32776
geo,2013,0.5286
geo,2014,0.45305
geo,2015,0.61849
geo,2016,0.70215
gha,2012,4.05161
gha,2013,6.52887
gha,2014,2.94
gha,2016,2.35662
gha,2017,2.5649
gin,2012,26.00858
gin,2013,14.86831
gmb,2012,3.07844
gmb,2013,2.41025
grc,2012,4.66455
grc,2013,4.16544
grc,2014,6.42723
grc,2015,6.61249
grd,2013,6.78481
grd,2014,8.07613
grd,2016,9.87514
gtm,2012,6.5903
gtm,2013,5.69257
gtm,2014,7.15589
gtm,2015,2.01392
gtm,2016,7.6614
hkg,2012,3.32413
hkg,2013,3.72943
hkg,2014,4.09892
hkg,2015,4.24091
hkg,2016,4.37459
hnd,2012,4.72301
hnd,2013,5.38989
hnd,2015,5.8932
hnd,2016,6.36775
hun,2013,2.45875
hun,2014,2.42779
hun,2015,2.27103
idn,2012,0.26865
idn,2014,0.30083
idn,2015,0.30519
idn,2016,0.2678
ind,2013,0.86559
ind,2014,0.50633
ind,2015,0.37347
ind,2016,0.38194
irl,2013,0.31034
irl,2014,0.21029
irl,2015,0.1997
irn,2016,1.67722
isr,2012,1.51134
isr,2013,1.35935
isr,2014,1.15123
isr,2015,1.16692
isr,2016,0.76154
ita,2012,4.36017
ita,2013,4.2417
ita,2014,3.79034
ita,2015,3.42329
jam,2013,0.62882
jam,2014,0.55814
jam,2016,0.75197
jor,2012,1.7573
jor,2013,1.4761
jor,2016,4.23064
kaz,2012,0.02574
kaz,2013,0.02044
kaz,2014,0.0154
