location,time,gar_5t8_urb_q5_f
afg,2015,21.97111
ago,2015,25.8253
arm,2016,99.55234
bdi,2017,13.4216
ben,2014,20.23684
bgd,2014,33.9852
bih,2012,83.13515
blr,2012,102.18447
blz,2016,53.23913
brb,2012,101.87831
civ,2012,9.88659
civ,2016,19.80981
cmr,2014,33.01559
cod,2013,18.85415
cog,2012,29.83029
cog,2015,41.4538
col,2015,99.76575
com,2012,32.95997
dom,2013,131.87506
dom,2014,72.57823
dza,2013,51.69157
egy,2014,46.49552
eth,2016,30.25663
gab,2012,32.3771
gha,2015,14.07025
gin,2012,24.6425
gin,2016,18.30383
gmb,2013,17.98705
gnb,2014,6.69586
gtm,2015,53.87362
guy,2014,50.14655
hti,2012,17.86794
hti,2017,27.42343
kaz,2015,72.59706
ken,2014,25.63387
kgz,2012,73.72342
kgz,2014,86.43607
khm,2014,35.89514
lao,2012,44.44197
lbr,2013,15.53623
lso,2014,21.32502
mda,2012,67.52188
mex,2016,78.25346
mli,2013,14.86734
mli,2015,11.54723
mmr,2016,57.33846
mne,2013,83.84674
mng,2014,90.99493
mrt,2015,10.57767
mwi,2016,12.085
nam,2013,54.78767
ner,2012,6.22347
nga,2013,32.35193
nga,2016,32.71741
npl,2014,74.88346
pak,2012,34.90972
phl,2018,95.9975
pry,2016,89.79478
pse,2014,72.88522
rwa,2015,12.60437
sdn,2014,53.24874
sen,2016,11.66681
sen,2017,19.08238
sle,2013,14.10423
sle,2017,9.94753
srb,2014,91.97925
stp,2014,17.79498
swz,2014,16.07761
tcd,2014,6.68167
tgo,2014,22.808
tha,2013,59.45348
tha,2016,69.59678
tjk,2012,33.77448
tjk,2017,33.78801
tls,2016,54.13082
tun,2012,75.1144
tza,2015,2.00834
uga,2016,17.00673
ukr,2013,88.47805
ury,2013,86.7386
vnm,2014,68.83925
yem,2013,34.4681
zmb,2013,12.72789
zwe,2015,17.27509
