location,time,26522
and,2015,1
are,2012,87
are,2013,86
are,2014,97
are,2015,98
are,2016,99
aus,2012,20
aus,2013,21
aus,2014,50
aus,2015,69
aus,2016,55
aus,2017,32
aut,2012,83
aut,2013,102.33333
aut,2014,106
aut,2015,99
aut,2016,93
aut,2017,89.5
bel,2012,24
bel,2013,15
bel,2014,22
bel,2015,14
bel,2016,17
bgr,2012,25
bgr,2013,22
bgr,2014,16
bgr,2015,15
bgr,2016,11
bhr,2014,1
bhr,2015,1
bih,2013,1
bih,2014,2
bih,2015,3
bih,2016,3
bih,2017,4
blr,2012,307
blr,2013,291
blr,2014,293
blr,2015,362
blr,2016,447
blr,2017,508
can,2012,96
can,2013,138
can,2014,156
can,2015,177
can,2016,174
che,2012,34
che,2013,32
che,2014,52
che,2015,51
che,2016,40
col,2016,1
col,2017,1
cze,2012,133
cze,2013,185
cze,2014,209
cze,2015,209
cze,2016,186
deu,2013,580
deu,2014,642
deu,2015,667
dnk,2012,6
dnk,2013,4
dnk,2014,4
dnk,2015,4
dnk,2016,1
egy,2013,11
egy,2014,19
egy,2016,8
esp,2012,15
esp,2013,19
esp,2016,22
est,2012,8
est,2013,7
est,2014,6
est,2015,9
est,2016,19
fin,2012,27
fin,2013,21
fin,2014,20
fin,2015,16
fin,2016,14
fra,2012,252
fra,2013,216
fra,2014,201
fra,2015,188
fra,2016,193
gbr,2012,574
gbr,2013,638
gbr,2014,783
gbr,2015,862
gbr,2016,804
geo,2012,280
geo,2013,860
geo,2015,1372
geo,2016,2393
geo,2017,2650
grc,2012,11
grc,2016,8
hrv,2015,1
hun,2012,15
hun,2013,21
hun,2014,36
hun,2015,75
hun,2016,167
idn,2017,2
ind,2013,1
ind,2014,2
irl,2012,4
irl,2013,9
irl,2015,2
irl,2016,6
irn,2012,31
irn,2013,39
irn,2014,54
irn,2016,72
isr,2012,3
isr,2013,39
isr,2014,29
ita,2012,47
ita,2013,55
ita,2014,113
ita,2015,156
ita,2016,220
jor,2012,3
jor,2015,4
jor,2016,7
jor,2017,6
jpn,2013,22
jpn,2014,17
jpn,2015,20
jpn,2016,11
kaz,2012,91
kaz,2013,102
kaz,2014,124
kaz,2015,163
kaz,2016,665
kaz,2017,169
kaz,2018,172
kgz,2012,29
kgz,2013,41
kgz,2014,134
kgz,2015,57
kgz,2016,58
kgz,2017,157
kor,2012,65
kor,2013,54
kor,2014,44
kor,2015,52
kor,2016,44
ltu,2012,56
ltu,2013,97
ltu,2014,155
ltu,2015,126
ltu,2016,140
lux,2012,2
lux,2013,3
lux,2014,2
lux,2015,3
lux,2016,2
lva,2012,44
lva,2013,97
lva,2014,125
lva,2015,137
lva,2016,148
lva,2017,144
mda,2012,16
mda,2013,27
mda,2014,18
mda,2015,30
mda,2016,30
mda,2017,17
mlt,2012,2
mlt,2013,3
mlt,2014,3
mlt,2015,4
mlt,2016,3
mng,2012,3
mng,2013,3
mng,2014,1
mng,2015,3
mng,2016,2
mng,2017,2
mys,2012,7
mys,2014,12
mys,2015,13
mys,2016,15
mys,2017,4
nld,2012,43
nld,2013,60
nld,2014,59
nld,2015,83
nor,2012,30
nor,2013,41
nor,2014,39
nor,2015,30
nor,2016,25
nor,2017,23
nzl,2012,4
nzl,2013,2
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,2
omn,2016,1
pol,2012,53
pol,2013,84
pol,2014,117
pol,2015,155
pol,2016,201
prt,2012,7
prt,2013,10
prt,2014,1
prt,2015,6
prt,2016,15
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,1
qat,2017,2
rou,2013,25
rou,2014,25
rou,2015,26
rou,2016,20
rus,2012,8744
rus,2014,12680
rus,2015,14083
rus,2016,14121
sau,2012,47
sau,2013,81
sau,2014,94
sau,2015,87
sau,2016,95
sau,2017,95
srb,2015,4
srb,2016,3
srb,2017,3
svk,2012,5
svk,2013,6
svk,2014,7
svk,2015,9
svk,2016,10
svn,2015,3
svn,2016,4
swe,2012,38
swe,2013,26
swe,2014,26
swe,2015,24
swe,2016,25
tha,2015,1
tha,2016,3
tjk,2013,2
tjk,2014,2
tjk,2015,4
tjk,2016,3
tjk,2017,4
tur,2012,4412
tur,2013,6989
tur,2014,6901
tur,2015,10638
tur,2016,12504
ukr,2014,7599
ukr,2015,9257
ukr,2016,9734
ukr,2017,8833
usa,2012,446
usa,2013,371.32911
usa,2014,364
usa,2015,387.3612
usa,2016,394.77126
uzb,2012,6
uzb,2013,9
uzb,2014,10
uzb,2015,10
uzb,2016,9
uzb,2017,7
zaf,2012,1
zaf,2014,2
