location,time,nara_1_q2_f_lpia
afg,2015,0.62925
ago,2015,0.90872
arm,2016,1.04813
ben,2014,0.85152
bgd,2014,0.97652
blr,2012,1.05448
blz,2016,0.9832
civ,2012,1.00822
civ,2016,1.03933
cmr,2014,1.00179
cod,2013,0.86131
cog,2012,0.98686
cog,2015,1.00327
col,2015,1.03168
com,2012,0.87129
dom,2013,1.03215
dom,2014,1.00802
dza,2013,0.99827
egy,2014,1.00163
eth,2016,0.74672
gab,2012,1.04058
gha,2015,0.95089
gin,2012,0.96825
gmb,2013,1.014
gnb,2014,0.75701
gtm,2015,0.99253
guy,2014,1.02438
hti,2017,0.96746
ind,2016,1.03839
kaz,2015,1.00971
ken,2014,0.96858
khm,2014,1.12905
lao,2012,0.92913
lbr,2013,1.01872
lso,2014,0.99602
mex,2016,0.99841
mli,2015,0.62348
mmr,2016,0.95128
mne,2013,1
mng,2014,1.00377
mrt,2015,1.16376
mwi,2016,0.97438
nam,2013,1.05009
nga,2013,0.78638
nga,2016,0.70251
npl,2014,0.98511
npl,2016,1.00725
pak,2012,1.21562
phl,2018,1.03628
pry,2016,1.0406
pse,2014,0.98536
rwa,2015,1.08035
sdn,2014,0.73271
sen,2016,0.64074
sen,2017,0.80395
sle,2013,0.94218
sle,2017,0.87198
srb,2014,1.01066
stp,2014,1.05878
tcd,2014,1.3704
tha,2013,0.99313
tha,2016,1.04079
tls,2016,1.03574
tun,2012,0.98727
tza,2015,0.84466
uga,2016,0.96849
ukr,2013,1.11553
vnm,2014,1.01891
yem,2013,1.16596
zmb,2013,1.18667
