location,time,fosep_5t8_f110
abw,2012,7.09653
abw,2015,22.55575
abw,2016,26.86818
ago,2015,24.5615
alb,2012,20.3912
alb,2015,8.50573
alb,2016,7.65677
alb,2017,8.43726
and,2012,12.83096
and,2015,11.97605
and,2016,11.67883
and,2017,12.20339
are,2012,3.86842
are,2015,3.5144
are,2016,3.3293
arg,2016,15.49456
arm,2016,7.81113
arm,2017,12.04106
atg,2012,11.66295
aus,2015,10.03855
aus,2016,10.06928
aus,2017,10.11772
aut,2013,12.8087
aut,2014,13.67206
aut,2015,14.34738
aut,2016,13.41678
aut,2017,13.10506
aze,2012,13.97578
aze,2015,26.42884
aze,2016,26.63918
aze,2017,26.00147
bdi,2014,26.43045
bdi,2016,7.55093
bdi,2017,7.96611
bel,2012,11.43178
bel,2013,12.6128
bel,2014,12.63415
bel,2015,10.69907
bel,2016,10.42399
ben,2014,0.93921
ben,2015,1.97412
ben,2016,0.99689
bfa,2012,3.59683
bfa,2014,3.58364
bfa,2015,6.34226
bfa,2016,6.21464
bfa,2017,5.88118
bgd,2016,1.14758
bgd,2017,1.14756
bgr,2012,6.5538
bgr,2013,6.77316
bgr,2014,6.84413
bgr,2015,7.33959
bgr,2016,7.56786
bhr,2015,3.04362
bhr,2016,3.23588
bhr,2017,2.98008
bih,2015,9.52109
bih,2016,8.95443
bih,2017,8.70373
blr,2012,9.2331
blr,2015,9.8183
blr,2016,9.72326
blr,2017,9.71403
blz,2015,16.67835
blz,2016,17.64318
bmu,2017,2.37037
bra,2012,18.94108
bra,2014,18.35606
bra,2015,18.00931
bra,2016,18.59005
brn,2012,12.08013
brn,2015,9.55273
bwa,2012,10.8532
bwa,2013,14.0808
can,2012,5.532
can,2013,5.54843
can,2015,5.75412
can,2016,5.20951
che,2012,9.10403
che,2013,9.50142
che,2014,8.99932
che,2015,9.22567
che,2016,9.37052
chl,2012,12.59727
chl,2013,11.7657
chl,2014,10.92418
chl,2015,10.21821
chl,2016,11.18278
chl,2017,11.24589
civ,2015,3.43611
civ,2016,3.86798
cmr,2016,6.26653
cod,2016,11.07369
col,2014,7.59552
col,2015,7.76111
col,2016,7.86219
col,2017,7.84936
cpv,2012,8.98305
cpv,2015,10.56787
cpv,2016,10.75899
cpv,2017,15.72393
cri,2016,14.32845
cri,2017,15.98574
cub,2016,8.10025
cub,2017,20.1241
cyp,2012,9.53985
cyp,2013,10.31128
cyp,2014,11.99145
cyp,2015,11.4002
cze,2012,11.96238
cze,2013,9.26467
cze,2014,8.94168
cze,2015,9.38364
cze,2016,8.95743
deu,2013,9.10591
deu,2014,8.83841
deu,2015,7.21366
deu,2016,7.57859
dnk,2012,9.5906
dnk,2013,9.86237
dnk,2014,9.78835
dnk,2015,8.09259
dnk,2016,8.21671
dom,2015,17.78618
dom,2016,19.53686
dom,2017,19.24521
dza,2015,2.51715
dza,2016,2.70687
dza,2017,2.99853
ecu,2015,7.72843
egy,2015,13.70401
egy,2016,14.24437
eri,2015,7.22253
eri,2016,7.18405
esp,2012,11.09924
esp,2013,11.12438
esp,2014,11.57766
esp,2015,11.41862
est,2012,7.54656
est,2013,7.29408
est,2014,7.20857
est,2015,7.0598
est,2016,6.8954
fin,2012,5.03202
fin,2013,5.09176
fin,2014,5.15846
fin,2015,5.1779
fin,2016,5.24695
fra,2012,2.61415
fra,2013,2.53322
fra,2014,3.03364
fra,2015,3.40679
fra,2016,3.64594
gbr,2012,8.01842
gbr,2013,7.99296
gbr,2014,7.4339
gbr,2015,7.108
gbr,2016,6.58664
geo,2012,1.33735
geo,2016,2.35171
geo,2017,1.6898
gha,2015,28.52654
gha,2016,28.46405
gmb,2012,20.57588
grc,2012,6.3113
grc,2013,6.69757
grc,2014,6.3428
grc,2016,4.28985
grd,2015,0.93114
grd,2017,0.56633
gtm,2014,18.80935
gtm,2015,26.78592
guy,2012,33.7699
hkg,2015,6.06231
hkg,2016,6.12559
hkg,2017,6.01509
hnd,2012,20.1029
hnd,2015,15.4004
hrv,2012,4.01745
hrv,2013,4.01159
hrv,2014,3.78174
hrv,2015,5.47703
hrv,2016,5.38215
hun,2012,6.77637
hun,2013,6.82473
hun,2014,8.57841
hun,2015,10.0738
hun,2016,11.15472
idn,2014,26.64762
idn,2017,21.6911
ind,2012,4.12833
ind,2013,3.82829
ind,2014,3.77686
ind,2015,3.91952
ind,2016,3.18376
ind,2017,4.38743
irl,2013,6.13655
irl,2014,5.45628
irl,2015,5.25178
irl,2016,5.77718
irn,2012,4.61657
irn,2016,4.54217
isl,2012,11.86973
isl,2013,11.93381
isl,2015,11.51531
isl,2016,12.14094
isr,2012,15.77976
isr,2013,16.81603
isr,2014,17.22408
isr,2015,17.51446
isr,2016,17.93482
isr,2017,18.69237
