location,time,ea_4t8_ag25t99
ago,2014,2.6339
alb,2012,12.89966
and,2014,32.68108
and,2015,32.42025
and,2016,32.22919
are,2016,43.47361
arg,2012,18.80334
arg,2013,19.04036
arg,2014,18.78469
arg,2015,18.57615
arg,2016,19.42225
arm,2015,50.56064
aus,2012,46.46197
aus,2013,41.64091
aus,2014,39.03498
aus,2015,45.34507
aus,2016,46.47343
aut,2012,26.99064
aut,2013,27.82756
aut,2014,28.41852
aut,2015,29.14282
aut,2016,29.44284
aze,2012,30.03635
aze,2013,30.03313
aze,2014,30.05712
aze,2015,30.04166
aze,2016,30.09171
bdi,2014,1.3528
bel,2012,32.71225
bel,2013,32.98514
bel,2014,32.80339
bel,2015,33.26115
bel,2016,33.76272
bgd,2012,10.50721
bgd,2013,9.41856
bgd,2014,10.28951
bgd,2015,13.99098
bgd,2016,14.34732
bhr,2016,17.93496
bih,2014,11.30084
bih,2015,11.47208
bih,2016,11.87646
bmu,2016,54.74085
bol,2012,24.03224
bol,2015,24.04957
bra,2012,11.9615
bra,2013,12.63157
bra,2014,13.15737
bra,2015,13.55625
btn,2012,5.38001
che,2012,40.22422
chl,2013,18.32686
chl,2015,19.80921
civ,2014,5.30774
cod,2013,5.42532
cod,2016,9.11784
col,2012,17.07997
col,2013,18.59458
col,2014,19.70505
col,2015,19.51997
col,2016,20.13631
cpv,2015,11.86962
cri,2012,20.98714
cri,2014,23.49548
cri,2015,21.90957
cri,2016,21.44584
cub,2012,30.69346
cym,2014,54.78828
cym,2015,54.8527
cyp,2012,35.67134
cyp,2013,35.75474
cyp,2014,37.22429
cyp,2015,36.8993
cyp,2016,38.23762
cze,2012,19.0093
cze,2013,19.95704
cze,2014,18.96725
cze,2015,19.53053
cze,2016,20.24125
deu,2012,31.79364
deu,2013,32.33492
deu,2014,33.42421
deu,2015,34.41009
deu,2016,35.65272
dnk,2015,34.87973
dnk,2016,35.76369
dom,2012,10.78866
dom,2013,10.85859
dom,2014,11.78635
dom,2015,12.38035
ecu,2012,12.00285
ecu,2013,12.73122
ecu,2014,11.72843
ecu,2015,13.6029
ecu,2016,13.48267
esp,2012,26.97082
esp,2014,28.97893
esp,2015,29.29108
esp,2016,29.83585
fin,2013,34.35455
fin,2014,34.82228
fin,2015,35.09643
fra,2012,26.06286
fra,2013,27.37047
fra,2014,28.66298
fra,2015,30.49508
fra,2016,29.62496
gbr,2012,36.95036
gbr,2013,37.85674
gbr,2014,38.9803
geo,2012,49.67118
geo,2014,49.41188
geo,2016,51.03454
grc,2014,29.76849
grc,2015,30.48049
grc,2016,26.69899
grl,2012,13.36413
grl,2014,13.68537
grl,2015,13.70051
gtm,2012,2.83538
gtm,2013,3.35549
gtm,2014,10.3074
hkg,2014,26.93291
hkg,2015,27.93462
hkg,2017,29.10324
hnd,2012,7.13872
hnd,2014,9.77358
hnd,2015,9.66533
hnd,2016,10.79066
hun,2012,22.85254
hun,2013,29.02408
hun,2014,28.20891
hun,2015,28.74177
hun,2016,28.50946
idn,2014,8.6548
idn,2015,9.24636
idn,2016,9.3982
irl,2017,42.9488
irn,2012,19.7987
irn,2013,21.31421
irn,2014,21.72996
irn,2016,23.06212
irq,2013,19.92075
isr,2012,44.66997
isr,2013,45.41605
isr,2014,46.79059
isr,2015,47.07398
ita,2012,13.54081
ita,2014,14.448
ita,2015,14.9665
kor,2015,40.30227
kwt,2012,16.49865
kwt,2013,13.77165
kwt,2015,15.02227
lca,2013,15.45031
ltu,2012,49.68885
ltu,2013,49.59112
ltu,2014,50.88567
ltu,2015,52.13129
ltu,2016,53.11953
lux,2015,69.07166
lva,2012,35.80716
lva,2013,37.89831
lva,2014,37.59481
lva,2015,37.43687
lva,2016,39.07137
mac,2016,26.31721
mda,2012,43.52401
mex,2012,16.31269
mex,2013,14.7768
mex,2014,14.43193
mex,2015,16.27255
mex,2016,15.15323
mli,2015,2.07247
mli,2016,4.94879
mlt,2012,22.43576
mlt,2013,23.43691
mlt,2014,23.71312
mlt,2015,24.06512
mlt,2016,24.6766
moz,2015,1.80533
mys,2016,20.88304
ner,2012,1.70499
nld,2012,32.05775
nld,2013,30.28775
nld,2014,30.56058
