location,time,fgp_5t8_f600
ago,2015,37.95987
alb,2015,49.46237
alb,2016,48.5444
alb,2017,46.65718
and,2012,33.33333
and,2017,100
are,2012,61.14263
are,2015,50.55762
are,2016,57.7823
arg,2016,31.14192
arm,2015,25.14045
arm,2016,28.97436
arm,2017,30.58824
atg,2012,33.33333
aus,2013,19.35603
aus,2014,19.07006
aus,2015,19.14908
aut,2013,13.1535
aut,2014,14.06318
aut,2015,13.6543
aut,2016,14.29883
aze,2012,36.81592
aze,2015,35.34816
aze,2016,41.11718
aze,2017,46.81107
bdi,2016,29.08068
bdi,2017,26.55311
bel,2012,8.05897
bel,2013,6.79766
bel,2014,7.34463
bel,2015,7.81123
bel,2016,5.63075
ben,2014,18.51852
ben,2015,55.06884
bfa,2012,9.65909
bfa,2015,29.54545
bfa,2016,28.57143
bgd,2016,27.76188
bgd,2017,27.76188
bgr,2012,39.0411
bgr,2013,41.35021
bgr,2014,37.90738
bgr,2015,39.03935
bgr,2016,40.04616
bhr,2015,48.88889
bhr,2016,50.6812
bhr,2017,47.76119
bih,2015,27.68
bih,2016,18.05556
bih,2017,27.04225
blr,2015,24.20359
blr,2016,22.20681
blr,2017,23.92789
blz,2015,19.44444
bmu,2012,66.66667
bmu,2015,28.57143
bmu,2017,9.09091
bra,2012,17.33484
bra,2014,15.29114
bra,2015,15.01138
bra,2016,14.6263
bra,2017,14.55104
brn,2012,54.25532
brn,2015,44.01806
brn,2016,45.79208
can,2013,17.30132
can,2014,29.61472
can,2015,29.62573
can,2016,29.96837
che,2013,8.24689
che,2014,10.04098
che,2015,11.1871
che,2016,8.86076
chl,2012,11.55349
chl,2013,42.91498
chl,2014,11.66367
chl,2015,12.54434
chl,2016,12.944
chl,2017,12.74434
cod,2016,36.64532
col,2012,37.16012
col,2014,31.06861
col,2015,27.90593
col,2016,26.98994
col,2017,25.0628
cpv,2016,37.5
cpv,2017,38.46154
cri,2015,24.32214
cri,2016,21.48973
cri,2017,23.29791
cub,2012,47.6758
cub,2016,33.19744
cyp,2012,23.63636
cyp,2013,30.52209
cyp,2014,35.89744
cyp,2015,35.41667
cyp,2016,30.65327
cze,2012,14.20442
cze,2013,14.27967
cze,2014,16.23874
cze,2015,13.48753
cze,2016,15.26864
deu,2015,17.63684
deu,2016,18.14132
dnk,2012,24.37428
dnk,2013,21.71168
dnk,2014,23.01948
dnk,2015,19.74738
dnk,2016,21.29366
dnk,2017,24.00102
dom,2015,38.90977
dom,2016,25.78261
dom,2017,39.41309
dza,2015,51.76786
dza,2016,54.27659
ecu,2014,35.40934
ecu,2015,36.80791
ecu,2016,36.81658
egy,2016,36.80913
esp,2012,15.60358
esp,2013,15.2031
esp,2014,14.72218
esp,2015,14.46526
esp,2016,14.02435
est,2012,20.35398
est,2013,23.77622
est,2014,27.73585
est,2015,29.84496
est,2016,26.99387
fin,2012,23.85148
fin,2013,23.6892
fin,2014,26.39448
fin,2015,19.31818
fin,2016,20.64174
fra,2012,16.13641
fra,2013,17.93629
fra,2014,16.69439
fra,2015,16.72171
fra,2016,16.45824
gbr,2012,18.79531
gbr,2013,19.24576
gbr,2014,18.80898
gbr,2015,19.27337
gbr,2016,19.38466
geo,2012,37.0452
geo,2016,26.84211
geo,2017,24.50408
gha,2015,2.60557
gha,2016,15.40984
gha,2017,11.02362
gmb,2012,53.24176
grc,2012,37.20862
grc,2013,36.00741
grc,2014,35.37415
grc,2016,38.76074
grd,2015,39.68254
grd,2017,21.62162
gtm,2014,27.91165
gtm,2015,21.07438
guy,2012,26.58228
hnd,2012,39.94211
hnd,2015,30.23578
hrv,2012,15.44554
hrv,2014,19.86063
hrv,2015,18.33674
hrv,2016,21.25935
hun,2012,16.79467
hun,2013,17.08333
hun,2014,17.76375
hun,2015,23.33333
hun,2016,18.81793
idn,2014,35.97724
idn,2017,35.38832
ind,2013,44.75373
ind,2014,44.21147
ind,2015,44.57102
ind,2016,46.32084
ind,2017,50.11807
irl,2012,40.53751
irl,2013,19.93968
irl,2014,19.57627
irl,2015,20.27555
irl,2016,20.85069
irn,2012,53.82685
irn,2016,42.39042
isl,2012,12.96296
ita,2012,25.45636
ita,2013,16.66667
ita,2014,16.26418
ita,2015,19.59654
ita,2016,16.12051
kaz,2016,38.02328
kaz,2017,39.40185
kaz,2018,34.46906
ken,2016,30.10329
kgz,2012,46.47971
kgz,2015,43.25681
kgz,2016,43.21346
kgz,2017,44.95982
khm,2015,8.43976
kor,2012,25.28451
kor,2013,25.02166
kor,2014,25.99239
kor,2015,27.33808
kor,2016,28.62947
lao,2012,33.93195
lao,2015,30.00564
lao,2016,28.88638
lao,2017,35.07853
lka,2015,43.2338
lka,2016,44.97979
lka,2017,38.89691
lso,2012,25.53191
lso,2015,23.35766
ltu,2012,17.26415
ltu,2013,15.87678
ltu,2014,16.18911
ltu,2015,13.79898
ltu,2016,11.64725
lux,2012,25.92593
lux,2013,14.70588
lux,2014,10.44776
lux,2015,10.41667
lux,2016,19.58763
lva,2012,21.04623
