time,nart_2_rur_gpi,location
2011,0.49224,afg
2009,0.99249,alb
2006,0.98725,arm
2011,1.01649,arm
2006,0.96232,aze
2000,0.75748,bdi
2010,0.91393,bdi
2006,0.73198,ben
2011,0.83163,ben
2003,0.60463,bfa
2006,0.89946,bfa
2010,0.93,bfa
2006,1.22178,bgd
2011,1.10368,bgd
2006,0.94608,blz
2003,0.92609,bol
2008,0.93825,bol
2006,1.0025,bra
2010,0.94077,btn
2006,0.51099,caf
2006,0.6832,civ
2004,0.77726,cmr
2006,0.83257,cmr
2011,0.8305,cmr
2007,0.89089,cod
2010,0.93397,cod
2013,0.90955,cod
2005,0.88833,cog
2012,0.92684,cog
2005,1.04714,col
2010,1.03526,col
2006,0.59928,dji
2007,1.0169,dom
2013,1.01516,dom
2005,0.91036,egy
2009,0.98122,egy
2014,0.97615,egy
2000,0.62458,eth
2005,0.81582,eth
2011,1.07637,eth
2012,1.01049,gab
2009,1.00322,gha
2015,1.0166,gha
2005,0.63406,gin
2012,0.59632,gin
2006,0.91654,gmb
2006,1.01923,guy
2009,1.02388,guy
2005,1.04412,hti
2012,1.01755,hti
2003,1.05283,idn
2008,1.04321,idn
2006,0.88072,ind
2011,0.51123,irq
2007,0.99439,jor
2006,1.00619,kaz
2003,0.98413,ken
2008,1.02309,ken
2006,1.03119,kgz
2005,0.9476,khm
2010,0.96189,khm
2014,1.00396,khm
2006,0.80214,lao
2012,0.91906,lao
2007,0.952,lbr
2013,1.02533,lbr
2006,1.01253,lka
2005,1.11694,lso
2009,1.22413,lso
2004,0.68516,mar
2005,1.03167,mda
2009,0.99357,mdg
2008,1.02343,mdv
2006,0.64758,mli
2013,0.84358,mli
2006,1.05679,mng
2003,0.79339,moz
2008,0.86274,moz
2011,0.77692,moz
2007,1.08534,mrt
2004,0.99542,mwi
2010,0.95524,mwi
2007,1.07974,nam
2013,1.00057,nam
2006,0.45564,ner
2012,0.5641,ner
2003,0.87576,nga
2007,0.87522,nga
2008,0.90607,nga
2011,0.91747,nga
2013,0.87017,nga
2007,0.875,npl
2011,0.93119,npl
2007,0.69658,pak
2012,0.79043,pak
2004,1.05941,phl
2005,1.03948,rwa
2010,1.01565,rwa
2005,0.68966,sen
2011,0.9041,sen
2008,0.85797,sle
2013,0.97526,sle
2011,1.01204,srb
2009,1.0019,stp
2006,0.99191,swz
2010,0.99862,swz
2006,0.92962,syr
2004,0.59503,tcd
2006,0.83541,tgo
2010,0.86462,tgo
2006,0.91421,tjk
2009,0.98593,tls
2004,0.87854,tur
2004,0.67932,tza
2010,0.83397,tza
2006,0.98958,uga
2011,0.97069,uga
2007,1.00096,ukr
2006,0.9878,uzb
2011,1.00126,vnm
2007,0.99769,vut
2006,0.58837,yem
2001,0.72653,zmb
2007,0.91261,zmb
2013,0.88794,zmb
2005,1.00592,zwe
2010,1.02183,zwe
