location,time,x_pppconst_4_fsgov
afg,2012,42.27677
afg,2013,53.35841
afg,2014,73.75602
afg,2015,63.89558
afg,2016,84.21514
afg,2017,51.6052
aus,2012,1032.44996
aus,2013,974.58612
aus,2014,899.66379
aus,2015,1033.50999
aut,2012,99.5138
aut,2013,76.36495
aut,2014,78.1707
aut,2015,83.77219
bdi,2012,0.04542
ben,2014,2.06989
bfa,2012,39.24141
bfa,2013,43.88619
bfa,2014,73.44859
bfa,2015,82.03192
bgd,2012,143.4045
bgd,2016,214.46608
bgr,2012,3.89127
bgr,2013,6.93517
blr,2012,520.70414
blr,2013,486.3257
blr,2014,441.56927
blr,2015,401.05278
blr,2016,390.27093
blr,2017,364.4126
brb,2012,6.97977
btn,2013,17.00781
btn,2014,6.879
com,2015,0.10784
cze,2012,21.02338
cze,2013,19.45496
cze,2014,20.08017
cze,2015,20.31797
deu,2012,6518.80316
deu,2013,6711.24527
deu,2014,6444.83313
deu,2015,6220.2329
dma,2012,6.10169
est,2012,89.47008
est,2013,77.83116
est,2014,91.20832
est,2015,72.56002
eth,2012,189.01998
eth,2013,190.7557
eth,2014,313.9808
eth,2015,323.86229
fra,2012,562.25709
fra,2013,564.49407
fra,2014,562.08857
fra,2015,556.38292
gab,2012,0.2686
gab,2013,0.58702
gab,2014,0.5924
geo,2016,31.14058
geo,2017,38.95506
gnb,2012,0.3545
gnb,2013,0.26884
grc,2015,67.65723
grd,2016,0.85501
gtm,2013,2.44315
gtm,2017,3.06035
guy,2012,3.99744
hkg,2012,421.92207
hkg,2013,533.82601
hkg,2014,579.06675
hkg,2015,609.77261
hkg,2016,542.01221
hkg,2017,584.54391
hun,2012,234.41354
hun,2013,251.40181
hun,2014,614.77319
hun,2015,755.25918
ind,2012,1617.35648
ind,2013,316.46991
irl,2012,863.66092
irl,2013,850.07071
irl,2014,924.06918
irl,2015,549.73978
irn,2012,2089.54989
irn,2013,2263.69596
irn,2014,1985.35032
irn,2015,2269.3774
irn,2016,2101.68783
irn,2017,2309.36054
isl,2012,7.82416
isl,2013,7.89622
isl,2014,8.00417
isl,2015,8.41928
isr,2012,23.06846
isr,2013,20.38664
isr,2014,19.90792
isr,2015,28.68013
ita,2012,2677.93518
ita,2013,2304.80876
ita,2014,2172.59827
ita,2015,1846.96168
jam,2012,41.35409
jam,2013,44.95112
jam,2014,160.97749
jam,2015,39.1499
jam,2016,42.00782
jam,2017,37.58468
kaz,2013,11.00878
ken,2012,251.17546
ken,2013,275.38014
ken,2014,354.47682
ken,2015,364.72304
kgz,2012,93.22365
kgz,2013,95.05719
kgz,2014,72.10291
kna,2015,2.93435
lao,2012,2.19001
lao,2013,3.86128
lao,2014,4.48021
lca,2016,8.32836
lca,2017,8.37499
lka,2012,216.93032
lka,2013,250.46795
lka,2014,187.10645
lka,2015,290.41087
lka,2016,233.69561
lka,2017,187.77951
lso,2018,6.75467
ltu,2012,109.80177
ltu,2013,145.54934
ltu,2014,133.49357
ltu,2015,105.21293
lux,2012,1.10397
lux,2013,1.13698
lux,2014,1.13768
lux,2015,1.17835
lva,2012,27.24268
lva,2013,32.27364
lva,2014,31.11885
lva,2015,34.19108
mda,2012,4.72378
mda,2014,3.69632
mda,2015,3.07907
mda,2016,1.61304
mda,2017,0.78366
mdg,2012,37.36923
mdv,2012,1.16316
mdv,2013,1.32326
mdv,2014,1.29476
mdv,2015,1.38216
mdv,2016,1.3987
mli,2012,11.74025
mli,2013,10.4847
mli,2014,10.8157
mli,2015,10.58156
mli,2016,11.32699
mlt,2012,12.50849
mlt,2013,23.63412
mlt,2014,28.98761
mlt,2015,26.8083
mmr,2017,192.02988
mng,2012,43.39265
mng,2013,48.15334
mng,2014,51.31705
mng,2015,40.72301
mng,2016,133.12272
mng,2017,93.06468
mrt,2013,8.78748
mus,2012,26.91842
mus,2013,28.86444
mus,2014,30.79879
mus,2015,28.38151
mus,2016,28.01161
mus,2017,28.78724
mwi,2013,9.43452
mwi,2014,3.47898
mwi,2015,7.29386
mwi,2016,4.60429
mys,2012,2.21461
mys,2013,4.04028
nam,2014,75.8868
ner,2012,0.961
ner,2013,1.87551
ner,2014,2.79522
ner,2015,10.36191
ner,2016,1.16894
ner,2017,1.22229
nld,2012,16.51772
nld,2013,8.45833
nld,2014,2.85662
nld,2015,0.93294
nor,2014,64.22668
nor,2015,103.90222
nzl,2012,302.92128
nzl,2013,281.95482
nzl,2014,250.21129
nzl,2015,237.36428
nzl,2016,247.91308
pol,2012,331.03846
pol,2013,302.80612
pol,2014,307.84841
pol,2015,191.57501
pri,2013,207.65506
pri,2014,171.48095
rou,2012,79.46864
rou,2013,122.32707
rou,2014,126.67961
rou,2015,135.72053
rwa,2012,27.67774
rwa,2013,32.26076
rwa,2015,18.35
rwa,2016,18.78182
sen,2012,2.70842
sen,2013,5.83791
sen,2014,3.98949
sen,2015,10.84367
sgp,2012,1122.81627
sgp,2013,1007.43001
sgp,2016,966.8675
sle,2012,9.23322
sle,2013,8.8878
sle,2014,9.60909
sle,2016,0.70017
sle,2017,1.92836
ssd,2013,0.98948
ssd,2014,2.15476
ssd,2015,0.07266
ssd,2016,2.53076
ssd,2017,2.80313
svk,2013,74.26166
svk,2014,74.49263
svk,2015,71.57618
swe,2012,195.87625
swe,2013,176.76159
swe,2014,186.91069
swe,2015,201.67482
swz,2014,2.34767
syc,2012,8.72493
syc,2013,18.62541
syc,2014,14.8224
syc,2016,12.58987
tgo,2012,1.45498
tgo,2013,1.26086
tgo,2014,2.08606
tgo,2015,1.97084
tgo,2016,2.3375
tjk,2012,19.2135
tjk,2013,31.64321
tjk,2015,37.48657
tun,2015,386.50892
tza,2014,217.63269
ukr,2012,1761.79446
ukr,2013,1778.91328
ukr,2014,1420.3321
ukr,2016,916.49123
usa,2014,3630.06168
usa,2015,3442.80366
vct,2014,7.68556
vct,2015,7.92343
vct,2016,11.86609
vct,2017,11.68797
vut,2014,1.99566
vut,2015,1.90058
vut,2017,2.59031
wsm,2016,4.71488
zaf,2012,403.30467
zaf,2013,1393.95622
zaf,2014,1488.12071
zaf,2015,1500.42674
zaf,2017,1539.16446
zwe,2012,115.17493
zwe,2013,135.68012
zwe,2014,156.8806
