location,time,26520
are,2012,171
are,2013,209
are,2014,273
are,2015,354
are,2016,340
arg,2016,5
aus,2012,108
aus,2013,94
aus,2014,54
aus,2015,29
aus,2016,25
aus,2017,44
aut,2012,45
aut,2013,44.5
aut,2014,39
aut,2015,45.5
aut,2016,44.16667
aut,2017,57.16667
aze,2012,7
aze,2013,10
aze,2014,12
aze,2015,19
aze,2016,18
aze,2017,17
bel,2012,7
bel,2013,16
bel,2014,14
bel,2015,20
bel,2016,52
bgr,2012,5
bgr,2013,4
bgr,2014,4
bgr,2015,5
bgr,2016,3
bhr,2014,4
bhr,2015,3
bhr,2016,3
bhr,2017,3
bih,2013,1
bih,2016,1
bih,2017,2
blr,2012,11
blr,2013,9
blr,2014,10
blr,2015,9
blr,2016,8
blr,2017,10
bra,2012,9
bra,2014,253
bra,2015,51
bra,2016,33
brn,2016,1
brn,2017,2
bwa,2016,1
bwa,2017,1
can,2012,114
can,2013,114
can,2014,66
can,2015,63
can,2016,81
che,2012,14
che,2013,10
che,2014,10
che,2015,10
che,2016,10
chl,2012,1
chl,2015,1
chl,2017,1
col,2014,28
col,2015,14
cyp,2012,1
cyp,2014,1
cyp,2015,3
cze,2012,19
cze,2013,17
cze,2014,21
cze,2015,19
cze,2016,24
deu,2013,133
deu,2014,146
deu,2015,226
dnk,2012,8
dnk,2013,11
dnk,2014,11
dnk,2015,19
dnk,2016,26
dom,2017,1
ecu,2012,3
ecu,2014,9
ecu,2015,10
ecu,2016,7
egy,2013,73
egy,2014,92
egy,2016,248
esp,2012,28
esp,2013,24
esp,2016,17
est,2015,8
est,2016,10
fin,2012,38
fin,2013,16
fin,2014,18
fin,2015,20
fin,2016,25
fra,2012,169
fra,2013,103
fra,2014,113
fra,2015,161
fra,2016,177
gbr,2012,208
gbr,2013,225
gbr,2014,221
gbr,2015,184
gbr,2016,163
geo,2017,2
gha,2012,1
grc,2012,20
grc,2016,9
grd,2015,2
grd,2016,2
grd,2017,2
hnd,2012,2
hrv,2015,1
hrv,2016,1
hun,2012,32
hun,2013,34
hun,2014,49
hun,2015,42
hun,2016,43
idn,2017,14
ind,2012,1599
ind,2013,2330
ind,2014,3016
ind,2015,3723
ind,2016,4404
ind,2017,4423
irl,2012,5
irl,2013,1
irl,2014,1
irl,2015,3
irl,2016,14
irn,2012,3229
irn,2013,5195
irn,2014,9033
irn,2016,13797
isl,2013,4
isl,2016,1
ita,2012,103
ita,2013,83
ita,2014,127
ita,2015,98
ita,2016,83
jor,2012,16
jor,2015,11
jor,2016,10
jor,2017,8
jpn,2013,104
jpn,2014,156
jpn,2015,199
jpn,2016,288
kaz,2012,119
kaz,2013,222
kaz,2014,314
kaz,2015,401
kaz,2016,519
kaz,2017,500
kaz,2018,542
kgz,2012,74
kgz,2013,54
kgz,2014,22
kgz,2015,107
kgz,2016,123
kgz,2017,148
kor,2012,36
kor,2013,32
kor,2014,37
kor,2015,37
kor,2016,42
lka,2013,2
lka,2014,4
lka,2016,1
lka,2017,1
ltu,2012,1
ltu,2013,1
ltu,2014,2
ltu,2015,1
ltu,2016,6
lux,2014,1
lux,2015,1
lva,2016,2
lva,2017,2
mar,2013,50
mar,2014,73
mar,2015,47
mar,2016,34
mar,2017,38
mng,2012,16
mng,2013,24
mng,2014,30
mng,2015,20
mng,2016,18
mng,2017,18
moz,2015,1
moz,2016,1
mrt,2016,4
mys,2012,130
mys,2014,431
mys,2015,472
mys,2016,568
mys,2017,389
nam,2012,4
nam,2013,2
nam,2014,1
nam,2016,2
nld,2012,19
nld,2013,14
nld,2014,20
nld,2015,35
nor,2012,109
nor,2013,18
nor,2014,18
nor,2015,12
nor,2016,13
nor,2017,9
nzl,2012,5
nzl,2013,5
nzl,2014,4
nzl,2015,5
nzl,2016,5
nzl,2017,3
omn,2014,1
omn,2015,1
omn,2016,1
pol,2012,30
pol,2013,36
pol,2014,33
pol,2015,39
pol,2016,42
prt,2012,3
prt,2013,37
prt,2014,17
prt,2015,29
prt,2016,19
qat,2012,8
qat,2013,11
qat,2014,16
qat,2015,24
qat,2016,17
qat,2017,17
rou,2013,38
rou,2014,40
rou,2015,39
rou,2016,39
rus,2014,139
rus,2015,157
rus,2016,168
sau,2012,612
sau,2013,1062
sau,2014,1226
sau,2015,1279
sau,2016,1398
sau,2017,1384
srb,2016,5
srb,2017,3
svk,2012,6
svk,2013,6
svk,2014,4
svk,2015,8
svk,2016,16
svn,2015,2
svn,2016,4
swe,2012,7
swe,2013,7
swe,2014,5
swe,2015,9
swe,2016,9
tha,2012,16
tha,2015,15
tha,2016,12
tjk,2012,156
tjk,2013,173
tjk,2014,194
tjk,2015,226
tjk,2016,242
tjk,2017,256
tkm,2014,51
tur,2012,1122
tur,2013,1310
tur,2014,2332
tur,2015,3672
tur,2016,4338
ukr,2014,48
ukr,2015,44
ukr,2016,40
ukr,2017,36
usa,2012,359
usa,2013,429.70817
usa,2014,428
usa,2015,510.10826
usa,2016,538.36172
zaf,2014,2
zaf,2016,1
